SMILES,ChEMBL,target,metric
O=C(NCCn1ccnc1)C2=CC=CN3C(=O)c4cc5ccccc5cc4N=C23,CHEMBL3289403,6.01,pIC50
COCCN(C)CCNC(=O)C1=CC=CN2C(=O)c3cc4ccccc4cc3N=C12,CHEMBL3289428,6.14,pIC50
CN(C)CCCCNC(=O)C1=CC=CN2C(=O)c3cc4ccccc4cc3N=C12,CHEMBL3289409,6.18,pIC50
CN(C)CCCNC(=O)C1=CC=CN2C(=O)c3cc4ccccc4cc3N=C12,CHEMBL3289410,6.37,pIC50
O=C(NC1CNC1)C2=CC=CN3C(=O)c4cc5ccccc5cc4N=C23,CHEMBL3289413,6.68,pIC50
CN1CCC(CC1)NC(=O)C2=CC=CN3C(=O)c4cc5ccccc5cc4N=C23,CHEMBL3289414,6.75,pIC50
O=C(NCCN1CCCCC1)C2=CC=CN3C(=O)c4cc5ccccc5cc4N=C23,CHEMBL3289420,6.75,pIC50
CCN(CC)CCNC(=O)C1=CC=CN2C(=O)c3cc4ccccc4cc3N=C12,CHEMBL3289422,6.85,pIC50
CC(CN(C)C)NC(=O)C1=CC=CN2C(=O)c3cc4ccccc4cc3N=C12,CHEMBL3289423,6.96,pIC50
O=C(NCCN1CCCC1)C2=CC=CN3C(=O)c4cc5ccccc5cc4N=C23,CHEMBL3289421,7.05,pIC50
CN(C)CCNC(=O)C1=CC=CN2C(=O)c3cc4ccccc4cc3N=C12,CHEMBL3289398,7.3,pIC50
CC(CNC(=O)C1=CC=CN2C(=O)c3cc4ccccc4cc3N=C12)N(C)C,CHEMBL3289424,7.4,pIC50
