SMILES,ChEMBL,target,metric
[O-][N+](=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1C(=O)CCCC1=O,nitisinone,7.398,pIC50
CN1C(=O)N(c2cc(ccc12)C(=O)c3c(C)nn(C)c3O)C(C)(C)C,CHEMBL3408333,6.0,pIC50
CN1C(=O)N(c2ccc(C)cc2)c3cc(ccc13)C(=O)c4c(C)nn(C)c4O,CHEMBL3408334,6.0,pIC50
CCN1C(=O)N(C(C)C)c2cc(ccc12)C(=O)c3c(C)nn(C)c3O,CHEMBL3408338,6.01,pIC50
CCN1C(=O)N(C)c2ccc(cc12)C(=O)c3c(C)nn(C)c3O,CHEMBL3408332,6.01,pIC50
CC(C)N1C(=O)N(C)c2ccc(cc12)C(=O)c3c(C)nn(C)c3O,CHEMBL3408331,6.03,pIC50
CCN1C(=O)N(CC)c2cc(ccc12)C(=O)c3c(C)nn(C)c3O,CHEMBL3408337,6.03,pIC50
CN1C(=O)N(C2CCCC2)c3cc(ccc13)C(=O)c4c(C)nn(C)c4O,CHEMBL3408330,6.03,pIC50
CCCN1C(=O)N(CC)c2ccc(cc12)C(=O)c3c(C)nn(C)c3O,CHEMBL3408336,6.06,pIC50
CCCN1C(=O)N(CC)c2cc(ccc12)C(=O)c3c(C)nn(C)c3O,CHEMBL3408339,6.13,pIC50
CCCN1C(=O)N(CCC)c2cc(ccc12)C(=O)c3c(C)nn(C)c3O,CHEMBL3408340,6.14,pIC50
CN1C(=O)N(Cc2ccccc2)c3cc(ccc13)C(=O)c4c(C)nn(C)c4O,CHEMBL3408335,6.17,pIC50
CCCCN1C(=O)N(C)c2ccc(cc12)C(=O)c3c(C)nn(C)c3O,CHEMBL3408328,6.19,pIC50
CN1C(=O)N(c2ccc(C)cc2)c3cc(ccc13)C(=O)c4cnn(C)c4O,CHEMBL3408316,6.6,pIC50
CC1=Nc2ccc(cc2C(=O)N1c3ccc(F)cc3)C(=O)c4c(C)nn(C)c4O,CHEMBL3342420,6.61,pKi
CC1=Nc2ccc(cc2C(=O)N1c3ccccc3C)C(=O)c4c(C)nn(C)c4O,CHEMBL3342413,6.61,pKi
COc1ccc(cc1)N2C(=Nc3ccc(cc3C2=O)C(=O)c4c(C)nn(C)c4O)C,CHEMBL3342421,6.62,pKi
CC1=Nc2ccc(cc2C(=O)N1c3ccc(Cl)cc3)C(=O)c4c(C)nn(C)c4O,CHEMBL3342424,6.63,pKi
CC1=Nc2ccc(cc2C(=O)N1c3ccc(F)cc3C)C(=O)c4c(C)nn(C)c4O,CHEMBL3342427,6.66,pKi
CCN1C(=O)N(C2CC2)c3cc(ccc13)C(=O)c4cnn(C)c4O,CHEMBL3408323,6.66,pIC50
COc1ccccc1N2C(=Nc3ccc(cc3C2=O)C(=O)c4c(C)nn(C)c4O)C,CHEMBL3342414,6.68,pKi
CC1=Nc2ccc(cc2C(=O)N1c3ccc(Cl)cc3C)C(=O)c4c(C)nn(C)c4O,CHEMBL3342429,6.75,pKi
CC1=Nc2ccc(cc2C(=O)N1c3cccc(Cl)c3)C(=O)c4c(C)nn(C)c4O,CHEMBL3342417,6.76,pKi
CC1=Nc2ccc(cc2C(=O)N1c3ccc(C)cc3F)C(=O)c4cnn(C)c4O,CHEMBL3343185,6.77,pKi
CCCCN1C(=O)N(C)c2ccc(cc12)C(=O)c3cnn(C)c3O,CHEMBL3408310,6.77,pIC50
CC1=Nc2ccc(cc2C(=O)N1c3ccc(C)cc3C)C(=O)c4c(C)nn(C)c4O,CHEMBL3342425,6.79,pKi
CC1=Nc2ccc(cc2C(=O)N1c3ccc(OC(F)(F)F)cc3)C(=O)c4cnn(C)c4O,CHEMBL3342613,6.8,pKi
CC1=Nc2ccc(cc2C(=O)N1c3ccc(C)cc3)C(=O)c4c(C)nn(C)c4O,CHEMBL3342423,6.81,pKi
CCN1C(=O)N(c2cc(ccc12)C(=O)c3cnn(C)c3O)C(C)(C)C,CHEMBL3408322,6.82,pIC50
CC(C)CN1C(=O)N(C)c2ccc(cc12)C(=O)c3cnn(C)c3O,CHEMBL3408311,6.85,pIC50
CC1=Nc2ccc(cc2C(=O)N1c3ccc(Br)cc3)C(=O)c4c(C)nn(C)c4O,CHEMBL3342422,6.89,pKi
CN1C(=O)N(C2CCCC2)c3cc(ccc13)C(=O)c4cnn(C)c4O,CHEMBL3408312,6.89,pIC50
CN1C(=O)N(Cc2ccccc2)c3cc(ccc13)C(=O)c4cnn(C)c4O,CHEMBL3408317,6.89,pIC50
CC1=Nc2ccc(cc2C(=O)N1c3ccc(C)cc3Cl)C(=O)c4c(C)nn(C)c4O,CHEMBL3342430,6.96,pKi
CN1C(=O)N(C2CC2)c3cc(ccc13)C(=O)c4cnn(C)c4O,CHEMBL3408318,7.0,pIC50
CN1C(=O)N(c2cc(ccc12)C(=O)c3cnn(C)c3O)C(C)(C)C,CHEMBL3408315,7.0,pIC50
CC1=Nc2ccc(cc2C(=O)N1c3cccc(Br)c3)C(=O)c4c(C)nn(C)c4O,CHEMBL3342418,7.03,pKi
CC1=Nc2ccc(cc2C(=O)N1c3ccc(C)cc3Cl)C(=O)c4cnn(C)c4O,CHEMBL3343186,7.05,pKi
CC1=Nc2ccc(cc2C(=O)N1c3cccc(F)c3)C(=O)c4c(C)nn(C)c4O,CHEMBL3342419,7.05,pKi
CC1=Nc2ccc(cc2C(=O)N1c3ccc(C)cc3Br)C(=O)c4c(C)nn(C)c4O,CHEMBL3342428,7.06,pKi
CC1=Nc2ccc(cc2C(=O)N1c3ccccc3Cl)C(=O)c4c(C)nn(C)c4O,CHEMBL3342412,7.07,pKi
CC1=Nc2ccc(cc2C(=O)N1c3ccc(C)cc3F)C(=O)c4c(C)nn(C)c4O,CHEMBL3342426,7.09,pKi
CC1=Nc2ccc(cc2C(=O)N1c3ccccc3F)C(=O)c4c(C)nn(C)c4O,CHEMBL3342415,7.1,pKi
CCCN1C(=O)N(c2cc(ccc12)C(=O)c3cnn(C)c3O)C(C)(C)C,CHEMBL3408326,7.11,pIC50
CC1=Nc2ccc(cc2C(=O)N1c3cccc(C)c3)C(=O)c4c(C)nn(C)c4O,CHEMBL3342416,7.13,pKi
CCC(=O)C(C(=O)C)C(=O)c1ccc(cc1[N+](=O)[O-])C(F)(F)F,CHEMBL3408156,7.17,pIC50
CCN1C(=O)N(C(C)C)c2cc(ccc12)C(=O)c3cnn(C)c3O,CHEMBL3408321,7.19,pIC50
CC(C)N1C(=O)N(C)c2ccc(cc12)C(=O)c3cnn(C)c3O,CHEMBL3408313,7.22,pIC50
COc1ccc(cc1)N2C(=Nc3ccc(cc3C2=O)C(=O)c4cnn(C)c4O)C,CHEMBL3342612,7.22,pKi
CC1=Nc2ccc(cc2C(=O)N1c3ccc(C)cc3C)C(=O)c4cnn(C)c4O,CHEMBL3343187,7.23,pKi
CCCN1C(=O)N(C)c2ccc(cc12)C(=O)c3cnn(C)c3O,CHEMBL3408157,7.23,pIC50
CC1=Nc2ccc(cc2C(=O)N1c3ccccc3C)C(=O)c4cnn(C)c4O,CHEMBL3342600,7.24,pKi
CC1=Nc2ccc(cc2C(=O)N1c3ccc(F)cc3C)C(=O)c4cnn(C)c4O,CHEMBL3343182,7.4,pKi
CCCN1C(=O)N(CCC)c2cc(ccc12)C(=O)c3cnn(C)c3O,CHEMBL3408325,7.4,pIC50
CCCN1C(=O)N(CC)c2cc(ccc12)C(=O)c3cnn(C)c3O,CHEMBL3408324,7.41,pIC50
COc1ccccc1N2C(=Nc3ccc(cc3C2=O)C(=O)c4cnn(C)c4O)C,CHEMBL3342601,7.42,pKi
CC1=Nc2ccc(cc2C(=O)N1c3ccc(F)cc3)C(=O)c4cnn(C)c4O,CHEMBL3342608,7.47,pKi
COc1cccc(c1)N2C(=Nc3ccc(cc3C2=O)C(=O)c4cnn(C)c4O)C,CHEMBL3342606,7.47,pKi
CC1=Nc2ccc(cc2C(=O)N1c3ccc(Cl)cc3C)C(=O)c4cnn(C)c4O,CHEMBL3342614,7.5,pKi
CC1=Nc2ccc(cc2C(=O)N1c3cccc(OC(F)(F)F)c3)C(=O)c4cnn(C)c4O,CHEMBL3342607,7.51,pKi
CC1=Nc2ccc(cc2C(=O)N1c3ccc(C)cc3)C(=O)c4cnn(C)c4O,CHEMBL3342611,7.6,pKi
CC1=Nc2ccc(cc2C(=O)N1c3ccc(Cl)c(Cl)c3)C(=O)c4cnn(C)c4O,CHEMBL3343184,7.6,pKi
