SMILES,ChEMBL,target,metric
CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,fingolimod,8.52,pEC50
CC(C)\N=C\1/S\C(=C/c2ccc(O)c(F)c2)\C(=O)N1c3ccccc3,CHEMBL1094885,7.0,pEC50
CCCCCCCCOc1ccc(CNCCCP(=O)(O)O)cc1OC,CHEMBL118508,7.0,pIC50
CCN(C)Cc1ccc(cc1CC)c2onc(n2)c3cc(C)c(OC[C@@H](O)CNC(=O)CO)c(CC)c3,CHEMBL3799718,7.0,pEC50
CCc1cc(cc(C)c1OC[C@@H](O)CNC(=O)CO)c2noc(n2)c3cc(C)cc(CN(C)CC(C)C)c3,CHEMBL3799686,7.0,pEC50
COc1ccc(CCCCOc2ccc(NC(=O)[C@@](C)(N)COP(=O)(O)O)cc2)cc1,CHEMBL516035,7.0,pIC50
C[C@](N)(COP(=O)(O)O)C(=O)Nc1ccc(OCCCCc2ccccc2)cc1,CHEMBL514302,7.0,pIC50
CC(C)(C)\N=C\1/S\C(=C/c2ccc(O)c(Cl)c2)\C(=O)N1c3ccccc3,CHEMBL1098448,7.02,pEC50
CC(C)\N=C\1/S\C(=C/c2ccc(O)cc2)\C(=O)N1c3ccccc3,CHEMBL1098811,7.02,pEC50
CCC(CC)c1cc(cc(OC)n1)c2onc(n2)c3cc(C)c(OC[C@@H](O)CNC(=O)CO)c(CC)c3,CHEMBL3800336,7.02,pEC50
CCc1cc(cc(C)c1OC[C@@H](O)CNC(=O)CO)c2noc(n2)c3cc(C)nc(OC(C)C)c3,CHEMBL3799305,7.02,pEC50
CC(C)c1c(C(=O)NCc2ccc(F)c(F)c2)c3ccc(\C=N\N(C)C)cc3n1Cc4ccccn4,CHEMBL3659692,7.03,pIC50
CCCCCCCCOc1c(Br)cc(CNCCCP(=O)(O)O)cc1Br,CHEMBL332667,7.03,pIC50
CCCCCCCCc1ccc(CC[C@](N)(CO)COP(=O)(O)O)cc1,CHEMBL366208,7.03,pEC50
CCCCCCCCCCc1ccc(NC(=O)[C@H](N)COP(=O)(O)O)cc1.OC(=O)C(F)(F)F,CHEMBL334038,7.05,pEC50
CC(C)CO\N=C\c1ccc2c(C(=O)NCc3ccc(F)c(F)c3)c(C(C)C)n(Cc4ccccc4)c2c1,CHEMBL3655529,7.06,pIC50
CC(C)\N=C\1/S\C(=C/c2ccc(O)c(Cl)c2)\C(=O)N1c3ccc(C)cc3,CHEMBL1098142,7.06,pEC50
