SMILES,ChEMBL,target,metric
NC(=N)c1ccc(OC(=O)c2ccc(s2)c3cccc(c3)C(=O)N[C@@H](CC(=O)O)C(=O)O)cc1,CHEMBL3642974,8.01,pKi
NC(=N)c1ccc(OC(=O)c2ccc(s2)c3ccc(cc3)C(=O)N[C@@H](CC(=O)O)C(=O)O)cc1,CHEMBL3642972,8.02,pKi
C\C(=C/c1ccc(s1)C(=O)Oc2ccc(cc2)C(=N)N)\C(=O)NCC(=O)O,CHEMBL3642891,8.03,pKi
NC(=N)c1ccc(OC(=O)c2ccc(s2)c3ccc(s3)C(=O)N[C@@H](CC(=O)O)C(=O)O)cc1,CHEMBL3642975,8.09,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)Nc3cccnc3,CHEMBL3672852,8.12,pKi
CC(Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)NCCN(C)C,CHEMBL3642915,8.12,pKi
C\C(=C/c1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)\C(=O)N(CCO)Cc3ccccc3,CHEMBL3642864,8.17,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)NC3=CC=CNC3=O,CHEMBL3672853,8.18,pKi
C\C(=C/c1ccc(s1)C(=O)Oc2ccc(cc2)C(=N)N)\C(=O)N[C@@H](CO)C(=O)O,CHEMBL3642892,8.24,pKi
C\C(=C/c1nc(cs1)C(=O)Oc2ccc(cc2)C(=N)N)\C(=O)N(CCCO)CC(=O)O,CHEMBL3642940,8.25,pKi
CCC(CC)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)NCCC[C@H](N)C(=O)O,CHEMBL3672865,8.26,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N3CC(F)(F)C3,CHEMBL3672859,8.28,pKi
CCC(CC)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)NCCCCCC(=O)O,CHEMBL3672883,8.3,pKi
CC(Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N3CCCC3,CHEMBL3642917,8.31,pKi
CC(Cc1cc(cs1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL3642969,8.32,pKi
CC(Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N3C[C@@H](O)C[C@H]3C(=O)O,CHEMBL3642873,8.32,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N[C@H](C3CCCCC3)C(=O)O,CHEMBL3667914,8.33,pKi
NC(=N)c1ccc(OC(=O)c2oc(cc2)c3ccc(cc3)C(=O)NCC(=O)O)cc1,CHEMBL3642934,8.33,pKi
CC(Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)NCCO,CHEMBL3642916,8.36,pKi
COc1ccc(NC(=O)C(C)(C)Cc2ccc(s2)C(=O)Oc3ccc(cc3F)C(=N)N)cn1,CHEMBL3672858,8.38,pKi
CC(Cc1ncc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL3642982,8.43,pKi
CCC(CC)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)Nc3cc(cc(c3)C(=O)OC)C(=O)O,CHEMBL3672879,8.43,pKi
COc1ncccc1NC(=O)C(C)(C)Cc2ccc(s2)C(=O)Oc3ccc(cc3F)C(=N)N,CHEMBL3672864,8.43,pKi
CC(O)[C@H](NC(=O)\C(=C\c1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)\C)C(=O)O,CHEMBL3642866,8.45,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N3CCc4ccc(cc4C3)C(=O)O,CHEMBL3672863,8.46,pKi
C\C(=C/c1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)\C(=O)N(CCCO)CCC(=O)O,CHEMBL3642865,8.48,pKi
CCC(C)[C@@H](CC(=O)O)NC(=O)C(CC)(CC)Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N,CHEMBL3672862,8.49,pKi
CC(Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N(CCCO)CC(=O)O,CHEMBL3642863,8.5,pKi
NC(=N)c1ccc(OC(=O)c2ccc(CCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)s2)c(F)c1,CHEMBL3642980,8.5,pKi
NC(=N)c1ccc(OC(=O)c2ccc(s2)c3ccc(cc3)C(=O)N[C@@H](CC(=O)O)C(=O)O)c(F)c1,CHEMBL3642973,8.52,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)NCCC#N,CHEMBL3672875,8.54,pKi
CCCC(Cc1ccc(s1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL3642949,8.55,pKi
CC(Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)NCC(=O)O,CHEMBL3642859,8.57,pKi
CCC(CC)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)NCc3ccc(cc3)C(=O)O,CHEMBL3672866,8.57,pKi
NC(=N)c1ccc(OC(=O)c2oc(cc2)c3ccc(cc3)C(=O)NCP(=O)(O)O)cc1,CHEMBL3642935,8.57,pKi
CCCN(CC(=O)O)C(=O)C(CC)(CC)Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N,CHEMBL3667898,8.58,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N[C@@H](C3CCCCC3)C(=O)O,CHEMBL3667913,8.59,pKi
CC(Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)NN(CC(=O)O)CC(=O)O,CHEMBL3642939,8.59,pKi
CCC(CC)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N[C@@H]3COC(=O)C3,CHEMBL3667912,8.59,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)Nc3ccc(F)nc3,CHEMBL3672868,8.6,pKi
CC(CCC(=O)O)Cc1ccc(s1)C(=O)Oc2ccc(cc2)C(=N)N,CHEMBL3642963,8.6,pKi
CC(Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N3CCCC(C3)C(=O)O,CHEMBL3642918,8.6,pKi
CC(Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N3C[C@H](O)C[C@@H]3C(=O)O,CHEMBL3642872,8.6,pKi
CC(Cc1occ(c1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)NCP(=O)(O)O,CHEMBL3642929,8.6,pKi
CC(Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)NCCC(=O)O,CHEMBL3642869,8.61,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)Nc3ccccc3C(=O)O,CHEMBL3672885,8.62,pKi
CCC(CC)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)Nc3ccc(CC(=O)O)cc3,CHEMBL3672861,8.62,pKi
C\C(=C/c1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)\C(=O)N[C@@H](CO)C(=O)O,CHEMBL3642856,8.64,pKi
CC(C)C[C@H](Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL3642942,8.66,pKi
CC(Cc1ccc(s1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)NCC(=O)O,CHEMBL3642897,8.66,pKi
CC(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N3CCCC(C3)C(=O)O,CHEMBL3642950,8.66,pKi
NC(=N)c1ccc(OC(=O)c2oc(cc2)c3ccc(cc3)C(=O)N[C@@H](CC(=O)O)C(=O)O)cc1,CHEMBL3642933,8.66,pKi
C\C(=C/c1ccc(s1)C(=O)Oc2ccc(cc2)C(=N)N)\C(=O)N(CCCO)CCS(=O)(=O)O,CHEMBL3642894,8.67,pKi
CC(Cc1occ(c1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL3642927,8.68,pKi
C[C@@H](Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)O,CHEMBL3642877,8.68,pKi
CC(Cc1ccc(s1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)NCP(=O)(O)O,CHEMBL3642956,8.7,pKi
C[C@@H](Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N[C@@H](CC(=O)N)C(=O)O,CHEMBL3642875,8.7,pKi
C\C(=C/c1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)\C(=O)NCC(=O)O,CHEMBL3642857,8.71,pKi
CC(Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N3CCC[C@@H]3C(=O)O,CHEMBL3642871,8.72,pKi
CC(Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)NCCc3ccccc3,CHEMBL3642913,8.72,pKi
C[C@H](Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)O,CHEMBL3642876,8.72,pKi
CC(O)[C@H](NC(=O)C(C)Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)O,CHEMBL3642868,8.73,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N(CCS(=O)(=O)O)CC=C,CHEMBL3667901,8.74,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N3C[C@@H]3C(=O)O,CHEMBL3672867,8.75,pKi
CCC(CC)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N3CCC[C@H]3C(=O)O,CHEMBL3667895,8.77,pKi
CCC(CC)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)O,CHEMBL3672855,8.77,pKi
CC(Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,CHEMBL3642867,8.79,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N3CCC[C@H]3CC(=O)O,CHEMBL3672854,8.8,pKi
NC(=N)c1ccc(OC(=O)c2oc(cc2)c3cccc(c3)C(=O)N[C@@H](CC(=O)O)C(=O)O)cc1,CHEMBL3642936,8.8,pKi
CCC(CC)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N[C@@H](C(C)C)C(=O)O,CHEMBL3667891,8.81,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N[C@@H]3CC[C@H](CC3)C(=O)O,CHEMBL3672890,8.82,pKi
CC(Cc1ccc(s1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N[C@H](CC(=O)O)C(=O)O,CHEMBL3642905,8.83,pKi
C\C(=C/c1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)\C(=O)N(CCCO)CC(=O)O,CHEMBL3642862,8.83,pKi
CC(Cc1ccc(s1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)O,CHEMBL3642893,8.84,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)Nc3cccc(c3)C(=O)O,CHEMBL3667910,8.85,pKi
CC(Cc1ccc(s1)C(=O)Oc2ccc(cc2[N+](=O)[O-])C(=N)N)C(=O)N(CCCO)CC(=O)O,CHEMBL3642896,8.85,pKi
CC(Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N[C@@H](CO)C(=O)O,CHEMBL3642860,8.86,pKi
CC(Cc1ccc(s1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL3642900,8.87,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N3CCC(CC3)C(=O)O,CHEMBL3667904,8.88,pKi
CCC(CC)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)NC3(CCC3)C(=O)O,CHEMBL3672892,8.88,pKi
CC(C)CCNC(=O)C(C)Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N,CHEMBL3642914,8.89,pKi
