SMILES,ChEMBL,target,metric
CC(=N)Nc1cccc(CCN)c1,CHEMBL453220,6.0,pKi
CC1CC(=NCCS1)N,CHEMBL365202,6.0,pIC50
CCNC(=N)NN,CHEMBL507240,6.0,pKi
CCSC(=N)Nc1cccnc1,CHEMBL509902,6.0,pKi
CN(C)c1ccnc2c1nc(C3CCC3)n2CC4=CC(=O)Nc5c(F)c(F)ccc45,CHEMBL1801502,6.0,pEC50
COc1ccnc(N)c1,CHEMBL113793,6.0,pIC50
Cc1cnccc1c2nc3ccccc3n2CC4=CC(=O)Nc5c(F)c(F)ccc45,CHEMBL1801481,6.0,pEC50
Cl.CCSC(=N)Nc1cccnc1,CHEMBL542125,6.0,pKi
Cl.Cl.CC(=N)Nc1ccc(CCN)cc1,CHEMBL538767,6.0,pKi
Cl.Cl.N=C(Nc1ccc2ccn(CCCN3CCOCC3)c2c1)c4cocc4,CHEMBL3215625,6.0,pIC50
Fc1ccc2C(=CC(=O)Nc2c1F)Cn3c(nc4nccnc34)C5CCCC5,CHEMBL1801505,6.0,pEC50
N=C(Nc1ccc2ccn(CCCN3CCOCC3)c2c1)c4cocc4,CHEMBL1852597,6.0,pIC50
NC1=NC(Nc2cccc(F)c12)C3CCC3,CHEMBL352659,6.0,pIC50
NC1=NC(Nc2cccc(F)c12)c3cccs3,CHEMBL1221607,6.0,pIC50
NC1=NC2(CCN(CC2)C(=O)c3ccc(nc3)C#N)Nc4c(F)ccc(F)c14,CHEMBL447183,6.0,pIC50
NC1=N[C@H](COc2ccc3CNCCc3c2)COc4ccsc14,CHEMBL1221704,6.0,pIC50
N\C(=N/c1ccc2[nH]cc(C3=CN4CCC3CC4)c2c1)\c5cccs5,CHEMBL3645483,6.01,pIC50
CNC(=N)NCCC[C@H](N)C(=O)O,CHEMBL256147,6.02,pIC50
CNC(=N)NCCC[C@H](N)C(=O)OC,CHEMBL1956111,6.02,pIC50
CN[C@@H](CCCNC(=N)N)C(=O)O,CHEMBL332148,6.02,pIC50
Cl.Cl.CNC(=N)NCCC[C@H](N)C(=O)O,CHEMBL3217190,6.02,pIC50
Fc1ccc2C(=CC(=O)Nc2c1F)Cn3c(CC4CC4)nc5ccccc35,CHEMBL1801492,6.02,pEC50
NCCC1CCCCC(=N1)N,CHEMBL92475,6.03,pIC50
CN1CCC(=CC1)c2c[nH]c3ccc(NC(=N)c4cccs4)cc23,CHEMBL1963527,6.04,pIC50
Cl.Cl.CC1CC(CCN1)N2CCc3cc(NC(=N)c4cccs4)ccc23,CHEMBL3142586,6.04,pIC50
Cl.Cl.CNCc1cccc(OCc2ccc3ccc(N)nc3c2)c1,CHEMBL3736143,6.04,pKi
CC1CCN=C1N,CHEMBL359703,6.05,pIC50
CNC(=N)NCCCC(N)C(=O)O,CHEMBL312870,6.05,pIC50
NC1=NC(Cc2ccccc2)CCC1,CHEMBL6875,6.05,pIC50
NCCCC[C@H](N)C(=O)N[C@H](CCC\N=C(/N)\N[N+](=O)[O-])C(=O)N.OC(=O)C(F)(F)F,CHEMBL2092928,6.05,pKi
Nc1nc(CCc2ccccc2)cs1,CHEMBL484101,6.05,pKi
CN1CCCC(CC1)n2ccc3ccc(NC(=N)c4cccs4)cc23,CHEMBL1852496,6.06,pIC50
Cc1cc(N)nc(CCc2cncc(c2)N3CCOCC3)c1,CHEMBL3819644,6.06,pKi
Cc1cc(N)nc(C[C@H]2CNC[C@@H]2NCCNCCc3ccccc3)c1,CHEMBL1277786,6.06,pKi
Cl.Cl.CN1CCCC(CC1)n2ccc3ccc(NC(=N)c4cccs4)cc23,CHEMBL3216955,6.06,pIC50
Cl.Fc1cccc(C[C@H]2C[C@@H]2NCCc3ccnc(n3)n4ccnc4)c1,CHEMBL3407823,6.06,pKi
Cl.NC1=NC(CC=C)CCCC1,CHEMBL544693,6.06,pIC50
CCCCC1CCCCC(=N1)N,CHEMBL89288,6.07,pIC50
Cl.CCCCC1CCCCC(=N1)N,CHEMBL543514,6.07,pIC50
Cl.CCCCC1N=C(N)CC1C,CHEMBL553119,6.07,pIC50
Cl.CN(C)C1CCC(=CC1)c2c[nH]c3ccc(NC(=N)c4cccs4)cc23,CHEMBL2036264,6.07,pIC50
Cl.Cl.CN(C)Cc1cccc(OCc2ccc3ccc(N)nc3c2)c1,CHEMBL3735617,6.07,pKi
N\C(=N\c1ccc2N(CCN3CCCC3)C(=O)COc2c1)\c4cccs4,CHEMBL3675231,6.07,pIC50
