SMILES,ChEMBL,target,metric
CCOc1ccc(O)c(c1)C(=O)Nc2cccc(Cl)c2,CHEMBL3608698,6.03,pIC50
CC(C)c1cccc(NC(=O)c2ccccc2N)c1,CHEMBL3608694,6.07,pIC50
Nc1ccccc1C(=O)Nc2cccc(F)c2,CHEMBL3608693,6.29,pIC50
Clc1cccc(Nc2nccc3occc23)c1,CHEMBL3608701,6.43,pIC50
Clc1cccc(Nc2ncnc3sccc23)c1,CHEMBL3608703,6.59,pIC50
FC(F)(F)c1ccc2[nH]nc(Nc3cccc(Cl)c3)c2c1,CHEMBL3608799,6.6,pIC50
Nc1ccccc1C(=O)Nc2cc(Cl)cc(Cl)c2,CHEMBL3608803,6.61,pIC50
Clc1cccc(NC2CCc3ccccc23)c1,CHEMBL3608704,6.76,pIC50
Oc1ccccc1C(=O)Nc2cccc(Cl)c2,CHEMBL460481,6.76,pIC50
Nc1ccccc1C(=O)Nc2ccc(F)c(Cl)c2,CHEMBL2263369,6.81,pIC50
Clc1cccc(Nc2n[nH]c3ccccc23)c1,CHEMBL3608793,7.08,pIC50
Nc1ccc(F)cc1C(=O)Nc2cccc(Cl)c2,CHEMBL3608695,7.17,pIC50
Fc1cccc(Nc2n[nH]c3ccccc23)c1,CHEMBL3608794,7.23,pIC50
Fc1ccc2[nH]nc(Nc3cccc(Cl)c3)c2c1,CHEMBL3608795,7.24,pIC50
Nc1ccccc1C(=O)Nc2cccc(Cl)c2,CHEMBL2263368,7.24,pIC50
Clc1cccc(Nc2ncnc3ccsc23)c1,CHEMBL3608702,7.3,pIC50
Nc1ccc(Cl)cc1C(=O)Nc2cccc(Cl)c2,CHEMBL3608696,7.47,pIC50
Clc1cccc(Nc2n[nH]c3ccc(Br)cc23)c1,CHEMBL3608797,7.68,pIC50
Clc1cccc(Nc2ccnc3ccccc23)c1,CHEMBL3608699,7.75,pIC50
Clc1cccc(Nc2cccc3ccccc23)c1,CHEMBL3608700,7.77,pIC50
COc1ccc(O)c(c1)C(=O)Nc2cccc(Cl)c2,CHEMBL3608697,7.82,pIC50
Clc1cccc(Nc2ncnc3ccccc23)c1,CHEMBL329672,7.96,pIC50
COc1ccc2[nH]nc(Nc3cccc(Cl)c3)c2c1,CHEMBL3608800,8.1,pIC50
Cc1ccc2[nH]nc(Nc3cccc(Cl)c3)c2c1,CHEMBL3608798,8.22,pIC50
Clc1cccc(Nc2n[nH]c3ccc(Cl)cc23)c1,CHEMBL3608796,8.3,pIC50
