SMILES,ChEMBL,target,metric
CCN(CC)c1nc(NC2CCN(C)CC2)c3cc(OC)c(OC)cc3n1,CHEMBL585180,6.04,pIC50
COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCCN4CCCCC4)N5CCCN(C)CC5,CHEMBL1213957,6.04,pIC50
COc1cc2nc(nc(NC3CCN(C)CC3)c2cc1OC)N(C)C,CHEMBL576260,6.05,pIC50
COc1cc2nc(nc(NC3CCN(C)CC3)c2cc1OC)N4CCOCC4,CHEMBL571717,6.09,pIC50
COc1cc2c(cc1OCCCn3ccnc3)N=C(N)C24CCC4,CHEMBL3109636,6.12,pIC50
COc1cc2nc(nc(NC3CCN(C)CC3)c2cc1OC)N4CCN(C)CC4,CHEMBL572373,6.17,pIC50
CN1C(=O)[C@@]23C[C@]4([C@H](Nc5ccccc45)N2C(=O)[C@]1(C)SS3)[C@]67C[C@]89SS[C@](C)(N(C)C8=O)C(=O)N9[C@H]6Nc%10ccccc7%10,CHEMBL2172426,6.2,pIC50
COc1cc2c(NC3CCN(CC3)C4CC4)nc(nc2cc1OCCCN5CCCC5)N6CCS(=O)(=O)CC6,CHEMBL2441077,6.23,pIC50
N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23)C(=O)O,CHEMBL418052,6.24,pKi
COc1cc2nc(nc(NC3CCN(C)CC3)c2cc1OC)N4CCCCC4,CHEMBL570120,6.26,pIC50
CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,CHEMBL331627,6.28,pIC50
COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN4CCCC4)N5CCCN(C)CC5,CHEMBL1829293,6.28,pIC50
CCN1CCCN(CC1)c2nc(NC3CCN(CC3)C(C)C)c4cc(OC)c(OCCCN5CCCC5)cc4n2,CHEMBL1829294,6.33,pIC50
COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N5CCCCC5,CHEMBL1902352,6.33,pIC50
COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN4CCCC4)N5CCCN(CC5)C(C)C,CHEMBL1829295,6.47,pIC50
COc1cc2nc(nc(NC3CCN(C)CC3)c2cc1OC)N4CCCN(C)CC4,CHEMBL578227,6.48,pIC50
COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN4CCCC4)C5CCOCC5,CHEMBL2441076,6.51,pIC50
COc1cc2c(NC3CCN(CC3)C4CC4)nc(nc2cc1OCCCN5CCCC5)N6CCC(F)(F)CC6,CHEMBL2441078,6.51,pIC50
COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N5CCCN(C)CC5,CHEMBL569864,6.54,pIC50
COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN4CCCCC4)C5CCCCC5,CHEMBL1829302,6.59,pIC50
COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN4CCCC4)C5CCCCC5,CHEMBL1231795,6.62,pIC50
COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN4CCCCC4)N5CCCCCC5,CHEMBL1829307,6.62,pIC50
COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN4CCCC4)N5CCCN(CC5)c6ccccc6,CHEMBL1829298,6.66,pIC50
COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN4CCCC4)N5CCOCC5,CHEMBL2441081,6.75,pIC50
COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCOCCN(C)C)C4CCCCC4,CHEMBL1829303,6.75,pIC50
CN1C(=O)[C@]2(Cc3cn(c4ccccc34)[C@]56C[C@]78SS[C@](CO)(N(C)C7=O)C(=O)N8[C@H]5Nc9ccccc69)SS[C@@]1(CO)C(=O)N2C,CHEMBL499593,6.77,pIC50
COc1cc2c(NC3CCN(CCCCCN)CC3)nc(NCCCN(C)C)nc2cc1OCCCCCN,CHEMBL1232453,6.79,pKd
COc1cc2N=C(N)C3(CCC3)c2cc1OC,CHEMBL3109625,6.82,pIC50
COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN4CCCC4)N5CCCCC5,CHEMBL1829300,6.82,pIC50
COc1cc2c(cc1OCCC3CCCN3C)N=C(N)C24CCC4,CHEMBL3109633,6.82,pIC50
COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN4CCCC4)N5CCC(F)(F)CC5,CHEMBL2441082,6.89,pIC50
COc1ccc(cc1)C(=O)Oc2ccc(CCn3c(NC(=O)c4ccc(cc4)C(F)(F)F)nc5cc(ccc35)C(=O)O)cc2,CHEMBL1797937,6.98,pIC50
COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN4CCCC4)N5CCCCCC5,CHEMBL1829301,7.0,pIC50
COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN4CCCC4)N5CCCN(CC5)C6CCCCC6,CHEMBL1829296,7.0,pIC50
COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N5CCN(C)CC5,CHEMBL1895209,7.0,pIC50
COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN4CCCC4)N5CCCN(CC6CCCCC6)CC5,CHEMBL1829297,7.03,pIC50
COc1cc2c(NC3CCN(CC3)C4CCCCC4)nc(nc2cc1OCCCN5CCCCC5)N6CCCN(CC6)C(C)C,CHEMBL1829304,7.07,pIC50
COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(nc2cc1OCCCN5CCCCC5)N6CCCN(CC6)C(C)C,CHEMBL1829305,7.14,pIC50
COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN4CCCC4)N5CCCN(Cc6ccccc6)CC5,CHEMBL1829299,7.24,pIC50
COc1cc2c(NC3CCN(CC3)C4CCCCC4)nc(nc2cc1OCCCN5CCCCC5)N6CCCN(C)CC6,CHEMBL1829306,7.25,pIC50
COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN4CCCCC4)N5CCCN(CC5)C(C)C,CHEMBL1828637,7.27,pIC50
COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCCN(C)C)N4CCCN(C)CC4,CHEMBL576781,7.37,pIC50
COc1cc2nc(cc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N5CCN(C)CC5,CHEMBL3621580,7.51,pIC50
COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN4CCCC4)N5CC(F)(F)C(F)(F)C5,CHEMBL2441079,7.59,pIC50
COc1cc2c(cc1OCCCN3CC[C@H](F)C3)N=C(N)C24CCC4,CHEMBL3109638,7.75,pIC50
COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN4CCCC4)N5CCS(=O)(=O)CC5,CHEMBL2441080,7.85,pIC50
COc1cc2nc(cc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N5CCCN(C)CC5,CHEMBL3621579,7.89,pIC50
COc1cc2c(cc1OCC3CCCN3C)N=C(N)C24CCC4,CHEMBL3109632,8.3,pIC50
