SMILES,ChEMBL,target,metric
C(Cc1ccccc1)Nc2nccc3[nH]c4ccccc4c23,CHEMBL497765,7.0,pKi
C(Nc1ccnc2[nH]c3ccccc3c12)C4CC4,CHEMBL497368,7.0,pKi
CN(CC(=O)N1CCC[C@@H]([C@@H]1CN2CCCC2)c3ccccc3)c4cccc(c4)C(F)(F)F,CHEMBL256773,7.0,pKi
COc1cc(Br)c(cc1OC)S(=O)(=O)Nc2ccc(c(OCCN(C)C)c2)C(F)(F)F,CHEMBL2348523,7.0,pIC50
CCN1CCN(CC1)c2cccc3C(=O)N([C@H](CCCNS(=O)(=O)c4cn(C)c(C)n4)c5ccc(OC)c(OC)c5)C(=O)c23,CHEMBL569923,7.01,pKi
CN1CCC(C1)Oc2ccc(CN3CCC(C3)NC(=O)c4ccc(Cl)c(Cl)c4)cc2,CHEMBL518949,7.01,pKi
COc1ccc(cc1OC)[C@@H](CCCNC(=O)c2c(C)n[nH]c2C)N3C(=O)c4cccc(N5CCN(CC5)[C@H](C)c6ccccc6)c4C3=O,CHEMBL565388,7.06,pKi
C(Nc1nccc2[nH]c3ccccc3c12)C4CCCO4,CHEMBL525759,7.1,pKi
CCCCNc1ccnc2[nH]c3ccccc3c12,CHEMBL494934,7.1,pKi
CN(CC(=O)N1CCCC(C1CN2CCOCC2)c3ccccc3)c4ccc(Cl)c(Cl)c4,CHEMBL402805,7.1,pKi
CN(CC(=O)N1CCC[C@@H]([C@@H]1CN2CCCC2)c3ccccc3)c4cccc(Cl)c4,CHEMBL256299,7.1,pKi
CS(=O)(=O)N(CC(=O)N1CCC[C@@H]([C@@H]1CN2CCCC2)c3ccccc3)c4ccc(Cl)c(Cl)c4,CHEMBL256300,7.1,pKi
O=C(Cc1cccc2ccccc12)N3CCC[C@@H]([C@@H]3CN4CCCC4)c5ccccc5,CHEMBL402304,7.1,pKi
CC(C)(C)OC(=O)N1CCC(CCNC(=O)c2cc(Cl)ccc2C3CCN(CCN4C(=O)COc5ccccc45)CC3)CC1,CHEMBL240916,7.11,pKi
CN(C)CCC(NC(=O)c1ccc(cc1)C(F)(F)F)c2ccc(Cl)cc2,CHEMBL204988,7.11,pEC50
CN(C)CCC(NC(=O)c1ccc(cc1)c2ccccc2)c3ccc(Cl)cc3,CHEMBL204989,7.11,pEC50
Cc1cc2nccc(NC(=O)NCCN3CCC(O)(Cc4ccccc4)CC3)c2s1,CHEMBL3358674,7.11,pIC50
COc1ccc(cc1OC)C(CCCNS(=O)(=O)c2cccs2)N3C(=O)c4cccc(N5CCN(CC5)[C@H](C)c6ccccc6)c4C3=O,CHEMBL568316,7.12,pKi
Clc1ccc(cc1Cl)C(=O)NC2CCCCN(C2)S(=O)(=O)c3ccc(OC4CCNCC4)c(Br)c3,CHEMBL521117,7.15,pKi
[O-][N+](=O)c1cc(CCN2CC[C@@H](C2)NC(=O)c3ccc(Cl)c(Cl)c3)ccc1OC4CCNCC4,CHEMBL482114,7.16,pKi
COc1cc2CCN(CCNC(=O)Nc3cc(C)nc4ccccc34)C(CCc5cc(F)ccc5F)c2cc1OC,CHEMBL1163360,7.17,pIC50
CN(C)CCC(NC(=O)c1ccc(Oc2ccccc2)cc1)c3ccc(Cl)cc3,CHEMBL203626,7.18,pEC50
CC(C)(C)OC(=O)N1CCN(CCNC(=O)c2cc(Cl)ccc2C3CCN(CCN4C(=O)COc5ccccc45)CC3)CC1,CHEMBL396443,7.19,pKi
CCN1CCN(CC1)c2cccc3C(=O)N4[C@H](CCC[C@@H]4c23)c5ccc(OC)c(OC)c5,CHEMBL566894,7.19,pKi
CCCCNc1ccnc2[nH]c3ccc(C)cc3c12,CHEMBL497578,7.2,pKi
CCCCNc1nccc2c1c3ccccc3n2C(C)C,CHEMBL505353,7.2,pKi
Clc1ccc(NCC(=O)N2CCC[C@@H]([C@@H]2CN3CCCC3)c4ccccc4)cc1Cl,CHEMBL257349,7.2,pKi
CCN1CCN(CC1)c2cccc3C(=O)N(Cc23)[C@H](CCCNc4cncc(Cl)n4)c5ccc(OC)c(OC)c5,CHEMBL566056,7.21,pKi
Fc1cc(CCN2CC[C@@H](C2)NC(=O)c3ccc(Cl)c(Cl)c3)ccc1OC4CCNCC4,CHEMBL481946,7.21,pKi
CC(C)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H]3Cc4c(CN([C@@H](CCCCN)C(=O)N[C@@H](Cc5ccc(O)cc5)C(=O)N1)C3=O)[nH]c6ccccc46)C(=O)O,CHEMBL3104461,7.22,pIC50
CCc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c4sccc4n1,CHEMBL3358680,7.22,pIC50
CN(C)CCCOc1ccc(CN2CC[C@@H](C2)NC(=O)c3ccc(Cl)c(Cl)c3)cc1Br,CHEMBL480775,7.22,pKi
COc1cc(Br)c(cc1OC)S(=O)(=O)Cc2ccc(Cl)c(O[C@@H]3CCN(C)C3)c2,CHEMBL2348502,7.22,pIC50
COc1ccc(cc1OC)[C@@H](CCCN(C)S(=O)(=O)c2cccs2)N3Cc4c(cccc4C3=O)N5CCN(CC5)C6CC6,CHEMBL578204,7.23,pKi
COc1ccc(cc1OC)[C@@H](CCCNS(=O)(=O)c2cccs2)N3C(=O)c4cccc(N5CCN(C)CC5)c4C3=O,CHEMBL567949,7.23,pKi
Clc1ccc(C2CCN(CCN3C(=O)COc4ccccc34)CC2)c(c1)C(=O)NCC5CCN(CC5)C(=O)OCc6ccccc6,CHEMBL391354,7.27,pKi
CCCCNc1ccnc2[nH]c3ccc(Cl)cc3c12,CHEMBL497579,7.3,pKi
CCCCNc1nccc2c1c3ccccc3n2C,CHEMBL495918,7.3,pKi
Clc1ccc(cc1Cl)N(CC2CC2)CC(=O)N3CCC[C@@H]([C@@H]3CN4CCCC4)c5ccccc5,CHEMBL256365,7.3,pKi
COc1ccc(cc1OC)[C@@H](CCCN(C)S(=O)(=O)c2cccs2)N3Cc4c(cccc4C3=O)N5CCNCC5,CHEMBL565416,7.31,pKi
COc1ccc(cc1OC)[C@@H](CCCNS(=O)(=O)c2cccs2)N3C(=O)c4cccc(N5CCN(CC5)[C@H](C)c6ccccc6)c4C3=O,CHEMBL568165,7.31,pKi
CN1CCC(C1)Oc2ccc(CN3CC[C@@H](C3)NC(=O)c4ccc(Cl)c(Cl)c4)cc2Cl,CHEMBL546011,7.33,pKi
COc1ccc(cc1OC)[C@@H](CCCNS(=O)(=O)c2cccs2)N3C(=O)c4cccc(N5CCN(CC5)C(C)C)c4C3=O,CHEMBL567736,7.35,pKi
COc1ccc(cc1OC)[C@@H](CCCN(C)S(=O)(=O)c2cccs2)N3Cc4c(cccc4C3=O)N5CCN(CC5)C6CCC6,CHEMBL571537,7.36,pKi
Clc1ccc(cc1Cl)C(=O)N[C@H]2CCN(Cc3ccc(O[C@H]4CCNC4)c(Br)c3)C2,CHEMBL516606,7.36,pKi
COc1cc(Br)c(cc1OC)S(=O)(=O)Nc2ccc(Cl)c(O[C@@H]3CCN(C)C3)c2,CHEMBL2348501,7.37,pIC50
Clc1ccc(cc1Cl)C(=O)N[C@H]2CCN(CCc3ccc(OC4CCNCC4)cc3)C2,CHEMBL480165,7.38,pKi
OC1(Cc2cccc(Br)c2)CCN(CCNC(=O)Nc3ccnc4ccsc34)CC1,CHEMBL3358686,7.38,pIC50
CN1CCC(C1)Oc2ccc(CN3CCC(C3)NC(=O)c4ccc(Cl)c(Cl)c4)cc2Br,CHEMBL518301,7.39,pKi
Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c4ccccc4n1,CHEMBL567303,7.39,pKi
Clc1ccc2OC(=O)N(CC(=O)N3CCCC(C3CN4CCOCC4)c5ccccc5)c2c1,CHEMBL404289,7.4,pKi
COc1cc(CCN2CC[C@@H](C2)NC(=O)c3ccc(Cl)c(Cl)c3)ccc1OC4CCNCC4,CHEMBL519629,7.44,pKi
OC1(Cc2ccccc2)CCN(CCNC(=O)Nc3ccnc4ccsc34)CC1,CHEMBL3358672,7.44,pIC50
CCN1CCN(CC1)c2cccc3C(=O)N([C@H](CCCNS(=O)(=O)c4cccs4)c5ccc(OC)c(OC)c5)C(=O)c23,CHEMBL566433,7.46,pKi
CN(C)CC[C@H](NC(=O)c1ccc(cc1)c2ccccc2)c3ccc(Cl)cc3,CHEMBL207823,7.49,pEC50
CCCCNc1ccnc2[nH]c3c(OC)cccc3c12,CHEMBL497580,7.5,pKi
CCCO[C@H]1CCCN([C@H]1CN2CCCC2)C(=O)Cc3csc4ccc(Cl)cc34,CHEMBL255665,7.5,pKi
CCN(CC(=O)N1CCC[C@@H]([C@@H]1CN2CCCC2)c3ccccc3)c4ccc(Cl)c(Cl)c4,CHEMBL256160,7.5,pKi
COc1ccc(cc1OC)[C@@H](CCCNS(=O)(=O)c2cnoc2C)N3C(=O)c4cccc(N5CCN(CC5)[C@H](C)c6ccccc6)c4C3=O,CHEMBL565806,7.5,pKi
Clc1ccc2scc(CC(=O)N3C[C@@H](CC[C@H]3CN4CCCC4)c5ccccc5)c2c1,CHEMBL256138,7.5,pKi
Clc1ccc(C2CCN(CCN3C(=O)COc4ccccc34)CC2)c(c1)C(=O)NCC5CCN(CC5)C(=O)NCc6ccccc6,CHEMBL239199,7.52,pKi
Clc1ccc(C2CCN(CCN3C(=O)COc4ccccc34)CC2)c(c1)C(=O)NCC5CCN(CC5)S(=O)(=O)Cc6ccccc6,CHEMBL239250,7.52,pKi
CC(C)(C)CC(=O)N1CCC(CNC(=O)c2cc(Cl)ccc2C3CCN(CCN4C(=O)COc5ccccc45)CC3)CC1,CHEMBL237879,7.57,pKi
Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c4sccc4n1,CHEMBL3358679,7.59,pIC50
C(Nc1nccc2[nH]c3ccccc3c12)c4cccs4,CHEMBL496516,7.6,pKi
CCCNc1nccc2[nH]c3ccccc3c12,CHEMBL509831,7.6,pKi
CCN1CCN(CC1)c2cccc3C(=O)N(Cc23)[C@H](CCCNS(=O)(=O)c4c[nH]cn4)c5ccc(OC)c(OC)c5,CHEMBL578207,7.6,pKi
Clc1ccc2scc(CC(=O)N3CCC[C@H](C4CCCCC4)[C@@H]3CN5CCCC5)c2c1,CHEMBL257337,7.6,pKi
CN(CC(=O)N(C)C(CN1CCCC1)c2ccc(cc2)c3ccccc3)c4ccc(Cl)c(Cl)c4,CHEMBL488642,7.7,pKi
COCCNc1nccc2[nH]c3ccccc3c12,CHEMBL522895,7.7,pKi
Cc1ccccc1CC2(O)CCN(CCNC(=O)Nc3ccnc4ccsc34)CC2,CHEMBL3358682,7.7,pIC50
OC1(Cc2ccccc2Br)CCN(CCNC(=O)Nc3ccnc4ccsc34)CC1,CHEMBL3358685,7.7,pIC50
CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)N[C@H]3CCN(CCc4ccc(O[C@@H]5CCNC5)c(Br)c4)C3,CHEMBL517991,7.75,pKi
CCN1CCN(CC1)c2cccc3C(=O)N(Cc23)[C@H](CCCNC(=O)c4cccs4)c5ccc(OC)c(OC)c5,CHEMBL567075,7.75,pKi
CCN1CCN(CC1)c2cccc3C(=O)N(Cc23)[C@H](CCCNCc4cccs4)c5ccc(OC)c(OC)c5,CHEMBL568123,7.75,pKi
CN(CC(=O)N1CCCC(C1CN2CCCC2)c3ccccc3)c4ccc(Cl)c(Cl)c4,CHEMBL254356,7.8,pKi
CN(CC(=O)N1CCC[C@@H]([C@@H]1CN2CCCC2)c3ccccc3)c4ccc(Cl)c(Cl)c4,CHEMBL402303,7.8,pKi
CN([C@@H](CN1CCOCC1)c2ccc(cc2)c3ccccc3)C(=O)CN4C(=O)COc5cc(Cl)c(Cl)cc45,CHEMBL453075,7.8,pKi
COc1ccc(cc1OC)[C@@H](CCCNS(=O)(=O)c2cn(C)c(C)n2)N3C(=O)c4cccc(N5CCN(CC5)[C@H](C)c6ccccc6)c4C3=O,CHEMBL565395,7.8,pKi
Cc1ccc2scc(CC(=O)N3CCC[C@@H]([C@@H]3CN4CCCC4)c5ccccc5)c2c1,CHEMBL255927,7.8,pKi
CN(CC(=O)N(C)C(CN1CCCC1)c2ccccc2)c3ccc(Cl)c(Cl)c3,CHEMBL527199,7.82,pKi
COc1ccc(cc1OC)[C@@H](CCCNC(=O)c2cnoc2C)N3Cc4c(cccc4C3=O)N5CCN(CC5)[C@H](C)c6ccccc6,CHEMBL578206,7.82,pKi
Clc1ccc(cc1Cl)C(=O)N[C@H]2CCN(CCc3ccc(OC4CCNCC4)c(Cl)c3)C2,CHEMBL521418,7.82,pKi
COc1cc(Br)c(cc1OC)S(=O)(=O)Nc2ccc(c(O[C@@H]3CCN(C)C3)c2)C(F)(F)F,CHEMBL522770,7.85,pIC50
CN(C(CN1CCOCC1)c2ccc(cc2)c3ccccc3)C(=O)CN4C(=O)COc5cc(Cl)c(Cl)cc45,CHEMBL453074,7.89,pKi
CN(CC(=O)N(C)[C@@H](CN1CCCC1)c2ccccc2)c3ccc(Cl)c(Cl)c3,CHEMBL488470,7.89,pKi
COc1ccc(cc1OC)[C@@H](CCCNS(=O)(=O)c2c(C)n[nH]c2C)N3C(=O)c4cccc(N5CCN(CC5)[C@H](C)c6ccccc6)c4C3=O,CHEMBL567759,7.89,pKi
OC1(Cc2ccc(F)cc2)CCN(CCNC(=O)Nc3ccnc4ccsc34)CC1,CHEMBL3358687,7.89,pIC50
C(Nc1nccc2[nH]c3ccccc3c12)c4ccccc4,CHEMBL500880,7.9,pKi
