SMILES,ChEMBL,target,metric
CSCC[C@H]1NC(=O)CNC(=O)[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C(=O)O)C(=O)O)NC(=O)CSC[C@H](NC(=O)[C@H](Cc3ccc(O)cc3)NC1=O)C(=O)N)C(C)C,CHEMBL217433,6.0,pIC50
NC(=O)C[C@H](NC(=O)C1(CCCCC1)NC(=O)[C@H](Cc2ccc(CC(=O)O)cc2)NC(=O)C(=O)O)C(=O)NCCCc3cccc4ccccc34,CHEMBL355066,6.0,pIC50
CC(C)[C@@H]1NC(=O)[C@H](CC(=O)N)NC(=O)C2(CCS(=O)(=O)CC2)NC(=O)[C@H](Cc3ccc(OP(=O)(O)O)cc3)NC(=O)CSC[C@H](NC1=O)C(=O)N,CHEMBL552951,6.06,pKd
NC(=O)C[C@H](NC(=O)C1(CCN(CC1)C(=O)OCc2ccc(cc2)C(=O)O)NC(=O)[C@@H](CC(=O)O)Cc3ccc(CP(=O)(O)O)cc3)C(=O)NCCCc4ccc5ccccc5c4,CHEMBL374029,6.06,pKd
CC(C)C[C@H]1NC(=O)[C@H](CC(C(=O)O)C(=O)O)NC(=O)CSC[C@H](NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](NC(=O)CNC(=O)[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)C3(CCCCC3)NC(=O)[C@H](Cc4ccc(O)cc4)NC1=O)C(C)C)C5CCCCC5)C(=O)N,CHEMBL410772,6.09,pIC50
CC(C)C[C@H]1NC(=O)[C@H](CC(C(=O)O)C(=O)O)NC(=O)C[S+]([O-])C[C@H](NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CC(C)(C)C)NC(=O)CNC(=O)[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)C3(CCCCC3)NC(=O)[C@H](Cc4ccc(O)cc4)NC1=O)C(C)C)C(=O)N,CHEMBL437456,6.13,pIC50
CSCC[C@@H]1NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@@]2(CC3CCC2C3)NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C(=O)O)C(=O)O)NC(=O)CSC[C@H](NC(=O)[C@H](Cc5ccc(O)cc5)NC1=O)C(=O)N)C(C)C,CHEMBL2369467,6.14,pIC50
CC(C)[C@H]1NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCCCCCNC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)[C@H](CC(=O)N)NC1=O)C(C)C,CHEMBL435738,6.15,pIC50
CC(=O)N[C@@H](Cc1ccc(CP(=O)(O)O)cc1)C(=O)NC2(CCCCC2)C(=O)N[C@@H]3CCCC[C@@H]3C(=O)N,CHEMBL78242,6.16,pIC50
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)C4OC5(c6ccc(O)cc6Oc7cc(O)ccc57)c8ccc(NC(=N)S)cc48)C9CCNCC9)C%10CCC(CC%10)C(=N)N)C(C)(C)C)C(=O)O,CHEMBL3706611,6.16,pIC50
CC(=O)N[C@@H](Cc1ccc(cc1)C(F)(C(=O)O)C(=O)O)C(=O)NC2(CCCCC2)C(=O)N[C@@H](CC(=O)N)C(=O)NCCCc3cccc4ccccc34,CHEMBL443564,6.17,pIC50
CSCC[C@H]1NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](CC(=O)N)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C(=O)O)C(=O)O)NC(=O)CSC[C@@H](NC(=O)[C@@H](Cc3ccc(O)cc3)NC1=O)C(=O)N)C(C)C,CHEMBL411591,6.19,pIC50
Cc1ccc2c(ccn2C[C@H]3CNC(=O)[C@H](CC(=O)N)NC(=O)C4(CCCCC4)NC(=O)[C@@H](CC(=O)O)[C@H](\C=C\C3)c5ccc(CP(=O)(O)O)cc5)c1,CHEMBL349373,6.2,pIC50
CC(C)[C@H]1NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)CCCCCCNC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)[C@H](CC(=O)N)NC1=O)C(C)C,CHEMBL177372,6.22,pIC50
NC(=O)C[C@H](NC(=O)C1(CCCCC1)NC(=O)[C@@H](Cc2ccc(CC(=O)O)cc2)NC(=O)C(=O)O)C(=O)NCCCc3cccc4ccccc34,CHEMBL331638,6.22,pIC50
CC[C@H](C)[C@H](NC(=O)[C@@H](N)Cc1ccc(OP(=O)(OC(=O)C)OC(=O)C)cc1)C(=O)N[C@@H](CC(=O)NCCCc2cccc3ccccc23)C(=O)O,CHEMBL3142927,6.24,pIC50
CC(=O)N[C@@H](Cc1ccc(CP(=O)(O)C(O)c2ccccc2)cc1)C(=O)NC3(CCCCC3)C(=O)N[C@@H]4CCCC[C@@H]4C(=O)N,CHEMBL308867,6.28,pIC50
CSCC[C@H]1NC(=O)CNC(=O)[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)C2(CCCCC2)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C(=O)O)C(=O)O)NC(=O)CSC[C@H](NC(=O)[C@H](Cc4ccc(O)cc4)NC1=O)C(=O)N)C(C)C,CHEMBL407241,6.28,pIC50
CC(=O)N[C@@H](Cc1ccc(CP(=O)(O)O)cc1)C(=O)NC2(CCCCC2)C(=O)N[C@@H](CC(=O)N)C(=O)NCCCc3cccc4ccccc34,CHEMBL19417,6.3,pIC50
CC(=O)N[C@@H](Cc1ccc(cc1)C(F)(F)P(=O)(O)O)C(=O)NC2(CCCCC2)C(=O)N[C@@H](CC(=O)N)C(=O)NCCCc3cccc4ccccc34,CHEMBL115699,6.3,pIC50
CC(C)C[C@H]1NC(=O)[C@H](CC(C(=O)O)C(=O)O)NC(=O)CSC[C@H](NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc3ccc(cc3)c4ccccc4)NC(=O)CNC(=O)[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)C5(CCCCC5)NC(=O)[C@H](Cc6ccc(O)cc6)NC1=O)C(C)C)C(=O)N,CHEMBL266273,6.3,pIC50
NC(=O)C[C@H](NC(=O)C1(CCCCC1)NC(=O)[C@H](Cc2ccc(CP(=O)(O)O)cc2)NC(=O)C(=O)O)C(=O)NCCCc3cccc4ccccc34,CHEMBL55627,6.3,pIC50
NC(=O)C[C@H](NC(=O)C1(CCCCC1)NC(=O)[C@H](Cc2ccc(OCC(=O)O)c(c2)C(=O)O)NC(=O)C(=O)O)C(=O)NCCCc3cccc4ccccc34,CHEMBL332671,6.3,pIC50
NC(=O)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc3cccc(N)c3)C(=O)N,CHEMBL3142993,6.3,pIC50
Cc1ccc2c(ccn2CCC(=O)N3CCC(CC3)(NC(=O)[C@@H](CC(=O)O)Cc4ccc(CP(=O)(O)O)cc4)C(=O)N[C@@H](CC(=O)N)C(=O)NCCCc5ccc6ccccc6c5)c1,CHEMBL376024,6.34,pKd
