SMILES,ChEMBL,target,metric
NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC=C2C=C(C=CC2=C1)C(N)=N,nafamostat,10.0,pIC50
CC1=C(Cl)N=C(NC2Cc3ccccc3C2)C(=O)N1CC(=O)Nc4cccc(CN)c4.OC(=O)C(F)(F)F,CHEMBL360210,6.01,pKi
NC(=N)Nc1ccc(CNC(=O)N2CCN(CC2)C(=O)NC3CCC(CC3)(c4ccccc4)c5ccccc5)cc1,CHEMBL76769,6.05,pKi
CC1=C(Cl)N=C(NCc2ccccc2N)C(=O)N1CC(=O)Nc3cccc(CN)c3.OC(=O)C(F)(F)F,CHEMBL364848,6.06,pKi
NC(=N)Nc1ccc(CNC(=O)N2CCN(CC2)C(=O)NCCC(c3ccccc3)c4ccccc4)cc1,CHEMBL74695,6.06,pKi
NCc1ccc(CCNCCNS(=O)(=O)c2ccc3ccccc3c2)cc1,CHEMBL207025,6.09,pIC50
COc1ccc(Cc2onc(n2)C(=O)[C@H](CCCCN)NC(=O)OCc3ccccc3)cc1,CHEMBL213698,6.11,pKi
NCc1ccc(CCCNCCNS(=O)(=O)c2ccccc2)cc1,CHEMBL207229,6.12,pIC50
NC(=N)Nc1ccc(CNC(=O)CC(=O)NCc2ccc(CNC(=O)CC(=O)NCc3ccc(NC(=N)N)cc3)cc2)cc1,CHEMBL46120,6.17,pKi
CC1=C(Cl)N=C(NCc2ccc(CN)cc2)C(=O)N1CC(=O)Nc3cccc(CN)c3.OC(=O)C(F)(F)F,CHEMBL185008,6.21,pKi
CC1=C(Cl)N=C(NCc2ccc(N)nc2C)C(=O)N1CC(=O)Nc3cccc(CN)c3.OC(=O)C(F)(F)F,CHEMBL187649,6.24,pKi
CC1=C(Cl)N=C(NCC2CCCNC2)C(=O)N1CC(=O)Nc3cccc(CN)c3,CHEMBL184815,6.29,pKi
NCc1cccc(c1)C2CCN(CC2)C(=O)c3cn(CC4CCCCC4)c5ccccc35.OC(=O)C(F)(F)F,CHEMBL191731,6.3,pKi
CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nc2ccccc2s1.OC(=O)C(F)(F)F,CHEMBL340098,6.33,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(CN3CCN(CC3)C(=O)OCc4ccccc4)n2,CHEMBL378910,6.33,pKi
CC1=C(Cl)N=C(NCCc2c[nH]cn2)C(=O)N1CC(=O)Nc3cccc(CN)c3.OC(=O)C(F)(F)F,CHEMBL187587,6.37,pKi
Cl.NCCCC[C@H](NC(=O)c1ccc(F)c(F)c1)C(=O)c2noc(Cc3ccc(OCCc4ccc(Cl)c(Cl)c4)cc3)n2,CHEMBL536972,6.4,pKi
Cl.NCCCC[C@H](NC(=O)c1ccc(F)cc1)C(=O)c2noc(Cc3ccc(OCCc4ccc(Cl)c(Cl)c4)cc3)n2,CHEMBL539088,6.4,pKi
NC(=N)c1ccc(CNC(=O)N2CCN(CC2)C(=O)NCCC(c3ccccc3)c4ccccc4)cc1,CHEMBL309580,6.4,pKi
CC1=C(Cl)N=C(NCc2cccc(CN)c2)C(=O)N1CC(=O)Nc3cccc(CN)c3.OC(=O)C(F)(F)F,CHEMBL183473,6.41,pKi
CC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)c2nc3ccccc3s2.O[N+](=O)[O-],CHEMBL124571,6.42,pKi
NCc1cccc(c1)C2CCN(CC2)C(=O)c3c[nH]c4c(F)cccc34.OC(=O)C(F)(F)F,CHEMBL189983,6.43,pKi
NCc1cccc(c1)C2CCN(CC2)C(=O)c3cn(c4nccs4)c5ccccc35.OC(=O)C(F)(F)F,CHEMBL189372,6.43,pKi
C[C@H](NC(=O)OCc1ccc(COC(=O)N[C@@H](C)C(=O)NCc2ccc(CN)cc2)cc1)C(=O)NCc3ccc(CN)cc3,CHEMBL80149,6.44,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3cccc(OCCc4ccccc4)c3)n2,CHEMBL383868,6.44,pKi
COC(=O)C(Cc1cccc(CN)c1)NC(=O)CCCNC(=O)C[C@@H]2NC(=O)[C@@H](CC(=O)NCCCC(=O)NC(Cc3cccc(CN)c3)C(=O)OC)NC2=O,CHEMBL173697,6.46,pKi
NC(=N)c1ccc(cc1)C(=O)NCc2ccc(cc2)C(=O)NCCC(c3ccccc3)c4ccccc4,CHEMBL309262,6.47,pKi
NC(=N)NCCC[C@H](NC(=O)c1ccc2ccccc2c1O)C(=O)N3CCCC3C(=O)N,CHEMBL127894,6.48,pKi
CC(C)n1cc(C(=O)N2CCC(CC2)c3cccc(CN)c3)c4ccccc14.OC(=O)C(F)(F)F,CHEMBL190135,6.51,pKi
NC(=N)c1ccc(NC(=O)CC2CCN(CC2)C(=O)NCCC(c3ccccc3)c4ccccc4)cc1,CHEMBL72985,6.52,pKi
CC1=C(Cl)N=C(NCC2CCNCC2)C(=O)N1CC(=O)Nc3cccc(CN)c3.OC(=O)C(F)(F)F,CHEMBL183528,6.54,pKi
NCc1cccc(c1)C2CCN(CC2)C(=O)c3c[nH]c4ccccc34.OC(=O)C(F)(F)F,CHEMBL436537,6.54,pKi
Cc1nc2ccc(cc2s1)S(=O)(=O)NCCNCCCc3ccc(CN)cc3,CHEMBL377266,6.57,pIC50
NC(=N)NCCC[C@H](NC(=O)[C@@H]1CCCN1Cc2ccccc2)C(=O)c3nc4ccccc4s3.OC(=O)C(F)(F)F,CHEMBL341148,6.6,pKi
CC1=C(Cl)N=C(NCc2ccc(N)cc2)C(=O)N1CC(=O)Nc3cccc(CN)c3.OC(=O)C(F)(F)F,CHEMBL182607,6.61,pKi
NCc1cccc(c1)C2CCN(CC2)C(=O)c3cn(C(=O)c4cccs4)c5ccccc35.OC(=O)C(F)(F)F,CHEMBL192214,6.61,pKi
CC(=O)n1cc(C(=O)N2CCC(CC2)c3cccc(CN)c3)c4ccccc14.OC(=O)C(F)(F)F,CHEMBL190000,6.62,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(CN3CCN(CC3)C(=O)CCc4ccccc4)n2,CHEMBL213554,6.64,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(cc3)C(=O)NCCc4ccc(cc4)C(F)(F)F)n2,CHEMBL414865,6.66,pKi
NC(=N)Nc1ccc(cc1)C(CC(=O)NCCc2ccccc2)C(=O)N3CCN(CC3)C(=O)NCCC(c4ccccc4)c5ccccc5,CHEMBL74087,6.68,pKi
