SMILES,ChEMBL,target,metric
N[C@@H](CN1C=CC(=O)NC1=O)C(=O)O,CHEMBL122005,5.05,pKi
CC(C)(C)c1onc(O)c1C[C@H](N)C(=O)O,CHEMBL27130,5.12,pEC50
CC(C)\C=C(/C[C@H](N)C(=O)O)\C(=O)O,CHEMBL299180,5.25,pKi
CCC(=C(C[C@H](N)C(=O)O)C(=O)O)CC,CHEMBL51008,5.33,pKi
CC(CNS(=O)(=O)C)c1ccc(cc1)c2ccsc2,CHEMBL137789,5.35,pEC50
CC(C)n1nnc(n1)c2onc(O)c2CC(N)C(=O)O,CHEMBL193087,5.63,pKi
CC(=C)[C@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O,CHEMBL275040,5.77,pKi
CC(CNS(=O)(=O)C)c1ccc(cc1)C(C)(C)C,CHEMBL1276217,5.92,pEC50
N[C@H](Cc1nsnc1O)C(=O)O,CHEMBL402444,5.98,pKi
N[C@@H](CN1C=C(I)C(=O)NC1=O)C(=O)O,CHEMBL121915,6.01,pKi
N[C@@H](CCC(=O)O)C(=O)O,CHEMBL575060,6.06,pKi
CCCn1nnc(n1)c2onc(O)c2CC(N)C(=O)O,CHEMBL372643,6.14,pKi
NS(=O)(=O)c1cccc2c3nc(O)c(O)nc3cc(c12)[N+](=O)[O-],CHEMBL222519,6.22,pKi
N[C@@H](CC(=C1CCCC1)C(=O)O)C(=O)O,CHEMBL51660,6.27,pKi
CC(C)S(=O)(=O)NCC(C)c1ccc(NC(=O)c2ccccc2)cc1,CHEMBL105076,6.28,pEC50
CC(C)S(=O)(=O)N[C@@H]1CCC[C@@H]1c2ccc(Br)cc2,CHEMBL63417,6.28,pEC50
N[C@@H](CN1C=C(Br)C(=O)NC1=O)C(=O)O,CHEMBL333964,6.34,pKi
N[C@@H](CN1C=C(Cl)C(=O)NC1=O)C(=O)O,CHEMBL121388,6.35,pKi
N[C@@H](CCCNC(=N)N)C(=O)NCCCNCCCNCCCCCNC(=O)[C@H](CC(=O)N)NC(=O)Cc1ccc(O)cc1O,CHEMBL1098240,6.37,pIC50
N[C@@H](CN1C=C(F)C(=O)NC1=O)C(=O)O,CHEMBL123132,6.52,pKi
CC(C)S(=O)(=O)NCC(C)c1ccc(cc1)c2ccc(cc2)C#N,CHEMBL435582,6.54,pEC50
CC(C)S(=O)(=O)N[C@@H]1CCC[C@@H]1c2ccc(I)cc2,CHEMBL63355,6.64,pEC50
N[C@@H](CN1C=C(C(=O)NC1=O)[N+](=O)[O-])C(=O)O,CHEMBL121191,6.68,pKi
N[C@@H](CN1N=CC(=O)NC1=O)C(=O)O,CHEMBL122656,6.72,pKi
N[C@@H](Cc1nsnc1O)C(=O)O,CHEMBL429594,6.74,pKi
Cc1onc(O)c1C[C@H](N)C(=O)O,CHEMBL276815,6.81,pKi
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(cc1)c2ccc(CCNS(=O)(=O)C)cc2,CHEMBL1277001,6.82,pEC50
CC1=NN(C[C@H](N)C(=O)O)C(=O)NC1=O,CHEMBL120808,7.05,pKi
CCn1nnc(n1)c2onc(O)c2CC(N)C(=O)O,CHEMBL370941,7.35,pKi
Cc1onc(O)c1CC(N)C(=O)O,CHEMBL13378,7.4,pKi
N[C@@H](CN1N=C(I)C(=O)NC1=O)C(=O)O,CHEMBL121553,7.7,pKi
N[C@@H](CN1N=C(Br)C(=O)NC1=O)C(=O)O,CHEMBL331644,8.1,pKi
N[C@@H](CN1N=C(Cl)C(=O)NC1=O)C(=O)O,CHEMBL331696,8.44,pKi
Cn1nnc(n1)c2onc(O)c2C[C@H](N)C(=O)O,CHEMBL370038,8.57,pKi
