SMILES,ChEMBL,target,metric
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,quercetin,7.11,pIC50
COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,hesperetin,6.29,pIC50
COC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(O)C=C(O)C=C2O1,diosmetin,7.54,pIC50
COc1cc(O)cc(\C=C\c2ccc(O)cc2)c1,CHEMBL498917,6.05,pKi
COc1cc(OC)cc(\C=C\c2ccc(O)cc2)c1,CHEMBL83527,6.05,pKi
COc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,CHEMBL291501,6.1,pIC50
COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccc(OCc5ccccc5)cc4,CHEMBL3422343,6.11,pIC50
COc1ccc(\C=C\c2ccc(OC)cc2OC)cc1,CHEMBL242396,6.18,pIC50
COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccc(O)cc4,CHEMBL3422345,6.19,pIC50
COc1ccc(OC)c(\C=C\c2ccc(OC)c(OC)c2)c1,CHEMBL3132927,6.21,pIC50
COc1ccc(\C=C\c2ccccc2)c(OC)c1,CHEMBL3219852,6.31,pIC50
O=C1C=C(Oc2c3OCOc3ccc12)c4ccccc4,CHEMBL3601436,6.32,pKi
COc1ccc(\C=C\c2c(OC)ccc(OC)c2OC)c(OC)c1,CHEMBL3220150,6.38,pIC50
COc1ccc(\C=C\c2cccc(OC)c2OC)cc1OC,CHEMBL3132925,6.43,pIC50
COc1ccc(\C=C\c2c(OC)cccc2OC)c(OC)c1,CHEMBL3132932,6.46,pIC50
COc1ccc(\C=C\c2cc(OC)ccc2OC)c(OC)c1,CHEMBL3220144,6.46,pIC50
COc1ccc(\C=C\c2ccccc2OC)c(OC)c1,CHEMBL2043279,6.47,pIC50
COc1ccc(\C=C\c2c(OC)cccc2OC)cc1OC,CHEMBL3132928,6.51,pIC50
COc1cc(OC)c(\C=C\c2ccc(OC)c(OC)c2)c(OC)c1,CHEMBL3132931,6.52,pIC50
COc1ccc(\C=C\c2cc(OC)c(OC)c(OC)c2)c(OC)c1,CHEMBL3220147,6.52,pIC50
COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(OC)c1,CHEMBL46909,6.52,pIC50
COc1ccc(\C=C\c2ccccc2)cc1OC,CHEMBL327223,6.52,pIC50
COc1ccc(\C=C\c2ccc(OC)cc2OC)c(OC)c1,CHEMBL3220145,6.65,pIC50
COc1ccc(\C=C\c2ccc(OC)c(OC)c2)c(OC)c1,CHEMBL3132926,6.68,pIC50
COc1ccc(\C=C\c2cccc(OC)c2OC)c(OC)c1,CHEMBL3220146,6.72,pIC50
Cc1oc2ccc3C(=O)C=C(Oc3c2c1)c4ccccc4,CHEMBL3601433,6.75,pKi
COc1ccc(\C=C\c2c(OC)cc(OC)cc2OC)c(OC)c1,CHEMBL3220149,6.83,pIC50
O=C1C=C(Oc2c1ccc3ncccc23)c4ccccc4,CHEMBL3601435,6.92,pKi
Cl.COc1ccc(OC)c2c3OC(=C(OCCOC(=O)[C@@H](N)C(C)C)C(=O)c3cc(OC)c12)c4cccc(F)c4,CHEMBL3422356,6.94,pIC50
Cc1oc2cc(O)c3C(=O)C=C(Oc3c2c1)c4ccccc4,CHEMBL3601434,7.0,pKi
COc1ccc(\C=C\c2cccc(OC)c2)c(OC)c1,CHEMBL3220143,7.01,pIC50
Cl.COc1ccc(OC)c2c3OC(=C(OCCOC(=O)[C@H](C)N)C(=O)c3cc(OC)c12)c4cccc(F)c4,CHEMBL3422355,7.01,pIC50
Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,CHEMBL151,7.1,pIC50
COc1ccc(\C=C\c2cc(OC)c(OC)cc2OC)c(OC)c1,CHEMBL3220148,7.11,pIC50
Cl.COc1ccc(OC)c2c3OC(=C(OCCOCCOCCOC(=O)CN)C(=O)c3cc(OC)c12)c4cccc(F)c4,CHEMBL3421640,7.16,pIC50
COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccccc4O,CHEMBL3422346,7.2,pIC50
O=C1C=C(Oc2c3C=CCOc3ccc12)c4ccccc4,CHEMBL2347756,7.28,pKi
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3,CHEMBL150,7.33,pIC50
Cl.COc1ccc(OC)c2c3OC(=C(OCCOCCOC(=O)CN)C(=O)c3cc(OC)c12)c4cccc(F)c4,CHEMBL3422357,7.43,pIC50
COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,CHEMBL90568,7.54,pIC50
COc1ccc(cc1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,CHEMBL40919,7.6,pIC50
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccccc3,CHEMBL309490,7.6,pIC50
Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,CHEMBL28,7.6,pIC50
Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,CHEMBL117,7.62,pIC50
COc1cc(ccc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,CHEMBL214321,7.7,pIC50
COc1ccc(cc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,CHEMBL226034,7.7,pIC50
Cl.COc1ccc(OC)c2c3OC(=C(OCCOC(=O)CN)C(=O)c3cc(OC)c12)c4cccc(F)c4,CHEMBL3422354,7.71,pIC50
COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,CHEMBL379064,7.77,pIC50
O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,CHEMBL283196,7.8,pKi
Cl.COc1ccc(OC)c2c3OC(=C(OCCOCCOCCOCCOC(=O)CN)C(=O)c3cc(OC)c12)c4cccc(F)c4,CHEMBL3422358,7.91,pIC50
COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,CHEMBL243664,7.92,pIC50
COc1cc(cc(OC)c1OC)C2=CC(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3O2,CHEMBL3422342,8.01,pIC50
COc1ccccc1C2=CC(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3O2,CHEMBL3422339,8.05,pIC50
Oc1cc2OCC=Cc2c3OC(=CC(=O)c13)c4ccccc4,CHEMBL2347912,8.25,pKi
COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4ccc(Cl)cc4,CHEMBL3422353,8.3,pIC50
COc1ccc(\C=C\c2ccccc2OC)cc1OC,CHEMBL3132924,8.4,pIC50
COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4cccc(Cl)c4,CHEMBL3422352,8.46,pIC50
COc1ccc(cc1OC)C2=CC(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3O2,CHEMBL3422341,8.6,pIC50
COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4ccccc4,CHEMBL3422347,8.64,pIC50
