SMILES,ChEMBL,target,metric
NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC=C2C=C(C=CC2=C1)C(N)=N,nafamostat,7.5999999,pKi
NC(=N)c1cccc(c1)N2CC(O)CN(CC3CCN(Cc4ccccc4)CC3)C2=O,CHEMBL3781784,6.06,pKi
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccc(cc2)[N+](=O)[O-],CHEMBL550687,6.09,pIC50
COC(=O)c1ccc2cc(OC(=O)c3ccc(NC(=N)N)cc3)ccc2c1,CHEMBL3403525,6.22,pIC50
CCc1cc(cc2c(C)coc12)[C@@H](Nc3ccc(cc3)C(=N)N)C(=O)NS(=O)(=O)c4cn(C)cn4,CHEMBL3403520,6.23,pKi
NC(=N)c1cccc(c1)N2CC(CN(CC3CCN(Cc4ccccc4)CC3)C2=O)NS(=O)(=O)c5ccccc5,CHEMBL3780005,6.28,pKi
CC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(C1)c4cccc(c4)C(=N)N,CHEMBL3781349,6.32,pKi
NC(=N)c1cccc(c1)N2CC(CN(CC3CCN(Cc4ccccc4)CC3)C2=O)NS(=O)(=O)Cc5ccccc5,CHEMBL3781673,6.36,pKi
NC(=N)c1cccc(c1)N2CC(COCc3ccccc3)CN(CC4CCN(Cc5ccccc5)CC4)C2=O,CHEMBL3780036,6.37,pKi
NC(=N)c1cccc(c1)N2CC(CN(CC3CCN(Cc4ccccc4)CC3)C2=O)NC(=O)Cc5ccccc5,CHEMBL3780548,6.42,pKi
CS(=O)(=O)NC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(C1)c4cccc(c4)C(=N)N,CHEMBL3780273,6.46,pKi
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccc(cc2Cl)[N+](=O)[O-],CHEMBL3403524,6.52,pIC50
NC(=N)c1cccc(c1)N2CC(CO)CN(CC3CCN(Cc4ccccc4)CC3)C2=O,CHEMBL3781354,6.64,pKi
COCC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(C1)c4cccc(c4)C(=N)N,CHEMBL3780434,6.8,pKi
