SMILES,ChEMBL,target,metric
CC1=CC(=O)OC2=C1C=CC(O)=C2,hymecromone,6.0,pIC50
[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,androstenedione,6.31,pIC50
CC(=O)N1Cc2ccccc2CSc3cc(C)ccc13,CHEMBL204765,6.0,pIC50
CC1=C(C#N)C(=O)Oc2cc(O)ccc12,CHEMBL593427,6.0,pIC50
CC1=C(F)C(=O)Oc2cc(O)ccc12,CHEMBL609568,6.0,pIC50
CC1=CC(=O)Oc2cc(O)ccc12,CHEMBL12208,6.0,pIC50
CC1=Cc2ccc(O)cc2OC1=O,CHEMBL593424,6.0,pIC50
Cc1cccc(OCCC2=CC(=O)Oc3cc(O)ccc23)n1,CHEMBL593904,6.0,pIC50
Oc1ccc2C(=CC(=O)Oc2c1)CSc3ncccn3,CHEMBL590130,6.0,pIC50
Oc1ccc2C(=CC(=O)Oc2c1)c3ccccc3,CHEMBL325841,6.0,pIC50
NC(=O)N1Cc2ccc(Br)cc2CCc3ccccc13,CHEMBL205145,6.03,pIC50
CN1C(=S)S\C(=C/c2ccc(O)c(Br)c2)\C1=O,CHEMBL2018127,6.05,pIC50
CS(=O)(=O)c1ccc(cc1)N2C(=O)O\C(=C/c3ccc(O)c(Br)c3)\C2=O,CHEMBL2018234,6.05,pIC50
CC(=O)N1Cc2ccccc2CSc3c(Cl)c(Cl)ccc13,CHEMBL206058,6.12,pIC50
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,CHEMBL274826,6.12,pIC50
COc1ccc(cc1)N2C\C(=C\c3ccc(O)c(Br)c3)\OC2=O,CHEMBL1934488,6.17,pIC50
CC(=O)N1Cc2ccccc2CCc3cc(Cl)ccc13,CHEMBL383270,6.2,pIC50
COc1ccc(cc1)N2C=C(Cc3ccc(O)c(Br)c3)SC2=O,CHEMBL1934487,6.24,pIC50
CC(=O)N1Cc2ccccc2\C=C/c3cc(Cl)ccc13,CHEMBL555150,6.3,pIC50
CC(=O)N1Cc2ccc(N)cc2CCc3ccccc13,CHEMBL205914,6.31,pIC50
Oc1ccc2C(=CC(=O)Oc2c1)CSc3cccs3,CHEMBL592761,6.38,pIC50
CC(=O)N1Cc2ccccc2CSc3ccccc13,CHEMBL204507,6.4,pIC50
CCO[C@]1(Cc2ccccc2)CC[C@@]3(C)C(CC[C@@H]4[C@@H]3CC[C@@]5(C)[C@H]4CCC5=O)C1,CHEMBL3138336,6.45,pIC50
CO[C@]1(CCC2CCCCC2)CC[C@@]3(C)C(CC[C@@H]4[C@@H]3CC[C@@]5(C)[C@H]4CCC5=O)C1,CHEMBL3138074,6.45,pIC50
C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,CHEMBL85799,6.48,pIC50
Brc1ccc2CN(C(=O)C3CC3)c4ccccc4CCc2c1,CHEMBL205762,6.5,pIC50
Oc1ccc2C(=C(CSc3ccccn3)C(=O)Oc2c1)C(F)(F)F,CHEMBL590613,6.5,pIC50
COc1ccc(cc1)N2C(=O)OC(Cc3ccc(O)c(Br)c3)C2=O,CHEMBL1934490,6.52,pIC50
Oc1ccc(\C=C\2/OC(=O)N(C2=O)c3ccc(cc3)C(=O)N4CCOCC4)cc1Br,CHEMBL2018229,6.52,pIC50
Oc1ccc(\C=C\2/SC(=S)N(CC#C)C2=O)cc1Br,CHEMBL2018129,6.52,pIC50
CC(=O)N1Cc2cc(ccc2CCc3cc(Cl)ccc13)c4cccc(CN)c4,CHEMBL383817,6.54,pIC50
CC(=O)N1Cc2ccccc2CSc3cc(F)ccc13,CHEMBL203237,6.54,pIC50
COc1ccc(cc1)N2C(=S)O\C(=C/c3ccc(O)c(OC)c3)\C2=O,CHEMBL2018248,6.57,pIC50
C[C@@H]1CN([C@@H](C)CN1C[C@@]2(O)CC[C@@]3(C)[C@@H](CC[C@@H]4[C@@H]3CC[C@@]5(C)[C@H]4CCC5=O)C2)S(=O)(=O)c6cccc7c(cccc67)N(C)C,CHEMBL3797602,6.58,pIC50
CC(=O)N1Cc2ccc(NC(=O)c3ccccc3)cc2CCc4ccccc14,CHEMBL202841,6.59,pIC50
CC(=O)N1Cc2ccccc2CSc3cc(Br)ccc13,CHEMBL204104,6.6,pIC50
CC(=O)N1Cc2cc(ccc2CCc3cc(Cl)ccc13)c4ccccc4CN,CHEMBL204877,6.62,pIC50
CCCC1=C(C)c2ccc(O)cc2OC1=O,CHEMBL591811,6.62,pIC50
Oc1ccc2C(=CC(=O)Oc2c1)CSc3ccc(cn3)C(F)(F)F,CHEMBL590377,6.64,pIC50
CC(=O)N1Cc2ccccc2CCc3ccccc13,CHEMBL206768,6.66,pIC50
CC1=C(C)c2ccc(O)cc2OC1=O,CHEMBL19240,6.68,pIC50
CC1=C(Cc2ccccc2)C(=O)Oc3cc(O)ccc13,CHEMBL592042,6.7,pIC50
Oc1ccc2C(=CC(=O)Oc2c1)CSc3nncs3,CHEMBL589155,6.7,pIC50
CC(=O)N1Cc2cc(ccc2CCc3cc(Cl)ccc13)c4cccc(NS(=O)(=O)C)c4,CHEMBL382624,6.72,pIC50
COCCN1C(=S)S\C(=C/c2ccc(O)c(Br)c2)\C1=O,CHEMBL2018130,6.72,pIC50
Oc1ccc2C(=CC(=O)Oc2c1)C(F)(F)F,CHEMBL104679,6.72,pIC50
CC(=O)N1Cc2ccccc2CSc3ccc(Cl)cc13,CHEMBL202967,6.77,pIC50
CC(=O)N1Cc2ccccc2CSc3cc(Cl)ccc13,CHEMBL206535,6.8,pIC50
CO[C@]1(Cc2ccccc2)CC[C@@]3(C)C(CC[C@@H]4[C@@H]3CC[C@@]5(C)[C@H]4CCC5=O)C1,CHEMBL3138398,6.81,pIC50
CCCCCCCC[C@@]1(O)CC[C@@]2(C)C(CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O)C1,CHEMBL3138209,6.83,pIC50
CC(C)(C)[C@@]1(O)CC[C@@]2(C)C(CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O)C1,CHEMBL3138065,6.85,pIC50
CC(=O)N1Cc2ccccc2CCc3ccc(Cl)cc13,CHEMBL206181,6.89,pIC50
CC(=O)N1Cc2ccccc2CSc3cc(Cl)c(Cl)cc13,CHEMBL204051,6.89,pIC50
COc1ccc(cc1)N2C(=S)O\C(=C/c3ccc(O)cc3)\C2=O,CHEMBL2018246,6.92,pIC50
Oc1ccc(\C=C\2/SC(=S)N(CC=C)C2=O)cc1Br,CHEMBL2018128,6.92,pIC50
CCCC[C@@]1(O)CC[C@@]2(C)C(CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O)C1,CHEMBL3138330,6.94,pIC50
CC1=C(Cl)C(=O)Oc2cc(O)ccc12,CHEMBL589883,7.0,pIC50
CCC1=CC(=O)Oc2cc(O)ccc12,CHEMBL600114,7.0,pIC50
CCCCCC[C@@]1(O)CC[C@@]2(C)C(CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O)C1,CHEMBL3137856,7.0,pIC50
COc1cc(\C=C\2/CCC\C(=C/c3cc(OC)c(OC)c(OC)c3)\C2=O)cc(OC)c1OC,CHEMBL387599,7.0,pIC50
C[C@]12CC[C@](O)(CCc3ccccc3)CC1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CCC5=O,CHEMBL3137845,7.0,pIC50
C[C@]12CC[C@@](O)(CC1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O)C5CCCCC5,CHEMBL3138210,7.01,pIC50
C[C@]12CC[C@](O)(Cc3ccccc3)CC1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CCC5=O,CHEMBL3137852,7.01,pIC50
Oc1ccc2C(=CC(=O)Oc2c1)CSC3NCCS3,CHEMBL590131,7.02,pIC50
Oc1ccc2C(=CC(=O)Oc2c1)CSc3ccccc3,CHEMBL605082,7.03,pIC50
Cn1ccnc1SCC2=CC(=O)Oc3cc(O)ccc23,CHEMBL601700,7.04,pIC50
COc1ccc(CN2C(=S)S\C(=C/c3ccc(O)c(Br)c3)\C2=O)cc1,CHEMBL2018134,7.05,pIC50
COc1ccc(cc1)N2C(=O)S\C(=C/c3ccc(O)c(Br)c3)\C2=O,CHEMBL1934496,7.05,pIC50
COc1ccc(cc1)N2C(=S)O\C(=C/c3ccc(O)cn3)\C2=O,CHEMBL2018259,7.05,pIC50
COc1ccc(cc1)N2C(=S)SC(Cc3ccc(O)c(Br)c3)C2=O,CHEMBL2018245,7.05,pIC50
COc1ccc(cc1)N2C(=S)S\C(=C(/C)\c3ccc(O)c(Br)c3)\C2=O,CHEMBL2018243,7.05,pIC50
CSc1ccc(cc1)N2C(=O)O\C(=C/c3ccc(O)c(Br)c3)\C2=O,CHEMBL2018233,7.05,pIC50
C[C@]12CC[C@](O)(CC3CCCCC3)CC1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CCC5=O,CHEMBL3137857,7.06,pIC50
Oc1ccc2C(=CC(=O)Oc2c1)CSc3ccc(cn3)[N+](=O)[O-],CHEMBL590376,7.06,pIC50
C[C@@H]1CN([C@@H](C)CN1C[C@@]2(O)CC[C@@]3(C)[C@@H](CC[C@@H]4[C@@H]3CC[C@@]5(C)[C@H]4CCC5=O)C2)S(=O)(=O)c6ccccc6C(F)(F)F,CHEMBL1813731,7.07,pIC50
C[C@]12CC[C@](O)(CN(CC3CCCCC3)C(=O)C4CC4)CC1CC[C@@H]5[C@@H]2CC[C@@]6(C)[C@H]5CCC6=O,CHEMBL3137978,7.07,pIC50
C[C@]12CC[C@@](O)(CC1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O)c5ccccc5,CHEMBL3138431,7.09,pIC50
CCCCN(CC1C2CC3CC(CC1C3)C2)C[C@@]4(O)CC[C@@]5(C)C(CC[C@@H]6[C@@H]5CC[C@@]7(C)[C@H]6CCC7=O)C4,CHEMBL3137980,7.1,pIC50
C[C@]12CC[C@@]3(CC1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CCC5=O)CN(CC(CN6CCOCC6)OC(=O)CCC7CCCC7)C(=O)O3,CHEMBL3138111,7.13,pIC50
Oc1ccc(\C=C\2/OC(=O)N(C2=O)c3ccccn3)cc1Br,CHEMBL2018236,7.13,pIC50
Oc1ccc(\C=C\2/SC(=S)N(C3CCOCC3)C2=O)cc1Br,CHEMBL2018132,7.13,pIC50
CCC(C)[C@@]1(O)CC[C@@]2(C)C(CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O)C1,CHEMBL3138219,7.14,pIC50
