SMILES,ChEMBL,target,metric
[H][C@@]1(O)CC(=O)[C@]([H])(CCCCCCC(=O)OC)[C@@]1([H])\C=C\CC(C)(O)CCCC,misoprostol,6.5,pKi
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,dinoprostone,9.48,pKi
CCC(CC)c1nnc(NC(=O)c2ccc3OCCOc3c2)s1,CHEMBL557109,7.0,pKi
COc1ccc(cc1)S(=O)(=O)NC(=O)\C=C\c2cn(C)c3cccc(Oc4ccc5ccccc5c4)c23,CHEMBL518522,7.0,pIC50
OC(=O)\C=C\c1ccccc1C\C=C\c2ccccc2,CHEMBL376282,7.0,pKi
OC(=O)\C=C\c1ccccc1C\C=C\c2ccccc2.OC(=O)\C=C\c3ccccc3\C=C\Cc4ccccc4,CHEMBL1237315,7.0,pKi
O=C(NS(=O)(=O)c1cccs1)\C=C\c2cccc3ccn(Cc4ccccc4)c23,CHEMBL566211,7.01,pIC50
CC1C(=O)N(Cc2ccc(F)c(F)c2)c3c(\C=C\C(=O)NS(=O)(=O)c4ccc(Cl)c(Cl)c4)cccc13,CHEMBL1093124,7.02,pIC50
CC1C(=O)N(Cc2ccc3ccccc3c2)c4c(\C=C\C(=O)NS(=O)(=O)c5cccs5)cccc14,CHEMBL1090342,7.02,pIC50
Clc1cc(sc1Cl)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(c23)S(=O)(=O)c4ccccn4,CHEMBL481590,7.02,pIC50
Clc1ccc(CN2C(=O)Cc3cccc(\C=C\C(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23)c(Cl)c1,CHEMBL1091893,7.03,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2ccc(Cl)c(Cl)c2)c3c(Oc4ccc5ccccc5c4)cccc13,CHEMBL460322,7.03,pIC50
Clc1cc(sc1Cl)S(=O)(=O)NC(=O)CCc2csc3ncc(\C=C\c4ccc5ccccc5c4)n23,CHEMBL567272,7.05,pIC50
