SMILES,ChEMBL,target,metric
CC(N=C=S)c1ccccc1,CHEMBL2251720,6.0,pIC50
Clc1ccccc1NC(=S)Nc2ccccn2,CHEMBL1253185,6.0,pIC50
Fc1ccc2OC(=O)N(Cc3ccccc3)c2c1,CHEMBL1256370,6.0,pIC50
Oc1ccc2C(=O)N(Sc2c1)c3ccc(Cl)cc3,CHEMBL1807940,6.0,pIC50
Oc1ccc(cc1F)C2=NOC(CCN3C(=O)c4ccccc4C3=O)C2,CHEMBL554271,6.1,pIC50
CC(C)(C)COC(=O)CC1CC(=NO1)c2ccc(O)c(F)c2,CHEMBL211882,6.13,pIC50
COc1cccc(Cn2cc(nn2)c3ccc(O)cc3)c1OC,CHEMBL1289631,6.13,pIC50
NS(=O)(=O)c1ccc(CN=C=S)cc1,CHEMBL3409229,6.13,pIC50
COc1ccc(CN=C=S)cc1,CHEMBL81201,6.16,pIC50
Oc1cc2OCOc2cc1C(N3CCOCC3)c4ccc(cc4)C(F)(F)F,CHEMBL3797437,6.24,pIC50
CC(C)(C)CC(=O)C[C@H]1CC(=NO1)c2ccc(O)c(F)c2,CHEMBL209588,6.26,pIC50
CC(C)(C)OC(=O)C[C@H]1CC(=NO1)c2ccc(O)c(F)c2,CHEMBL497598,6.26,pIC50
COCCOc1ccc2nc(ccc2c1)c3cn(nn3)c4ccc(O)cc4,CHEMBL3798149,6.26,pKi
NC(=S)C1=Cc2ccc(O)cc2OC1=O,CHEMBL358644,6.26,pKi
OC(=O)c1cccc(NC(=S)NC(=O)c2ccc(cc2)c3ccccc3)c1,CHEMBL1604170,6.26,pIC50
Fc1ccc(CN=C=S)cc1,CHEMBL3409226,6.27,pIC50
S=C=NCc1ccccc1,CHEMBL55285,6.27,pIC50
Cc1ccc2OC(=O)N(Cc3ccccc3)c2c1,CHEMBL523238,6.3,pIC50
Oc1ccc2C=C(C(=O)Oc2c1)c3cc4ccccn4n3,CHEMBL153425,6.3,pKi
COc1ccc(N\N=C\c2ccc(O)cc2)cc1,CHEMBL224086,6.32,pIC50
Oc1ccc2C=C(C(=O)Oc2c1)c3ccccc3,CHEMBL153505,6.33,pKi
S=C(Nc1ccccc1)Nc2nncs2,CHEMBL1253381,6.38,pIC50
Oc1ccc(\C=N\OC(=O)c2cccnc2)cc1F,CHEMBL3799453,6.39,pIC50
Oc1ccc(cc1)n2cc(nn2)c3ccc4cc(OCCOCCN5CCOCC5)ccc4n3,CHEMBL3798384,6.39,pKi
Oc1ccc(CSc2ccncc2)cc1O,CHEMBL199691,6.4,pIC50
COc1ccc(N\N=C\c2ccc(O)c(Br)c2)cc1,CHEMBL223266,6.48,pIC50
Oc1ccc2C=C(C(=O)Oc2c1)c3nc(cs3)C4=Cc5ccccc5OC4=O,CHEMBL153074,6.55,pKi
C=CCN=C=S,CHEMBL233248,6.6,pIC50
COc1ccc(N\N=C\c2ccc(O)c(Cl)c2)cc1,CHEMBL223319,6.66,pIC50
CCCCOC(=O)Sc1oc2ccccc2n1,CHEMBL1253382,6.82,pIC50
COc1ccc(N\N=C\c2ccc(O)c(F)c2)cc1,CHEMBL223198,6.89,pIC50
Oc1ccc(cc1O)c2cnc3ccccn23,CHEMBL3797982,6.96,pIC50
O=C(Oc1ccc(nn1)c2ccccc2)c3cccs3,CHEMBL1253380,7.3,pIC50
Oc1ccc(cc1O)C2=COc3ccccc3C2=O,CHEMBL1089054,7.42,pIC50
Oc1ccc2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,CHEMBL13486,7.42,pKi
Cc1ccc2OC(=O)N(Cc3cccc(O)c3)c2c1,CHEMBL1255975,8.0,pIC50
Cc1ccc2N(Cc3cccc(O)c3)C(=O)Oc2c1,CHEMBL1256233,8.13,pIC50
