SMILES,ChEMBL,target,metric
C1CCC(CC1)N2CCC(CC2)c3ccccc3,CHEMBL283141,6.0,pIC50
OC1CCCCC1N2CCC(CC2)n3c(O)nc4ccccc34,CHEMBL20601,6.0,pIC50
OC1CCCCC1N2CCC3(CC2)N(CNC3=O)c4ccccc4,CHEMBL280364,6.0,pIC50
OC1Cc2cccc(NC(=O)CCC(=O)NNC(=O)CCC(=O)Nc3cccc4CC(O)C(Cc34)N5CCC(CC5)c6ccccc6)c2CC1N7CCC(CC7)c8ccccc8,CHEMBL20772,6.0,pIC50
O[C@H]1CCCC[C@H]1CN2CCC(CC2)c3ccccc3,CHEMBL2079585,6.0,pIC50
O[C@@H]1CCN(C[C@H]1N2CCC(CC2)C(=O)c3ccc(F)cc3)C(=O)c4cccnc4.OC(=O)C(=O)O,CHEMBL2047123,6.09,pKi
CCC(CN1CCC(CC1)c2ccccc2)OC(=O)C,CHEMBL20502,6.1,pIC50
OC[C@H]1CC[C@@H](O)[C@@H](C1)N2CCC(CC2)c3ccccc3,CHEMBL21375,6.1,pIC50
O[C@H]1CN(CC[C@@H]1N2CCC(CC2)C(=O)c3ccc(F)cc3)C(=O)c4ccccc4,CHEMBL1822396,6.17,pKi
O[C@@H](CN1CCC2(CC1)CCc3ccccc23)c4cccc(Br)c4,CHEMBL126019,6.22,pKi
O[C@H]1[C@@H](CCC[C@H]1c2ccccc2)N3CCC(CC3)c4ccccc4,CHEMBL20593,6.22,pIC50
Fc1ccc(cc1)C(=O)CCCN2C3CCC2CC(C3)c4ccccc4,CHEMBL340816,6.23,pKi
CN1CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)c4ccccc14,CHEMBL405524,6.24,pKi
COc1ccc(cc1)C(=O)C2CCN(CC2)[C@H]3CCN(C[C@@H]3O)C(=O)c4ccccc4,CHEMBL1822399,6.26,pKi
Nc1ccc(cc1)C2CCN(CC2)C3CCCCC3O,CHEMBL20744,6.3,pIC50
OC1CCCCC1N2CCC(O)(CC2)c3ccc(Cl)cc3,CHEMBL20657,6.3,pIC50
OC1Cc2c(CC1N3CCC(CC3)c4ccccc4)cccc2NC(=O)CCC(=O)O,CHEMBL417277,6.3,pIC50
O[C@H]1CCCC[C@@H]1N2CCC(CC2)c3ccccc3,CHEMBL277861,6.3,pIC50
OC(CN1C2CCC1CC(C2)c3ccccc3)c4ccccc4,CHEMBL126742,6.32,pKi
CN1CC2(CCN(C[C@H](O)Cc3ccc(Br)cc3)CC2)c4ccccc14,CHEMBL338140,6.38,pKi
OC(CN1C2CCC1CC(C2)c3ccccc3)c4c(Cl)cccc4Cl,CHEMBL338469,6.39,pKi
CNc1ccc(cc1)C2CCN(CC2)C3CCCCC3O,CHEMBL20491,6.4,pIC50
O[C@H]1CN(Cc2ccccc2)CC[C@@H]1N3CCC(CC3)C(=O)c4ccc(F)cc4,CHEMBL1822388,6.4,pKi
OC(CCCN1C2CCC1CC(C2)c3ccccc3)c4ccc(F)cc4,CHEMBL129363,6.42,pKi
COc1ccc(cc1)C(=O)C2CCN(CC2)[C@H]3CCN(C[C@@H]3O)C(=O)c4cccnc4,CHEMBL1822400,6.43,pKi
O[C@@H]1C[C@@H](CC[C@H]1N2CCC(CC2)c3ccccc3)OCc4ccc(F)cc4,CHEMBL516814,6.48,pKi
O[C@H]1CCN(Cc2ccc(F)cc2)C[C@@H]1N3C4CCC3CC(C4)c5ccccc5,CHEMBL127790,6.49,pKi
CC(=O)Nc1ccc(I)c2CC(O)C(Cc12)N3CCC(CC3)c4ccccc4,CHEMBL278382,6.52,pIC50
CC1CN(CCN1c2ccccc2)C3CCCCC3O,CHEMBL20664,6.52,pIC50
CCC(O)CN1CCC(CC1)c2ccccc2,CHEMBL283140,6.52,pIC50
CN(C)c1ccc(cc1)C2CCN(CC2)C3CCCCC3O,CHEMBL20689,6.52,pIC50
COc1ccc(cc1)N2CCN(CC2)C3CCCCC3O,CHEMBL21148,6.52,pIC50
COc1ccccc1N2CCN(CC2)C3CC4CCCCC4CC3O,CHEMBL21152,6.52,pIC50
Nc1cccc2CC(C(O)Cc12)N3CCC(CC3)c4ccccc4,CHEMBL416916,6.52,pIC50
OC1CCCCC1N2CCC(CC2)c3ccc(cc3[N+](=O)[O-])[N+](=O)[O-],CHEMBL22052,6.52,pIC50
OC1CCCCC1N2CCC(Cc3ccccc3)CC2,CHEMBL20928,6.52,pIC50
OC1CCCCC1N2CCN(CC2)c3ccccc3,CHEMBL20719,6.52,pIC50
OC1CCCCC1N2CCN(Cc3ccc4OCOc4c3)CC2,CHEMBL279485,6.52,pIC50
COc1ccc(cc1)C(=O)C2CCN(CC2)[C@H]3CCN(Cc4ccc(F)cc4)C[C@@H]3O,CHEMBL1822390,6.53,pKi
OC(CN1C2CCC1CC(C2)c3ccccc3)c4cccc(Br)c4,CHEMBL127365,6.53,pKi
COc1ccc(cc1)C(=O)C2CCN(CC2)[C@@H]3CN(CC[C@H]3O)C(=O)c4ccc(F)cc4.OC(=O)C(=O)O,CHEMBL2047127,6.63,pKi
O[C@H]1CCN(Cc2cccnc2)C[C@@H]1N3CCC(CC3)C(=O)c4ccc(F)cc4,CHEMBL1822404,6.63,pKi
[17F]CCC1OC2(CCN(Cc3ccccc3)CC2)c4ccccc14,CHEMBL2314421,6.68,pKi
COc1ccc(cc1)C(=O)C2CCN(CC2)[C@@H]3CCN(C[C@H]3O)C(=O)c4cccs4.OC(=O)C(=O)O,CHEMBL2047239,6.69,pKi
OC1CCCCC1N2CCC(=CC2)c3ccc(Cl)cc3,CHEMBL277033,6.7,pIC50
OC1CCCCC1N2CCC(=CC2)c3ccccc3,CHEMBL278834,6.7,pIC50
OC1CCCCC1N2CCC(C(O)C2)c3ccccc3,CHEMBL20431,6.7,pIC50
OC1CCCCC1N2CCC(CC2)C3CCN(CC3)C4CCCCC4O,CHEMBL20429,6.7,pIC50
OC1CCCCC1N2CCC(CCCC3CCN(CC3)C4CCCCC4O)CC2,CHEMBL20720,6.7,pIC50
OC1Cc2cccc(NC(=O)CNC(=O)CNC(=O)CCCCC3SCC4NC(=O)NC34)c2CC1N5CCC(CC5)c6ccccc6,CHEMBL266183,6.7,pIC50
CN1C(=O)C=CC=C1C(=O)C2CCN(CC2)[C@@H]3Cc4ccccc4C[C@H]3O,CHEMBL2409370,6.74,pKi
CN1CC2(CCN(C[C@H](O)c3cccc(Br)c3)CC2)c4ccccc14,CHEMBL126257,6.74,pKi
OC(CN1CCC(CC1)c2ccccc2)Cc3ccc(Br)cc3,CHEMBL89812,6.77,pKi
O[C@H]1CCN(Cc2ccccc2)C[C@@H]1N3CCC(CC3)C(=O)c4ccc(F)cc4,CHEMBL1822403,6.83,pKi
OC(CN1C2CCC1CC(C2)c3ccccc3)c4ccc(Br)cc4,CHEMBL339281,6.84,pKi
COc1ccc(cc1)C(=O)C2CCN(CC2)[C@@H]3CN(CC[C@H]3O)C(=O)c4ccc(C)s4.OC(=O)C(=O)O,CHEMBL2047235,6.85,pKi
COc1ccc(cc1)C(=O)C2CCN(CC2)[C@H]3CCN(Cc4cccnc4)C[C@@H]3O,CHEMBL1822393,6.86,pKi
O[C@H]1CCN(Cc2ccc(F)cc2)C[C@@H]1N3CCC(CC3)C(=O)c4ccc(F)cc4,CHEMBL1822401,6.87,pKi
OC(CN1C2CCC1CC(C2)c3ccccc3)c4ccccc4Br,CHEMBL337929,6.89,pKi
O[C@@H]1CCN(C[C@H]1N2CCC(CC2)C(=O)c3ccc(F)cc3)C(=O)c4cccs4.OC(=O)C(=O)O,CHEMBL2047124,6.91,pKi
COc1cccnc1C(=O)C2CCN(CC2)[C@@H]3Cc4ccccc4C[C@H]3O,CHEMBL2409386,6.92,pKi
Nc1cccc2C[C@@H](O)[C@@H](Cc12)N3CCC(CC3)C(=O)c4cccnc4,CHEMBL2407114,6.93,pKi
COc1ccc(cc1)C(=O)C2CCN(CC2)[C@@H]3CN(CC[C@H]3O)C(=O)c4cccnc4.OC(=O)C(=O)O,CHEMBL2047233,6.95,pKi
COc1ccc(cc1)C(=O)C2CCN(CC2)[C@H]3CN(Cc4cccnc4)CC[C@@H]3O,CHEMBL1822408,6.97,pKi
O[C@@H]1Cc2ccccc2C[C@H]1N3CCC(CC3)C(=O)c4ccc(F)cc4,CHEMBL473129,6.97,pKi
C\C=C\CN1CCC(C(O)C1)N2CCN(CC2)c3ccccc3,CHEMBL207710,7.0,pIC50
Cc1ccc(C)c(c1)N2CCN(CC2)C3CCCCC3O,CHEMBL281595,7.0,pIC50
Cc1ccccc1N2CCN(CC2)C3CCCCC3O,CHEMBL20481,7.0,pIC50
Nc1cccc2CC(O)C(Cc12)N3CCC(CC3)c4ccccc4,CHEMBL277630,7.0,pIC50
OC1CCCCC1N2CCC(CC2)c3ccc(Cl)cc3,CHEMBL21165,7.0,pIC50
OC1CCCCC1N2CCC(CC2)c3ccc(cc3)[N+](=O)[O-],CHEMBL282894,7.0,pIC50
OC1CNCCC1N2CCN(CC2)c3ccccc3,CHEMBL377459,7.0,pIC50
OC1Cc2cccc(NC(=O)CCCCC3SCC4NC(=O)NC34)c2CC1N5CCC(CC5)c6ccccc6,CHEMBL20881,7.0,pIC50
OC1Cc2ccccc2CC1N3CCC(=CC3)c4ccccc4,CHEMBL20479,7.0,pIC50
O[C@@H]1CCC[C@H]([C@@H]1O)N2CCC(CC2)c3ccccc3,CHEMBL278303,7.0,pIC50
O[C@@H]1C[C@H]2CCCN[C@@H]2C[C@H]1N3CCC(CC3)c4ccccc4,CHEMBL316520,7.02,pKi
O[C@@H]1Cc2c(C[C@H]1N3CCC(CC3)C(=O)c4ccc(F)cc4)cccc2OCCF,CHEMBL3597322,7.03,pKi
CC(C)(C)[C@H]1CC[C@H]([C@H](O)C1)N2CCC(CC2)c3ccccc3,CHEMBL21722,7.05,pIC50
Fc1ccc(cc1)C(=O)CCCN2CCC3(CC2)CCc4ccccc34,CHEMBL341139,7.07,pKi
O[C@@H](CN1CCC2(CC1)CCc3ccccc23)Cc4ccc(Br)cc4,CHEMBL340185,7.07,pKi
CN1CC2(CCN(CC2)[C@@H]3Cc4ccccc4C[C@H]3O)c5ccccc15,CHEMBL339491,7.11,pKi
O[C@@H]1Cc2ccccc2C[C@H]1N3CCC(CC3)C(=O)c4ncccc4OCCF,CHEMBL2409376,7.12,pKi
CN1CC2(CCN(CC2)[C@@H]3CCCC[C@H]3O)c4ccccc14,CHEMBL127180,7.13,pKi
OC1CCCCC1N2CCC(CCCc3ccccc3)CC2,CHEMBL21243,7.16,pIC50
CN1C=CC(=CC1=O)C(=O)C2CCN(CC2)[C@@H]3Cc4ccccc4C[C@H]3O,CHEMBL2409369,7.18,pKi
OC1CN(Cc2cccc(Br)c2)CCC1N3CCN(CC3)c4ccccc4,CHEMBL207402,7.18,pIC50
O[C@@H]1CCN(C[C@H]1N2CCC(CC2)C(=O)c3ccc(F)cc3)C(=O)c4ccccc4.OC(=O)C(=O)O,CHEMBL2047122,7.2,pKi
OC(CN1C2CCC1CC(C2)c3ccccc3)c4ccc(Cl)c(Cl)c4,CHEMBL127013,7.22,pKi
OC1CC2CCCCC2CC1N3CCC(CC3)c4ccccc4,CHEMBL20721,7.22,pIC50
OC1CN(Cc2ccccc2)CCC1N3CCN(CC3)c4ccccc4,CHEMBL207868,7.24,pIC50
O[C@@H]1Cc2c(O)cccc2C[C@H]1N3CCC(CC3)C(=O)c4ccc(F)cc4,CHEMBL3597319,7.25,pKi
