SMILES,ChEMBL,target,metric
CCCCCCCCCc1ccc(CNCCC(O)C(=O)O)cc1,CHEMBL118068,7.0,pIC50
CCCCCCCCc1ccc(CCC(N)CCP(=O)(O)O)cc1,CHEMBL325198,7.0,pIC50
CCCCCCCCCCCCC(N)CCP(=O)(O)O,CHEMBL421234,7.07,pIC50
CCCCCCCCCCCCCC(N)CCP(=O)(O)O,CHEMBL119760,7.07,pIC50
NC(=O)c1ccc(Oc2cc(NC(=O)N3CCC(O)(CC3)c4ccc(Cl)cc4)cc(Oc5ccc(F)cc5)c2)cc1,CHEMBL3618196,7.08,pIC50
CCCCCCCCc1ccc(CCC(N)\C=C\P(=O)(O)O)cc1.CCCCCCCCc2ccc(CCC(N)C(O)CP(=O)(O)O)cc2,CHEMBL91283,7.12,pIC50
NC(=O)c1ccc(Oc2cc(NC(=O)N3CCC(O)(CC3)c4ccc(F)cc4)cc(Oc5ccc(F)cc5)c2)cc1,CHEMBL3618197,7.12,pIC50
CCCCCCCCc1ccc(CC[C@H](N)C[C@H](O)P(=O)(O)O)cc1,CHEMBL115714,7.14,pIC50
CCCCCCCCCc1ccc(CNCC(O)CC(=O)O)cc1,CHEMBL116140,7.18,pIC50
CCCCCCCCCc1ccc(CNCCCP(=O)(C)O)cc1,CHEMBL432809,7.22,pIC50
OP(=O)(O)CCCNCCCCCCCCCCc1ccccc1,CHEMBL119349,7.23,pIC50
CCCCCCCCCc1ccc(CNCC(F)CC(=O)O)cc1,CHEMBL424254,7.24,pIC50
CCC(CC)CC1(O)CCN(CC1)C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc4ccccc4C(=O)N)c2,CHEMBL3401385,7.31,pIC50
CCC(CC)CC1(O)CCN(CC1)C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc4ccc(cc4)S(=O)(=O)C)c2,CHEMBL3401381,7.35,pIC50
CCC(CC)CC1(O)CCN(CC1)C(=O)Nc2cc(Oc3ccncc3)cc(Oc4ccc(F)cc4)c2,CHEMBL3401388,7.35,pIC50
CCCCCCCCc1ccc(CCNCCCP(=O)(O)O)cc1,CHEMBL325193,7.35,pIC50
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(=O)(O)O,CHEMBL225155,7.36,pEC50
