SMILES,ChEMBL,target,metric
COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(=O)OCCN1CCOCC1,mycophenolate mofetil,8.1549015,pKi
COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,mycophenolic acid,4.7,pIC50
O[C@H]1[C@H](COP(=O)(O)O)OC([C@H]1O)n2cnc3c(O)nc(C=C)nc23,CHEMBL607644,6.0,pIC50
COc1c(Br)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)O,CHEMBL134011,6.01,pIC50
COc1cc(NC(=O)Cc2ccccc2)ccc1c3ocnc3,CHEMBL419143,6.01,pIC50
COC(=O)[C@@H](NC(=O)CC\C(=C\Cc1c(O)c2C(=O)OCc2c(C)c1OC)\C)C(C)C,CHEMBL2437261,6.02,pKi
COC(=O)[C@@H]1C[C@@]2(CN1C(=O)OC(C)(C)C)Nc3cc(OC)c(cc3C(=O)N2C)c4ocnc4,CHEMBL197532,6.02,pIC50
COc1c(C)c(C)c(C)c(O)c1C\C=C(/C)\CCC(=O)O,CHEMBL132428,6.02,pIC50
COc1ccccc1\C=C/C(=O)Nc2ccc(c(OC)c2)c3ocnc3,CHEMBL99233,6.02,pIC50
NC(=O)c1cccc(c1)C2OC(COP(=O)(O)CP(=O)(O)OC[C@@H]3OC([C@@H](O)[C@H]3O)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O,CHEMBL608194,6.02,pKi
COc1cc(NC(=O)c2cccn2C)ccc1c3ocnc3,CHEMBL95382,6.05,pIC50
COc1cc(NC(=O)c2ccc(s2)c3ccccn3)ccc1c4ocnc4,CHEMBL95976,6.06,pIC50
COc1cc(NC(=O)c2cccs2)ccc1c3ocnc3,CHEMBL97096,6.09,pIC50
COc1cc2NC(=S)N(CC(C)(C)C)C(=O)c2cc1c3ocnc3,CHEMBL178520,6.09,pIC50
Nc1ccc2cnccc2c1C=C,CHEMBL26155,6.09,pIC50
COc1c(C)c(C)c(Br)cc1C\C=C(/C)\CCC(=O)O,CHEMBL134156,6.1,pIC50
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCCO,CHEMBL157617,6.1,pIC50
COc1cc(NC(=N)NC(=O)c2ccccc2)ccc1c3ocnc3,CHEMBL329714,6.1,pIC50
NC(=O)c1cccc(c1)[C@@H]2O[C@H](COP(=O)(O)CP(=O)(O)OC[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O,CHEMBL3144007,6.1,pIC50
NC(=O)c1csc(n1)[C@@H]2O[C@H](COP(=O)(O)C(F)(F)P(=O)(O)OC[C@@H]3O[C@@H]([C@H](F)[C@H]3O)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O,CHEMBL3144061,6.1,pIC50
COc1c(C)c2COC(=O)c2c(O)c1CCOP(=O)(O)CCP(=O)(O)OCCc3c(O)c4C(=O)OCc4c(C)c3OC,CHEMBL1683747,6.11,pKi
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CN(CCP(=O)(O)O)C(=O)C,CHEMBL210515,6.11,pIC50
COc1cc(Nc2cnc(s2)c3ccccc3)ccc1c4ocnc4,CHEMBL104710,6.12,pIC50
C\C(=C/Cc1c(C)c(C)c(C)c(Br)c1N)\CCC(=O)O,CHEMBL114426,6.12,pIC50
Brc1c(NC(=O)Nc2ccccc2)ccc3cnccc13,CHEMBL26258,6.13,pIC50
CCOC(=O)N\C(=N/c1ccc(c(OC)c1)c2ocnc2)\Nc3cccc(C)c3,CHEMBL317497,6.13,pIC50
COc1c(C)c2COC(=O)c2c(O)c1CCOP(=O)(O)CP(=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(cccc45)[N+](=O)[O-],CHEMBL3098177,6.13,pKi
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CN(CCP(=O)(O)O)C=O,CHEMBL379098,6.13,pIC50
O=C(Nc1ccccc1)Nc2ccc3cnccc3c2,CHEMBL27529,6.13,pIC50
CNc1nc(Nc2ccc(c(OC)c2)c3ocnc3)nc(n1)N4CCC[C@@H]4CO,CHEMBL66176,6.14,pIC50
Cn1cc(C#N)c2ccc(NC(=O)Nc3ccccc3)cc12,CHEMBL333482,6.14,pIC50
NC(=O)c1csc(n1)[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H]([C@@H](O)[C@H]3F)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O,CHEMBL3144026,6.16,pIC50
COc1c(C)c(C)c(C#N)c(Cl)c1C\C=C(/C)\CCC(=O)O,CHEMBL134052,6.17,pIC50
Cc1cccc(NC(=O)Nc2ccc3c(cn(C)c3c2)C#N)c1,CHEMBL118899,6.17,pIC50
CON\C(=N/c1ccc(c(OC)c1)c2ocnc2)\Nc3cccc(C)c3,CHEMBL98904,6.18,pIC50
COc1c(C)c2CCOC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)O,CHEMBL422804,6.19,pIC50
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)Nc3ccccc3N,CHEMBL239105,6.19,pKi
Cc1cccc(NC(=O)Nc2ccc(cc2)c3ocnc3)c1,CHEMBL62232,6.19,pIC50
