SMILES,ChEMBL,target,metric
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)c3ccccn3)n[nH]c2C1(C)C)c4ccccc4,CHEMBL2064565,7.55,pEC50
CC1(C)N(Cc2c(Nc3nc(nc4ccsc34)C(F)(F)F)[nH]nc12)C(=O)N[C@@H]5C[C@H]5c6ccccc6,CHEMBL3669619,7.6,pKi
C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,CHEMBL603469,7.62,pKd
Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H]4C[C@@H]4c5ccccc5)C3(C)C)c6sccc6n1,CHEMBL3669615,7.62,pKi
CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3ncnc4sccc34)[nH]nc2C1(C)C)c5ccccc5,CHEMBL3669630,7.66,pKi
CN1CCN(C(C1)c2ccccc2)C(=O)N3Cc4c(NC(=O)c5ccccc5)n[nH]c4C3(C)C,CHEMBL2064560,7.68,pEC50
Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@@H]4C[C@H]4c5ccccc5)C3(C)C)c6ccsc6n1,CHEMBL3669607,7.68,pEC50
Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@@H]4C[C@H]4c5ccccc5)C3(C)C)cc(n1)N6CCOCC6,CHEMBL3669608,7.68,pKi
CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(C)nc4ccsc34)n[nH]c2C1(C)C)c5ccccc5,CHEMBL3128043,7.7,pKi
CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3ncncc3F)[nH]nc2C1(C)C)c4ccccc4,CHEMBL3669635,7.7,pEC50
CN(C)C[C@@H](OC(=O)N1Cc2c(Nc3ncnc4ccsc34)[nH]nc2C1(C)C)c5ccccc5,CHEMBL3669636,7.7,pEC50
CN(C)C[C@@H](OC(=O)N1Cc2c(Nc3ncncc3F)[nH]nc2C1(C)C)c4ccccc4,CHEMBL3674604,7.7,pEC50
Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@@H]4C[C@H]4c5ccccc5)C3(C)C)c6sccc6n1,CHEMBL3664542,7.72,pEC50
CC1(C)N(Cc2c(Nc3nc(nc4ccccc34)C#N)[nH]nc12)C(=O)N[C@@H]5C[C@H]5c6ccccc6,CHEMBL3669614,7.75,pKi
CC1(C)N(Cc2c(Nc3ncnc4ccsc34)[nH]nc12)C(=O)N[C@@H]5C[C@H]5c6ccccc6,CHEMBL3669623,7.75,pKi
CCn1c(nc2c(ncc(OC[C@H]3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N,CHEMBL494089,7.75,pKd
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)C3CCCCO3)n[nH]c2C1(C)C)c4ccccc4,CHEMBL2064630,7.75,pEC50
N[C@H]1CCCC[C@H]1Nc2nnc(C(=O)N)c(Nc3cccc4cc[nH]c34)n2,CHEMBL3416026,7.77,pKd
CC1(C)N(Cc2c(Nc3ncnc4sccc34)[nH]nc12)C(=O)N[C@@H]5C[C@H]5c6ccccc6,CHEMBL3669616,7.8,pKi
CCOc1ncc(F)c(Nc2[nH]nc3c2CN(C(=O)O[C@H](CN(C)C)c4ccccc4)C3(C)C)n1,CHEMBL3674596,7.8,pKi
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)C3CCCO3)n[nH]c2C1(C)C)c4ccccc4,CHEMBL2064629,7.8,pEC50
CN1CCN([C@@H](Cc2ccccc2)C1)C(=O)N3Cc4c(Nc5nc(Cl)nc6ccsc56)[nH]nc4C3(C)C,CHEMBL3669580,7.8,pEC50
CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3ncnc4sc(C)cc34)[nH]nc2C1(C)C)c5ccccc5,CHEMBL3669631,7.82,pEC50
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)c3ccc(F)cc3F)n[nH]c2C1(C)C)c4ccccc4,CHEMBL2064564,7.82,pEC50
CC1(C)N(Cc2c(Nc3nc(Cl)nc4ccsc34)[nH]nc12)C(=O)NC5CC5c6ccccc6,CHEMBL3669579,7.85,pKi
CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3ncnc4c3ncn4C)[nH]nc2C1(C)C)c5ccccc5,CHEMBL3669627,7.85,pKi
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)c3ccc(F)cc3)n[nH]c2C1(C)C)c4ccccc4,CHEMBL2064562,7.89,pKi
CN(C)C[C@@H](NC(=O)c1ccc2[nH]nc(c3nc4ccccc4[nH]3)c2c1)c5ccccc5,CHEMBL2064555,7.9,pEC50
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C)c4ccccc4,CHEMBL2064561,7.92,pKi
NC1CCN(CC1)c2nc(Nc3cc([nH]n3)C4CC4)c5sccc5n2,CHEMBL3580949,7.92,pKi
CN(C)C[C@@H](OC(=O)N1Cc2c(Nc3ccnc(n3)C#N)[nH]nc2C1(C)C)c4ccccc4,CHEMBL3674594,8.06,pKi
CN(C)C[C@@H](OC(=O)N1Cc2c(Nc3ccnc(n3)C(F)(F)F)[nH]nc2C1(C)C)c4ccccc4,CHEMBL3674600,8.08,pKi
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,8.1,pKd
COCCNc1nc2ccc(cc2n1c3ccnc(N)n3)C#CC4(O)CCCCC4,CHEMBL3128042,8.13,pIC50
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)C3(CC3)C(F)(F)F)n[nH]c2C1(C)C)c4ccccc4,CHEMBL2064632,8.16,pEC50
CCNc1nc2ccc(cc2n1c3ncnc(N)n3)C#C[C@@](C)(O)c4cc(C)on4,CHEMBL3355023,8.28,pIC50
CN(C)C[C@@H](OC(=O)N1Cc2c(Nc3ncnc4sc(C)cc34)[nH]nc2C1(C)C)c5ccccc5,CHEMBL3674595,8.28,pKi
CN(C)C[C@@H](OC(=O)N1Cc2c(Nc3ncnc4sccc34)[nH]nc2C1(C)C)c5ccccc5,CHEMBL3674599,8.28,pKi
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c3ccccc3,CHEMBL2064628,8.4,pEC50
N[C@@H]1CC[C@H](CNc2nccc(Nc3cc([nH]n3)C4CC4)n2)CC1,CHEMBL3580963,8.4,pKi
CN(C)C[C@@H](OC(=O)N1Cc2c(Nc3nc(nc4ccccc34)C#N)[nH]nc2C1(C)C)c5ccccc5,CHEMBL3674598,8.44,pKi
CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(nc4ccccc34)C#N)[nH]nc2C1(C)C)c5ccccc5,CHEMBL3669632,8.52,pKi
CN(C)C[C@@H](OC(=O)N1Cc2c(Nc3nc(C)nc4sccc34)[nH]nc2C1(C)C)c5ccccc5,CHEMBL3674593,8.52,pEC50
CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(Cl)nc4ccsc34)n[nH]c2C1(C)C)c5ccccc5,CHEMBL3669583,8.55,pKi
CN(C)C[C@@H](NC(=O)c1ccc2[nH]nc(c3nc4cc(NCc5ccc(cc5)c6ccccn6)ccc4[nH]3)c2c1)c7ccccc7,CHEMBL2064556,8.55,pKi
CCOc1ncc(F)c(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c4ccccc4)C3(C)C)n1,CHEMBL3669628,8.62,pEC50
N[C@@H]1[C@H]2CN(C[C@@H]12)c3nc(Nc4cc([nH]n4)C5CC5)c6sccc6n3,CHEMBL3580667,8.7,pKi
CN(C)C[C@@H](OC(=O)N1Cc2c(Nc3nc(C)nc4ccsc34)[nH]nc2C1(C)C)c5ccccc5,CHEMBL3674597,8.8,pKi
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)C(C)(C)C(F)(F)F)n[nH]c2C1(C)C)c3ccccc3,CHEMBL2064631,9.0,pEC50
