SMILES,ChEMBL,target,metric
OC(=O)c1cc(nn1Cc2ccncc2)c3ccc(cc3)c4ccc(Cl)cc4Cl,CHEMBL73305,6.04,pIC50
CC\C(=C/1\N=C(OC1=O)c2ccc(Br)cc2)\N3CCC[C@H]3C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N,CHEMBL55894,6.07,pIC50
NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]2CCCN2\C(=C\3/N=C(OC3=O)c4ccc(Br)cc4)\c5ccccc5,CHEMBL56185,6.09,pIC50
CCC\C(=C/1\N=C(OC1=O)c2ccc(Br)cc2)\N3CCC[C@H]3C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N,CHEMBL292230,6.12,pIC50
NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]2CCN2\C=C\3/N=C(OC3=O)c4ccc(Cl)cc4Cl,CHEMBL57382,6.14,pIC50
NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]2CCCN2\C=C\3/N=C(OC3=O)c4ccc(Cl)cc4Cl,CHEMBL56024,6.17,pIC50
OC(=O)c1cc(c2ccc(cc2)c3ccc(Cl)cc3Cl)n(Cc4cccnc4)n1,CHEMBL304618,6.18,pIC50
OC(=O)c1cc(c2ccc(cc2)c3ccc(Cl)cc3Cl)n(n1)c4ccccn4,CHEMBL302471,6.2,pIC50
COc1ccccc1n2nc(cc2c3ccc(cc3)c4ccc(Cl)cc4Cl)n5cnnn5,CHEMBL304562,6.28,pIC50
NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]2CCN2\C=C\3/N=C(OC3=O)c4ccc(Br)cc4,CHEMBL292003,6.29,pIC50
Clc1ccc(CNCCCNC2=CC(=O)c3ccccc3N2)cc1Cl,CHEMBL60402,6.3,pIC50
OC(=O)c1cc(c2ccc(cc2)c3ccc(Cl)cc3Cl)n(Cc4ccncc4)n1,CHEMBL308309,6.3,pIC50
NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]2CCCN2\C(=C\3/N=C(OC3=O)c4ccc(Cl)cc4Cl)\c5ccccc5,CHEMBL410312,6.37,pIC50
C\C(=C/1\N=C(OC1=O)c2ccc(Cl)cc2Cl)\N3CCC[C@H]3C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N,CHEMBL293288,6.47,pIC50
OC(=O)CNC(=O)c1cc(c2ccc(cc2)c3ccc(Cl)cc3Cl)n(n1)c4cccnc4,CHEMBL74224,6.52,pIC50
OC(=O)c1cc(c2ccc(cc2)c3ccc(Cl)cc3Cl)n(n1)c4cccnc4,CHEMBL307660,6.52,pIC50
CC\C(=C/1\N=C(OC1=O)c2ccc(Cl)cc2Cl)\N3CCC[C@H]3C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N,CHEMBL57816,6.75,pIC50
CCC\C(=C/1\N=C(OC1=O)c2ccc(Cl)cc2Cl)\N3CCC[C@H]3C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N,CHEMBL431521,6.77,pIC50
CC\C(=C/1\N=C(OC1=O)c2ccc(Br)cc2)\N3CC[C@H]3C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N,CHEMBL59259,6.77,pIC50
Clc1ccc(c(Cl)c1)c2ccc(cc2)c3cc(nn3c4ccccn4)n5cnnn5,CHEMBL308349,6.82,pIC50
Clc1ccc(c(Cl)c1)c2ccc(cc2)c3cc(nn3c4cccnc4)C(=O)NCc5nn[nH]n5,CHEMBL307342,6.89,pIC50
Clc1ccc(c(Cl)c1)c2ccc(cc2)c3cc(nn3c4cccnc4)n5cnnn5,CHEMBL72005,6.89,pIC50
CCC\C(=C/1\N=C(OC1=O)c2ccc(Br)cc2)\N3CC[C@H]3C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N,CHEMBL59204,7.06,pIC50
CCC\C(=C/1\N=C(OC1=O)c2ccc(Cl)cc2Cl)\N3CC[C@H]3C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N,CHEMBL56582,7.4,pIC50
CC\C(=C/1\N=C(OC1=O)c2ccc(Cl)cc2Cl)\N3CC[C@H]3C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N,CHEMBL55652,7.75,pIC50
CCc1cc(I)c2NCCC(NCCCNC3=CC(=O)c4ccccc4N3)c2c1,CHEMBL58615,7.92,pIC50
CSCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23,CHEMBL1163059,8.16,pIC50
Oc1cc(NCCCNC2CCNc3c(Br)cc(Br)cc23)nc4ccccc14,CHEMBL304237,9.0,pIC50
