SMILES,ChEMBL,target,metric
Cc1ccc(CN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)cc1,CHEMBL241708,7.53,pIC50
CC(=O)Nc1nc(C)c(s1)c2onc(n2)N3CCCC(O)C3,CHEMBL3092376,7.54,pIC50
COC(=O)c1ccc(c(O)c1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,CHEMBL377152,7.54,pIC50
COc1ccc(Nc2ncccc2c3nc(C)nc(N)n3)cn1,CHEMBL2165269,7.54,pKi
Oc1c(F)cc(F)cc1c2ccc(\C=C\3/SC(=O)NC3=O)s2,CHEMBL209159,7.54,pIC50
Oc1c(F)cc(F)cc1c2oc(\C=C\3/SC(=O)NC3=O)cc2,CHEMBL3325884,7.54,pIC50
CC(=O)Nc1nc(C)c(s1)c2onc(CC(F)(F)F)n2,CHEMBL3092367,7.55,pIC50
CC(C)n1nc(c2ccc(C#N)c(O)c2)c3c(N)ncnc13,CHEMBL1241944,7.55,pIC50
COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4cn(C)c(CN(C)C)n4)c1,CHEMBL3652162,7.55,pIC50
Cc1c(nc2cc(F)ccc2c1N3CC(C)(C)c4ncc(cc34)c5ccnc(N)n5)c6ccccn6,CHEMBL2171930,7.55,pKi
Cc1ccc(cn1)c2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4,CHEMBL469202,7.55,pIC50
O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5,CHEMBL596597,7.55,pIC50
COc1ccc(CCN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)cc1,CHEMBL398988,7.56,pIC50
FC(F)(F)c1ccc(CN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)cc1,CHEMBL240620,7.56,pIC50
COc1ccc(CC2CCOCC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5cccnc5)c1,CHEMBL3652125,7.57,pIC50
COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4ccc(NC(=O)CN(C)C)cc4)c1,CHEMBL3652184,7.57,pIC50
CS(=O)(=O)N1CCN(Cc2cn3cc(nc(N4CCOCC4)c3n2)c5cnc(N)nc5C(F)(F)F)CC1,CHEMBL2087479,7.57,pKi
O=C(Nc1ccccc1)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5,CHEMBL604908,7.57,pIC50
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)N,CHEMBL2152132,7.59,pIC50
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3ccc(Cl)cc3,CHEMBL2152146,7.59,pIC50
CNC(=O)c1oc(Nc2nc3ccccc3n2c4nc(C)nc(N)n4)cc1,CHEMBL1760165,7.59,pIC50
COc1ccc(CC2CCC(O)CC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5ccc(CN(C)C)cc5)c1,CHEMBL3652198,7.59,pIC50
COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)C4CCNCC4)c1,CHEMBL3652213,7.59,pIC50
COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4ccc(CN(C)C)cc4)c1,CHEMBL3652203,7.59,pIC50
OCc1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ncccc5n3)cc1,CHEMBL3109142,7.59,pIC50
Oc1cccc(c1)c2nc(N3CCOCC3)c4oc5ncccc5c4n2,CHEMBL573339,7.59,pIC50
CC(=O)Nc1nc(C)c(s1)c2oc(nc2)C(C)(C)O,CHEMBL2204790,7.6,pIC50
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2cc(F)c3nc(N)nn3c2,CHEMBL2064571,7.6,pIC50
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(N)nn3c2,CHEMBL2059909,7.6,pIC50
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCCn4cccn4)nn3c2,CHEMBL2057364,7.6,pIC50
CC(C)NS(=O)(=O)c1cncc(c1)c2ccn3nc(N)nc3c2,CHEMBL2205765,7.6,pIC50
CC(C)n1c(C)nc2c(nc(nc12)N3CCOCC3)c4cnc(N)nc4,CHEMBL3393066,7.6,pIC50
CC1(C)CCN1S(=O)(=O)c2cncc(c2)c3ccn4nc(N)nc4c3,CHEMBL2205772,7.6,pIC50
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCN5CCN(C)CC5)cc3)N6CCOCC6,CHEMBL589612,7.6,pIC50
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4cccnc4)cc3)N5CCOCC5,CHEMBL589103,7.6,pIC50
CNS(=O)(=O)c1cncc(c1)c2ccn3nc(N)nc3c2,CHEMBL2205774,7.6,pIC50
COc1ccc(cn1)c2cc(CNc3ccc(cc3)S(=O)(=O)Nc4nnc(C)s4)cc(c2)C(=O)NC(CO)CO,CHEMBL3582359,7.6,pIC50
COc1ccc2[nH]c(C)c(\C=C\3/Oc4cc(O)cc(O)c4C3=O)c2c1,CHEMBL1088835,7.6,pIC50
Cc1c(CN2CCN(CC2)C(=O)C(C)(C)O)sc3c(nc(nc13)c4cnc(N)nc4)N5CCOCC5,CHEMBL1922095,7.6,pIC50
Cc1onc(C)c1CCNC(=O)Nc2nc3ccc(cn3n2)c4cncc(c4)S(=O)(=O)NC(C)(C)C,CHEMBL2057362,7.6,pIC50
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccn3nc(N)nc3c2,CHEMBL2205766,7.61,pIC50
CC(C)Oc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCCN(C)C)cc2)N4CCOCC4,CHEMBL1808987,7.61,pIC50
CC(C)n1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(CO)cc4)cc3)N5CCOCC5,CHEMBL600258,7.61,pIC50
O=C1COc2ccc(\C=C\3/SC(=S)NC3=O)cc2N1CCc4ccccc4,CHEMBL240623,7.61,pIC50
CC(=O)Nc1nc(C)c(s1)c2oc(Nc3ccc(Cl)nc3)nc2,CHEMBL2204782,7.62,pIC50
CC(=O)Nc1nc(C)c(s1)c2oc(nc2)N3CCOCC3,CHEMBL2204793,7.62,pIC50
CN(C)c1ccc(Nc2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4)nn1,CHEMBL489596,7.62,pIC50
COc1ccc(Nc2ncc(CO)cc2c3nc(C)nc(N)n3)cn1,CHEMBL2165026,7.62,pKi
Cc1nc(N)nc(n1)c2cc(CN3CCN(CC3)S(=O)(=O)C)cnc2Nc4cncc(F)c4,CHEMBL2170097,7.62,pKi
Nc1ncnc(N2CCC[C@H]2C3=Nc4cccc(Cl)c4C(=O)N3c5ccccc5)c1C#N,CHEMBL3355012,7.62,pIC50
COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4ccc(F)cc4)c1,CHEMBL3652151,7.64,pIC50
Cc1ccc(cc1)S(=O)(=O)Nc2nc3ccccc3nc2Nc4ccc5nsnc5c4,CHEMBL3218575,7.64,pIC50
Cc1nc(c2cccnc2Nc3cccc4[nH]ccc34)c5nc[nH]c5n1,CHEMBL2165038,7.64,pKi
O=C(Nc1ccc(cc1)c2nc(nc(n2)N3CCOCC3)N4CCOCC4)Nc5cccs5,CHEMBL599667,7.64,pIC50
O=C1COc2ccc(\C=C\3/SC(=S)NC3=O)cc2N1Cc4ccccc4,CHEMBL391998,7.64,pIC50
CC1(C)Cc2nc(sc2C(=O)N1)N3CCOc4ccc(cc34)c5cn[nH]c5,CHEMBL512092,7.66,pIC50
CCN(CC)CCNC(=O)Nc1nc2ccc(cn2n1)c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4)c3,CHEMBL3601925,7.66,pIC50
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCc5ccccn5)cc3)N6CCOCC6,CHEMBL590357,7.66,pIC50
COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4ccc(cc4)C#N)c1,CHEMBL3652149,7.66,pIC50
COc1ccc(Nc2ncc(Br)cc2c3nc(C)nc(N)n3)cn1,CHEMBL2165023,7.66,pKi
COc1cncc(c1)c2ccc3nc(NC(=O)NCCc4cncn4C)sc3c2,CHEMBL3356901,7.66,pKi
CSc1oc(cn1)c2sc(NC(=O)C)nc2C,CHEMBL2204777,7.66,pIC50
