SMILES,ChEMBL,target,metric
CCCC(C)COc1ccc(cc1)C(CN2CCN(C)CC2)NC(=O)[C@@H](C)c3ccccc3,CHEMBL3716700,7.0,pEC50
CCCC(C)COc1ccc(cc1)[C@H](CN2CCOCC2)NC(=O)[C@@H](C)c3ccccc3,CHEMBL3403783,7.0,pEC50
CCCC(C)COc1ccc(cc1)[C@H](CNC(=O)[C@@H](C)N)NC(=O)[C@@H](C)c2ccccc2,CHEMBL3714989,7.0,pEC50
CCCC(C)COc1ccc(cc1)[C@H](CNC(=O)[C@@H](N)CC2CC2)NC(=O)[C@@H](C)c3ccccc3,CHEMBL3717978,7.0,pEC50
CCCC(C)COc1ccc(cc1)[C@H](CNC(=O)[C@@H](N)[C@@H](C)OC)NC(=O)[C@@H](C)c2ccccc2,CHEMBL3717488,7.0,pEC50
CCCC(C)COc1ccc(cc1)[C@H](CNC(=O)[C@@H](N)[C@H](C)CC)NC(=O)[C@@H](C)c2ccccc2,CHEMBL3717617,7.0,pEC50
CCCC(C)COc1ccc(cc1)[C@H](CNC(=O)[C@H](N)C2CC2)NC(=O)[C@@H](C)c3ccccc3,CHEMBL3717324,7.0,pEC50
CCCC(C)COc1ccc(cc1)[C@H](CNC(=O)[C@H](N)CCC)NC(=O)[C@@H](C)c2ccccc2,CHEMBL3715622,7.0,pEC50
CCCC(C)COc1ccc(cc1)[C@H](CNC(=O)[C@H](N)Cc2cscn2)NC(=O)[C@@H](C)c3ccccc3,CHEMBL3717512,7.0,pEC50
CCCC(C)COc1ccc(cc1)[C@H](CNC(=O)[C@H](N)[C@@H](C)CC)NC(=O)[C@@H](C)c2ccccc2,CHEMBL3717750,7.0,pEC50
CCCC(C)COc1ccc(cc1)[C@H](CNCC(C)CC)NC(=O)[C@@H](C)c2ccccc2,CHEMBL3715058,7.0,pEC50
CCCC(C)COc1ccc(cc1)[C@H](CNCC2CCOC2)NC(=O)[C@@H](C)c3ccccc3,CHEMBL3718752,7.0,pEC50
CCCC(C)COc1ccc(cc1)[C@H](CNC[C@@H]2CCCN2)NC(=O)[C@@H](C)c3ccccc3,CHEMBL3715177,7.0,pEC50
CCCC(C)COc1ccc(cc1)[C@H](CNC[C@H](C)N)NC(=O)[C@@H](C)c2ccccc2,CHEMBL3715294,7.0,pEC50
CCCC(C)COc1ccc(cc1)[C@H](CNCc2c[nH]c3ccccc23)NC(=O)[C@@H](C)c4ccccc4,CHEMBL3716282,7.0,pEC50
CCCC(C)COc1ccc(cc1)[C@H](CNCc2cc[nH]n2)NC(=O)[C@@H](C)c3ccccc3,CHEMBL3715982,7.0,pEC50
CCCC(C)COc1ccc(cc1)[C@H](CNCc2cccnc2)NC(=O)[C@@H](C)c3ccccc3,CHEMBL3715603,7.0,pEC50
CCCC(C)COc1ccc(cc1)[C@H](CNCc2ccncc2)NC(=O)[C@@H](C)c3ccccc3,CHEMBL3717835,7.0,pEC50
CCCC(C)COc1ccc(cc1)[C@H](CO)NC(=O)[C@@H](C)c2ccccc2,CHEMBL3403768,7.0,pEC50
CCCC(C)COc1ccc(cc1)[C@H](CO)NC(=O)[C@@H](CC)c2ccccc2,CHEMBL3716055,7.0,pEC50
CCCC(C)COc1ccc(cc1)[C@H](CO)NC(=O)[C@@H](CO)c2ccccc2,CHEMBL3715473,7.0,pEC50
CCCNC[C@H](NC(=O)[C@@H](C)c1ccccc1)c2ccc(OC[C@@H](C)CC)cc2,CHEMBL3719078,7.0,pEC50
CC[C@H](C)COc1ccc(cc1)[C@@H](NC(=O)[C@@H](C)c2ccccc2)[C@@H](C)O,CHEMBL3715126,7.0,pEC50
