SMILES,ChEMBL,target,metric
CC(NC(NC1=CC=NC=C1)=NC#N)C(C)(C)C,pinacidil,6.49,pKi
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,gliclazide,6.22184896,pKd
COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,glibenclamide,9.52287865,pKd
CC1=CN=C(C=N1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,glipizide,9.09691048,pKd
COC1=CC=C2C(=C1)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C,gliquidone,9.0,pKd
CC1=CC(=NO1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,glisoxepide,7.9586072,pKd
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N[C@@H]1[C@H](O)[C@]2(C)CC[C@H]1C2(C)C,glibornuride,7.04575729,pKd
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,chlorpropamide,5.04575729,pKd
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,tolbutamide,5.04575729,pKd
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,carbutamide,4.60205984,pKd
CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,glimepiride,9.23999977,pKi
CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O,nateglinide,6.46000004,pKi
CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=C(C=CC=C2)N2CCCCC2)=C1)C(O)=O,repaglinide,9.14000034,pKi
[H][C@@]12CN(C[C@]1([H])CCCC2)C(=O)C[C@H](CC1=CC=CC=C1)C(O)=O,mitiglinide,7.0,pIC50
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,acetohexamide,4.63940668,pKi
CC1=NC2=CC=C(Cl)C=C2S(=O)(=O)N1,diazoxide,4.63000011,pEC50
COc1ncccc1N\C(=N/C#N)\NC(NC(=O)c2ccc(Cl)cc2)C(C)(Cl)Cl,CHEMBL240177,5.01,pEC50
Cc1nc(ccc1N\C(=N/C#N)\NC(NC(=O)c2ccc(Cl)cc2)C(C)(Cl)Cl)C(F)(F)F,CHEMBL393130,5.02,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(F)nc1)NC(=O)c2ccc(OC(F)(F)F)cc2,CHEMBL393952,5.05,pEC50
COc1cc(OC)cc(c1)C(=O)NC(N\C(=N\C#N)\Nc2ccc(Cl)nc2)C(C)(Cl)Cl,CHEMBL240559,5.05,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(nc1)C(F)(F)F)NC(=O)c2ccc(I)cc2,CHEMBL240989,5.11,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(nc1)C(F)(F)F)NC(=O)c2cccc(Cl)c2,CHEMBL392290,5.17,pEC50
CC(C)C(=O)Nc1c(ccc2ccccc12)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL49070,5.18,pEC50
COc1cnccc1C(=O)NC(N\C(=N\C#N)\Nc2ccc(Cl)nc2)C(C)(Cl)Cl,CHEMBL240558,5.18,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1cccnc1Cl)NC(=O)c2ccc(Cl)cc2,CHEMBL540965,5.22,pEC50
Cc1ccccc1C(=O)Nc2c(ccc3ccccc23)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL46435,5.26,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(Cl)nc1)NC(=O)c2ccc(OC(F)(F)F)cc2,CHEMBL240347,5.27,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(Cl)nc1)NC(=O)c2cccc(F)c2,CHEMBL395453,5.27,pEC50
CC(=O)Nc1c(cc(Br)c2ccccc12)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL50501,5.28,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(Cl)nc1)NC(=O)c2ccc(cc2)C(F)(F)F,CHEMBL240346,5.3,pEC50
OC(c1ccc2ccccc2c1NC(=O)NCCCCCCCl)(C(F)(F)F)C(F)(F)F,CHEMBL48890,5.32,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(F)nc1)NC(=O)c2cccs2,CHEMBL436805,5.34,pEC50
CCC(CC)C(=O)Nc1c(ccc2ccccc12)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL299166,5.36,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(F)nc1)NC(=O)c2cc(F)cc(F)c2,CHEMBL238854,5.37,pEC50
Cc1ccc(cc1)C(=O)NC(N\C(=N\C#N)\Nc2ccc(F)nc2)C(C)(Cl)Cl,CHEMBL238639,5.37,pEC50
Cc1cccc(c1)C(=O)NC(N\C(=N\C#N)\Nc2ccc(F)nc2)C(C)(Cl)Cl,CHEMBL238640,5.37,pEC50
Cc1ccc(cc1)C(=O)NC(N\C(=N\C#N)\Nc2ccc(nc2)C(F)(F)F)C(C)(Cl)Cl,CHEMBL240988,5.42,pEC50
