SMILES,ChEMBL,target,metric
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],niclosamide,6.6,pIC50
[H][C@@]1(C[C@H](O)[C@H](O[C@@]2([H])C[C@H](O)[C@H](O[C@@]3([H])C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@]([H])(CC[C@]3([H])[C@]2([H])CC[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,digitoxin,6.1500001,pIC50
CC(C)C[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(=O)N)C(=O)NCc3ccccc3,CHEMBL573901,6.06,pIC50
CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)C,CHEMBL370095,6.06,pIC50
CC(C)C[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)N)Cc3ccc(O)cc3,CHEMBL573903,6.07,pIC50
CC(C)C[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H]([C@@H](C)OC(=O)N)C(=O)NCc3ccccc3,CHEMBL376795,6.07,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)c2ccccc2)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N,CHEMBL425571,6.09,pIC50
OC(=O)CCCNC(=O)[C@@H]1Cc2cccc3CC[C@H](NC(=O)\C=C\c4ccc(OP(=O)(O)O)cc4)C(=O)N1c23,CHEMBL475488,6.09,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H](C)c3ccccc3,CHEMBL193433,6.1,pIC50
CC(C)C[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@H](C)COC(=O)N,CHEMBL584376,6.1,pIC50
CC1=CC(C)(C)N=C(Nc2nc(C)c3cc(C)cc(C)c3n2)N1,CHEMBL522887,6.1,pIC50
CC(C)C[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)N)COC(=O)N,CHEMBL573643,6.21,pIC50
NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CC[C@H](NC(=O)\C=C\c3ccc(OP(=O)(O)O)cc3)C(=O)N12)C(=O)NCc4ccccc4,CHEMBL445970,6.22,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](C)c3ccccc3,CHEMBL370208,6.23,pIC50
CC(C)C[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)N)CNC(=O)C,CHEMBL573442,6.23,pIC50
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@](C)(CCC(=O)C(=C)C)[C@H]3CC[C@]4(C)[C@@H]3[C@H](O)C[C@@H]5[C@@]6(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]6CC[C@@]45C)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,CHEMBL3581712,6.23,pIC50
NC(=O)C1CCN(C1)C(=O)[C@@H]2Cc3cccc4CC[C@H](NC(=O)\C=C\c5ccc(OP(=O)(O)O)cc5)C(=O)N2c34,CHEMBL515762,6.23,pIC50
CC(C)C[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2CCC[C@H]2C(=O)NCCCC(=O)N,CHEMBL573048,6.24,pIC50
CC(C)C[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)N[C@@H](CCC(=O)N)C(C)C,CHEMBL573930,6.29,pIC50
CC(C)\C=C\C[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]3CC[C@]4(C)[C@@H]3[C@H](O)C[C@@H]5[C@@]6(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]6CC[C@@]45C,CHEMBL3581714,6.3,pIC50
CC(CCC=C(C)C)CC(=O)OCC1=C2[C@@H](O)C[C@@H](C)[C@]3(O)CC[C@@](C)(O3)\C=C/2\OC1=O,CHEMBL3628038,6.3,pIC50
CCC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N,CHEMBL197580,6.3,pIC50
CCCC[C@H](CCC(=O)N)NC(=O)[C@@H]1[C@@H]2C[C@@H]2CN1C(=O)[C@H](CC(C)C)NC(=O)\C=C\c3ccc(OP(=O)(O)O)cc3,CHEMBL583116,6.3,pIC50
CO[C@@]12CC[C@@](C)(O1)\C=C/3\OC(=O)C(=C3[C@H](C[C@H]2C)OC(=O)\C(=C\C)\C)COC(=O)\C(=C\C)\C,CHEMBL3628244,6.3,pIC50
C[C@@H]1C[C@H](O)C2=C(COC(=O)CCc3ccccc3)C(=O)O/C/2=C/[C@@]4(C)CC[C@]1(O)O4,CHEMBL3628241,6.3,pIC50
C[C@@H]1C[C@H](O)C2=C(COC(=O)\C=C(/C)\CCC=C(C)C)C(=O)O/C/2=C/[C@@]3(C)CC[C@]1(O)O3,CHEMBL3628036,6.3,pIC50
C\C=C(/C)\C(=O)OCC1=C2[C@H](C[C@@H](C)[C@]3(O)CC[C@@](C)(O3)\C=C/2\OC1=O)OC(=O)\C(=C\C)\C,CHEMBL3628243,6.3,pIC50
CC(C)C[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@H](COCc3ccccc3)COC(=O)N,CHEMBL573902,6.34,pIC50
