SMILES,ChEMBL,target,metric
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,levothyroxine,8.52000046,pIC50
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,liothyronine,10.1,pKi
Oc1ccc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)cc1C4CC4,CHEMBL260482,7.0,pEC50
CC(C)C1=CC(=NNC1=O)Cc2c(Cl)cc(cc2Cl)N3N=CC(=O)NC3=O,CHEMBL3261336,7.05,pEC50
CC(C)c1cc(Cc2c(C)cc(OCC(=O)O)cc2C)cc(C#Cc3ccc(N)cc3)c1O,CHEMBL110158,7.05,pKd
CC(C)c1cc(ccc1O)C(CC=C)c2c(C)cc(OCC(=O)O)cc2C,CHEMBL97613,7.05,pKd
Cc1cc(Cc2c(C)cc(OCP(=O)(O)O)cc2C)ccc1O,CHEMBL485927,7.05,pKi
CC(C)c1cc(Cc2c(C)cc(OCCP(=O)(O)O)cc2C)ccc1O,CHEMBL447378,7.06,pKi
CCN(CC)c1cccc(COc2c(Br)cc(CCC(=O)O)cc2Br)c1,CHEMBL250513,7.06,pIC50
CCOc1ccc2c(ccnc2c1)c3c4CCCn4nc3c5cccc(C)n5,CHEMBL120587,7.06,pIC50
OC(=O)Cc1cc(Cl)c(Oc2ccc(O)c(c2)c3ccc(O)cc3)c(Cl)c1,CHEMBL236864,7.06,pIC50
OC(=O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3ccccc3O)c2)c(Br)c1,CHEMBL235166,7.08,pIC50
Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc3ccc(O)c(CCc4cccc(O)c4)c3,CHEMBL2312274,7.09,pKi
Cc1cccc(n1)c2nn3CCCc3c2c4ccnc5ccccc45,CHEMBL119976,7.11,pIC50
Cc1cc(cc(Cl)c1Oc2ccc(O)c(c2)S(=O)(=O)N3CCOCC3)N4N=CC(=O)NC4=O,CHEMBL124145,7.12,pIC50
OC(=O)Cc1cc(Cl)c(Oc2ccc(O)c(c2)c3cccc(O)c3)c(Cl)c1,CHEMBL236863,7.12,pIC50
CCc1cccc(n1)c2nn3CCCc3c2c4ccnc5ccccc45,CHEMBL122583,7.15,pIC50
OC(=O)Cc1cc(Br)c(Oc2ccc(O)c(c2)C(=O)NCCc3ccccn3)c(Br)c1,CHEMBL238179,7.17,pIC50
OC(=O)Cc1cc(Cl)c(Oc2ccc(O)c(c2)c3ccc(cc3)C(F)(F)F)c(Cl)c1,CHEMBL398571,7.17,pIC50
OC(=O)Cc1cc(Cl)c(Oc2ccc(O)c(c2)c3cncnc3)c(Cl)c1,CHEMBL237936,7.17,pIC50
Oc1ccc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)cc1Br,CHEMBL258886,7.17,pKd
CC(C)c1cc(Cn2c(C)c(CCCCC(=O)O)c3ccccc23)ccc1O,CHEMBL3126376,7.21,pEC50
Oc1ccc(Oc2c(Cl)cc(cc2Cl)N3N=CC(=O)NC3=O)cc1S(=O)(=O)N4C5CCC4CC6(CCCO6)C5,CHEMBL125946,7.21,pEC50
OC(=O)CCc1cc(Br)c(OCc2cccc(Br)c2)c(Br)c1,CHEMBL250104,7.22,pIC50
OC(=O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3cccc(c3)c4ccccc4)c2)c(Br)c1,CHEMBL394199,7.22,pIC50
CC(C)c1cc(ccc1O)C(=O)c2c(C)cc(NC(=O)CC(=O)O)c3CCCc23,CHEMBL2035885,7.23,pKi
