SMILES,ChEMBL,target,metric
CC(C)C(NC(=O)COc1cccc2c(NS(=O)(=O)C(F)(F)F)cccc12)C(=O)N[C@H]3CC(=O)OC3O,CHEMBL100559,6.0,pIC50
FCCOCCOc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(ccc23)S(=O)(=O)N4CC[C@H]4COc5ccccc5)cc1,CHEMBL1762355,6.0,pIC50
OC(=O)C[C@H](NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(c2)C(=O)O)cc1)C=O,CHEMBL422849,6.0,pKi
[O-][N+](=O)c1ccc2N(Cc3ccccc3)C(=O)C(=O)c2c1,CHEMBL60306,6.0,pKi
CC(C)C[C@H](NC(=O)COc1cccc2ccccc12)C(=O)N[C@@H](CC(=O)O)C=O,CHEMBL330535,6.03,pIC50
CC(C)C[C@H](NC(=O)COc1cccc2ccccc12)C(=O)N[C@H]3CC(=O)OC3O,CHEMBL318386,6.03,pIC50
FCCOc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(ccc23)S(=O)(=O)N4CCC[C@H]4COc5ccccc5)cc1,CHEMBL1762358,6.03,pIC50
O=C1N(Cc2ccccc2)c3ccc(cc3C1=C(C#N)C#N)S(=O)(=O)N4CCC[C@H]4COc5ccccc5,CHEMBL226779,6.04,pIC50
Brc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(ccc23)S(=O)(=O)N4CCC[C@H]4COc5ccccc5)cc1,CHEMBL436989,6.08,pIC50
O=C1N(Cc2ccccc2)c3ccc(cc3C1=C(C#N)C#N)S(=O)(=O)N4CCC[C@H]4COc5cccnc5,CHEMBL226828,6.09,pIC50
FCCOc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(ccc23)S(=O)(=O)N4CCC[C@H]4COc5cccnc5)cc1,CHEMBL1762360,6.11,pIC50
FCCOc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(ccc23)S(=O)(=O)N4CC[C@H]4COc5ccccc5)cc1,CHEMBL1762354,6.13,pIC50
Oc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(ccc23)S(=O)(=O)N4CCC[C@H]4COc5ccccc5)cc1,CHEMBL427283,6.13,pIC50
CC(C)C[C@H](NC(=O)COc1ccccc1c2ccccc2)C(=O)N[C@H]3CC(=O)OC3O,CHEMBL99681,6.14,pIC50
CN1C(=O)C(=C(C#N)C#N)c2cc(ccc12)S(=O)(=O)N3CCC[C@H]3COc4ccccc4,CHEMBL390932,6.16,pIC50
Oc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(ccc23)S(=O)(=O)N4CCC[C@H]4COc5cccnc5)cc1,CHEMBL226881,6.19,pIC50
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](CC(=O)O)\C=C\S(=O)(=O)C,CHEMBL2324339,6.22,pIC50
COc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(ccc23)S(=O)(=O)N4CCC[C@H]4COc5cccnc5)cc1,CHEMBL427284,6.22,pIC50
CC(C)CC(NC(=O)CNCC(Cc1ccccc1)c2ccccc2)C(=O)N[C@H]3CC(=O)OC3O,CHEMBL101622,6.23,pIC50
Clc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(ccc23)S(=O)(=O)N4CCOCC4)cc1Cl,CHEMBL521972,6.23,pIC50
Clc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(ccc23)S(=O)(=O)N4CCCCC4)cc1Cl,CHEMBL492059,6.25,pIC50
COc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(ccc23)S(=O)(=O)N4CCCCC4)cc1,CHEMBL521801,6.26,pIC50
OC(=O)C[C@H](NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(c2)C(=O)O)s1)C=O,CHEMBL147642,6.27,pKi
Brc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(ccc23)S(=O)(=O)N4CCC[C@H]4COc5cccnc5)cc1,CHEMBL387556,6.29,pIC50
FCCOc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(ccc23)S(=O)(=O)N4CC[C@H]4COc5cccnc5)cc1,CHEMBL1762356,6.29,pIC50
O=C1NC(=O)c2ccccc2C1=O,CHEMBL206435,6.32,pIC50
Clc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(ccc23)S(=O)(=O)N4CCCC4)cc1Cl,CHEMBL478694,6.33,pIC50
Oc1cc(F)ccc1CNc2ncccc2c3ncccn3,CHEMBL3613794,6.33,pKd
COc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(ccc23)S(=O)(=O)N4CCOCC4)cc1,CHEMBL492061,6.34,pIC50
COc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(ccc23)S(=O)(=O)N4CC[C@H]4COc5cccnc5)cc1,CHEMBL1762357,6.35,pIC50
O=C1N(Cc2ccccc2)c3ccc(cc3C1=C(C#N)C#N)S(=O)(=O)N4CCOCC4,CHEMBL492060,6.37,pIC50
O=C1Nc2ccc(cc2C1=C(C#N)C#N)S(=O)(=O)N3CCC[C@H]3COc4ccccc4,CHEMBL376760,6.39,pIC50
COc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(ccc23)S(=O)(=O)N4CCCC4)cc1,CHEMBL477659,6.45,pIC50
O=C1N(Cc2ccccc2)c3ccc(cc3C1=C(C#N)C#N)S(=O)(=O)N4CCCCC4,CHEMBL519148,6.49,pIC50
CC(C)CC(NC(=O)CNc1cccc(Oc2ccccc2)c1)C(=O)N[C@H]3CC(=O)OC3O,CHEMBL101182,6.51,pIC50
CC(C)C[C@H](NC(=O)C(C)Nc1cccc2ccccc12)C(=O)N[C@H]3CC(=O)OC3O,CHEMBL3142757,6.51,pIC50
CC(C)C[C@H](NC(=O)CCOc1cccc2ccccc12)C(=O)N[C@H]3CC(=O)OC3O,CHEMBL102901,6.52,pIC50
ClCCC(=O)Nc1ccc2C(=O)NC(=O)C(=O)c2c1,CHEMBL382481,6.55,pIC50
Clc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(ccc23)S(=O)(=O)N4CCC4)cc1Cl,CHEMBL510809,6.55,pIC50
O=C1N(Cc2ccccc2)c3ccc(cc3C1=C(C#N)C#N)S(=O)(=O)N4CCCC4,CHEMBL477047,6.62,pIC50
Clc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(ccc23)S(=O)(=O)N4CCSCC4)cc1Cl,CHEMBL490851,6.64,pIC50
