SMILES,ChEMBL,target,metric
FC(F)(F)c1cccc(c1)C(=O)Nc2cccc(Nc3ccc4\C(=C\c5ccc[nH]5)\C(=O)Nc4c3)c2,CHEMBL2037208,7.54,pIC50
CN(Cc1ccccc1)c2ccc3ncc(c4ccc(cc4)C#N)n3n2,CHEMBL3580682,7.7,pIC50
Fc1cccc(c1)C2COCCN2c3ccc4ncc(c5ccc(cc5)C#N)n4n3,CHEMBL3582435,7.72,pIC50
C[C@@H](Oc1cc(cnc1N)c2sc(nc2C)[C@](C)(O)CO)c3cc(F)ccc3n4nccn4,CHEMBL3128069,7.75,pIC50
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,7.77,pKd
C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,CHEMBL603469,7.85,pKd
Fc1cccc(c1)C2CCCCN2c3ccc4ncc(c5ccc(cc5)C#N)n4n3,CHEMBL3582434,7.96,pIC50
Fc1cccc(c1)C2CCCN2c3ccc4ncc(c5ccc(cc5)C#N)n4n3,CHEMBL3582436,8.1,pIC50
Fc1cccc(CNc2ccc3ncc(c4ccc(cc4)C#N)n3n2)c1,CHEMBL3582429,8.22,pIC50
CN1CCN(CC1)c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC6CCOCC6)c2,CHEMBL1983268,8.3,pIC50
CCCCNc1ncc2c(cn([C@@H]3CC[C@@H](O)CC3)c2n1)c4ccc(CN5CCN(C)CC5)cc4,CHEMBL3326006,8.36,pIC50
NS(=O)(=O)c1ccc(cc1)c2cnc3ccc(NCc4cccc(F)c4)nn23,CHEMBL3582433,8.4,pIC50
COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3F)ccnc2cc1OCCCN6CCOCC6,CHEMBL1230609,8.47,pKd
Fc1cccc(CNc2ccc3ncc(c4ccc(NC(=O)C5CCOCC5)cc4)n3n2)c1,CHEMBL3582432,8.52,pIC50
Fc1cccc(c1)[C@H]2CCCN2c3ccc4ncc(c5ccc(cc5)C#N)n4n3,CHEMBL3582438,8.52,pIC50
C[C@@H](Cc1c(F)c(F)cc(F)c1F)NC2=C(C(=O)NC=C2)c3nc4cc5C(=O)N(Cc5cc4[nH]3)C6CCN(C)CC6,CHEMBL3671309,8.59,pIC50
OC1CCN(CC1)c2cc(ccn2)c3cnc4ccc(nn34)N5CCC[C@@H]5c6cccc(F)c6,CHEMBL3582442,8.7,pIC50
OC1CCN(CC1)c2cccc(n2)c3cnc4ccc(nn34)N5CCC[C@@H]5c6cccc(F)c6,CHEMBL3582440,8.7,pIC50
C[C@@H](Cc1c(F)c(F)cc(F)c1F)NC2=C(C(=O)NC=C2)c3nc4cc5C(=O)N(CCN(C)C)Cc5cc4[nH]3,CHEMBL3671311,8.8,pIC50
Fc1cccc(c1)[C@H]2CCCN2c3ccc4ncc(c5ccccn5)n4n3,CHEMBL3582439,9.0,pIC50
CNC1CC2OC(C)(C1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL1980995,9.28,pIC50
COc1ccc(COc2ccc(Cn3c(N)nc4cc(cnc34)c5cnn(C)c5)cc2OC)cc1,CHEMBL3673452,9.3,pIC50
