SMILES,ChEMBL,target,metric
CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](O)[C@H](OC(=O)NCCCCNC(=O)CCc3ccc(O)cc3)[C@@]4(C)O[C@](C)(CC(=O)[C@]24O)C=C,CHEMBL111425,6.1,pKd
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5cccnc5,CHEMBL3781797,6.13,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccn5,CHEMBL3780349,6.29,pIC50
CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](O)[C@H](OC(=O)NCCN=C=S)[C@@]3(C)O[C@](C)(CC(=O)[C@]23O)C=C,CHEMBL110686,6.3,pKd
COc1ccccc1N2CCC(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3781290,6.33,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4C(C)c5ccccc5,CHEMBL3780729,6.39,pIC50
CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](O)[C@H](OC(=O)NCCCCCCNC(=O)CCc3ccc(O)cc3)[C@@]4(C)O[C@](C)(CC(=O)[C@]24O)C=C,CHEMBL324659,6.4,pKd
CC(=O)O[C@H]1[C@@H](OC(=O)NCCN=C=S)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]3(O)C(=O)C[C@@](C)(O[C@]13C)C=C,CHEMBL107985,6.52,pKd
COc1ccccc1N2CCN(CC2)c3ccnc4c3cnn4c5ccccc5,CHEMBL3780756,6.52,pIC50
Fc1cccc(c1)N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3781994,6.54,pIC50
Fc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3780459,6.57,pIC50
CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](O)[C@H](OC(=O)NCCc3ccc(O)cc3)[C@@]4(C)O[C@](C)(CC(=O)[C@]24O)C=C,CHEMBL327672,6.62,pKd
COc1ccc(cc1)n2ncc3c(ncnc23)N4CCN(CC4)c5ccccc5OC,CHEMBL3781625,6.64,pIC50
COc1cnccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3781847,6.64,pIC50
COc1cccc(c1)n2ncc3c(ncnc23)N4CCN(CC4)c5ccccc5OC,CHEMBL3780772,6.7,pIC50
COc1cccc(c1)N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3781827,6.75,pIC50
COc1ncccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3780764,6.75,pIC50
COc1cc(ccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5)C#N,CHEMBL3781183,6.82,pIC50
COc1ccccc1N2CCN(C(C)C2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3781633,6.92,pIC50
COc1cccc(F)c1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3781654,6.96,pIC50
CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](O)[C@H](OC(=O)NCCCCCCCNC(=O)CCc3ccc(O)cc3)[C@@]4(C)O[C@](C)(CC(=O)[C@]24O)C=C,CHEMBL111738,7.0,pKd
COc1ccc(cn1)n2ncc3c(ncnc23)N4CCN(CC4)c5ccccc5OC,CHEMBL3780595,7.0,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5ncccc5F,CHEMBL3781535,7.1,pIC50
COc1cccnc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3781835,7.22,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4N(C(=O)Nc34)c5ccccc5,CHEMBL3780054,7.28,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5cccc(C)c5,CHEMBL3780043,7.3,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5OC,CHEMBL3780235,7.3,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3nnn4c5ccccc5,CHEMBL3781384,7.31,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4C5CCCC5,CHEMBL3780527,7.4,pIC50
N#Cc1cccc(c1)N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3780717,7.41,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5cccc(F)c5,CHEMBL3781741,7.46,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5cccc(c5)C#N,CHEMBL3780765,7.48,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5cc(F)ccc5OC,CHEMBL3780470,7.52,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3ncn4c5ccccc5,CHEMBL3780785,7.57,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3781157,7.6,pIC50
COc1ccc(cc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5)C#N,CHEMBL3780144,7.7,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccc(F)cc5,CHEMBL3781151,7.77,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccc(cc5)C#N,CHEMBL3781194,7.77,pIC50
COc1ccccc1N2CCN(CC2C)c3ncnc4c3cnn4c5ccccc5,CHEMBL3781308,7.85,pIC50
COc1cc(F)ccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3780972,8.0,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5C,CHEMBL3781347,8.0,pIC50
COc1ccncc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3780372,8.05,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5cc(F)cc(F)c5,CHEMBL3780460,8.1,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5F,CHEMBL3781548,8.16,pIC50
Oc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3781149,8.16,pIC50
COc1ccc(cc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5)C(=O)N,CHEMBL3781331,8.3,pIC50
COc1ccccc1N2CCCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3781913,8.4,pIC50
COc1ccc(F)cc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3780239,9.0,pIC50
