SMILES,ChEMBL,target,metric
Cc1c(CCO)sc[n+]1Cc2cc(I)cnc2N,CHEMBL270384,6.0,pEC50
CCc1c(CCO)sc[n+]1Cc2ccc(C)nc2N,CHEMBL255541,6.02,pEC50
Cc1ccc(C[n+]2c(C)c(CCO)sc2Cc3cccnc3)c(N)n1,CHEMBL404163,6.08,pEC50
CC(=O)Nc1ccc(C[n+]2csc(CCO)c2C)c(N)n1,CHEMBL256831,6.1,pEC50
Cc1c(Cc2cnc(nc2N)C3CC3)csc1CCO,CHEMBL256177,6.18,pEC50
Cc1ccc(C[n+]2csc(CCO)c2CO)c(N)n1,CHEMBL402566,6.24,pEC50
Cc1ccc(C[n+]2cc(CCO)sc2C)c(N)n1,CHEMBL270632,6.31,pEC50
C\C(=C(/CCO)\SS\C(=C(\C)/N(Cc1cccnc1N)C=O)\CCO)\N(Cc2cccnc2N)C=O,CHEMBL251889,6.32,pEC50
Cc1c(CCO)sc[n+]1Cc2ccc(nc2)C(F)(F)F,CHEMBL257929,6.33,pEC50
Cc1c(CCO)sc[n+]1Cc2ccc(nc2N)C#N,CHEMBL429246,6.44,pEC50
Cc1ccc(C[n+]2csc(C(O)CO)c2C)c(N)n1,CHEMBL255542,6.52,pEC50
Cc1c(Cc2cnc(nc2N)c3ccccc3)csc1CCO,CHEMBL255548,6.64,pKd
Cc1cncc(C[n+]2csc(CCO)c2C)c1,CHEMBL256267,6.66,pKd
Cc1ncc(C[n+]2csc(CCOP(=O)(C)OP(=O)(O)O)c2C)c(N)n1,CHEMBL430409,6.77,pKd
Cc1c(CCO)sc[n+]1Cc2ccc(nc2N)C(F)(F)F,CHEMBL270168,6.8,pEC50
Cc1c(CCO)sc[n+]1Cc2ccc(nc2)C(=O)c3ccccc3C(=O)O,CHEMBL402065,6.85,pKd
CC(O)c1sc(CCO)c(C)[n+]1Cc2ccc(C)nc2N,CHEMBL255339,6.92,pKd
C\C(=C(/CCO)\SCOC(=O)C(C)(C)C)\N(Cc1ccc(C)nc1N)C=O,CHEMBL253044,6.94,pEC50
Cc1c(CCO)sc[n+]1Cc2cccnc2N,CHEMBL403365,6.96,pEC50
[Cl-].Cc1c(CCO)sc[n+]1Cc2cccnc2N,CHEMBL252637,6.96,pEC50
CCc1sc(CCO)c(C)[n+]1Cc2ccc(C)nc2N,CHEMBL403212,7.13,pKd
CC(C)c1ncc(Cc2csc(CCO)c2C)c(N)n1,CHEMBL255550,7.19,pKd
Cc1c(CCO)sc[n+]1Cc2cnccc2N,CHEMBL271521,7.19,pKd
Cc1c(Cc2cnc(nc2N)C(F)(F)F)csc1CCO,CHEMBL401572,7.2,pKd
Cc1ccc(C[n+]2c(C)sc(CCO)c2C)c(N)n1,CHEMBL402329,7.25,pEC50
C\C(=C(/CCO)\SSCCC(=O)O)\N(Cc1ccc(C)nc1N)C=O,CHEMBL401965,7.28,pEC50
Cc1ccc(C[n+]2csc([C@H](O)CO)c2C)c(N)n1,CHEMBL258077,7.3,pEC50
Cc1c(CCO)sc[n+]1Cc2ccc(Cl)nc2N,CHEMBL270613,7.34,pKd
Cc1cc(C)c(C[n+]2csc(CCO)c2C)c(N)n1,CHEMBL271044,7.47,pKd
[Cl-].Cc1ccc(C[n+]2csc(CCO)c2C)c(N)n1,CHEMBL252086,7.48,pKd
CC(=O)N(Cc1ccc(C)nc1N)\C(=C(\CCO)/SS\C(=C(\C)/N(Cc2ccc(C)nc2N)C(=O)C)\CCO)\C,CHEMBL251888,7.5,pEC50
Cc1ccc(C[n+]2csc(CCO)c2)c(N)n1,CHEMBL256454,7.54,pKd
C\C(=C(/CCOC(=O)c1ccccc1)\SC(=O)c2ccccc2)\N(Cc3ccc(C)nc3N)C=O,CHEMBL252844,7.55,pEC50
[Cl-].Cc1ccc(C[n+]2c(C)sc(CCO)c2C)c(N)n1,CHEMBL252441,7.55,pEC50
Cc1ccc(C[n+]2csc([C@@H](O)CO)c2C)c(N)n1,CHEMBL255340,7.57,pKd
Cc1ccc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,CHEMBL401817,7.66,pKd
CC1=C(CCOP(=O)(O)OP(=O)(O)O)SC(=O)N1Cc2cnc(C)nc2N,CHEMBL403021,7.8,pKd
C\C(=C\1/CCOC(=O)S1)\N(Cc2ccc(C)nc2N)C=O,CHEMBL252845,7.82,pEC50
C\C(=C(/CCO)\SSCCO)\N(Cc1ccc(C)nc1N)C=O,CHEMBL253045,7.89,pEC50
C\C(=C(/CCO)\SS\C(=C(\C)/N(Cc1ccc(C)nc1N)C=O)\CCO)\N(Cc2ccc(C)nc2N)C=O,CHEMBL440237,7.92,pEC50
Cc1ncc(Cc2csc(CCO)c2C)c(N)n1,CHEMBL401772,7.92,pKd
CCc1ccc(C[n+]2csc(CCO)c2C)c(N)n1,CHEMBL256627,8.0,pKd
[Cl-].Cc1c(CCO)sc[n+]1Cc2ccc(Cl)nc2N,CHEMBL401948,8.05,pEC50
CC(=O)OCC\C(=C(/C)\N(Cc1ccc(C)nc1N)C=O)\SC(=O)C,CHEMBL252843,8.1,pEC50
C\C(=C(/CCO)\SS\C(=C(\C)/N(Cc1ccc(Cl)nc1N)C=O)\CCO)\N(Cc2ccc(Cl)nc2N)C=O,CHEMBL402594,8.1,pEC50
Cc1c(CCO)sc[n+]1Cc2ccc(N)nc2,CHEMBL255603,8.16,pKd
