SMILES,ChEMBL,target,metric
CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)O,CHEMBL364797,7.17,pEC50
CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)O,CHEMBL117021,7.26,pEC50
CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=S)(O)O)OC,CHEMBL153043,8.09,pEC50
CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)S)OC,CHEMBL2017139,8.2,pEC50
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=S)(O)O)OC,CHEMBL2335048,8.21,pEC50
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=S)(O)O)OC,CHEMBL357053,8.29,pEC50
CCCCCCCCCCCCCCCCCCOC[C@@H](COP(=S)(O)O)OC,CHEMBL2335047,8.47,pEC50
[Na+].CCCCCCCCCCCCCCCCCOC(COC)COP(=S)(O)[O-],CHEMBL2335050,8.52,pEC50
[Na+].CCCCCCCCCCCCCCCCCC(=O)OC(COC)COP(=S)(O)[O-],CHEMBL2335051,8.74,pEC50
CCCCCCCCCCCCCCCCCCOCC(COP(=S)(O)O)OC,CHEMBL2335052,9.08,pEC50
[Na+].CCCCCCCCCCCCCCCCOC(COC)COP(=S)(O)[O-],CHEMBL2335049,9.59,pEC50
