SMILES,ChEMBL,target,metric
[H][C@]1(CN[C@@]([H])(C1)C(=O)N1CCSC1)N1CCN(CC1)C1=CC(C)=NN1C1=CC=CC=C1,teneligliptin,6.26760626,pIC50
CC1=NN2C=C(C=NC2=C1)C(=O)NCC(C)(C)NCC(=O)N1CCC[C@H]1C#N,anagliptin,7.22184896,pIC50
OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,vildagliptin,7.17,pKi
[H][C@@](N)(C(=O)N1[C@@]2([H])C[C@@]2([H])C[C@@]1([H])C#N)C12CC3CC(CC(O)(C3)C1)C2,saxagliptin,7.15,pKi
CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)c3ccc(cn3)C#N,CHEMBL552127,6.0,pIC50
N[C@@H](Cc1ccc(F)c(F)c1F)C(=O)N2C[C@@H](F)C[C@H]2C#N,CHEMBL3091488,6.0,pIC50
OB(O)[C@@H]1CCCN1C(=O)CNC(=O)c2ccncc2,CHEMBL2333025,6.0,pIC50
COc1ccc(cc1)N2Cc3c(nc(C)c(CN)c3c4ccc(Cl)cc4Cl)C2=O,CHEMBL1909989,6.01,pKi
N[C@@H](CC(=O)NC1(CCS(=O)(=O)CC1)c2cccc(c2)c3cncs3)Cc4cc(F)c(F)cc4F,CHEMBL2206469,6.03,pIC50
N[C@@H](CC(=O)N1CCC[C@H]1c2onc(n2)c3ccccn3)Cc4cc(F)c(F)cc4F,CHEMBL584494,6.04,pIC50
N[C@@H](CC(=O)N1CCN(CC1)C(=O)c2oc3ccccc3c2)Cc4cc(F)c(F)cc4F,CHEMBL2069856,6.05,pIC50
CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)S(=O)(=O)C(F)(F)F,CHEMBL558452,6.06,pIC50
N[C@@H](CC(=O)N1[C@@H](C[C@@H]2CCC[C@H]12)C#N)Cc3ccc(Cl)cc3Cl,CHEMBL3330070,6.06,pIC50
N[C@@H](Cc1ccc(F)cc1F)C(=O)N2C[C@@H](F)C[C@H]2C#N,CHEMBL3093913,6.06,pIC50
F[C@H]1C[C@@H](C#N)N(C1)C(=O)CN[C@H]2[C@@H]3CN(C[C@H]23)c4ccc(C#N)c(Cl)c4,CHEMBL481290,6.09,pIC50
CCCC[C@@H](NC(=O)[C@@H](N)CCN)B(O)O,CHEMBL194354,6.1,pIC50
CCCC[C@H](NC(=O)[C@@H](N)CCN)B(O)O,CHEMBL398076,6.1,pIC50
CC(=O)c1ccc(cc1)N2C[C@@H]3[C@H](C2)[C@H]3NCC(=O)N4C[C@@H](F)C[C@H]4C#N,CHEMBL480914,6.11,pIC50
O=C([C@@H]1C[C@@H](CN1)NCc2ccc(cc2)C#N)N3CCSC3,CHEMBL223497,6.13,pIC50
F[C@H]1C[C@@H](C#N)N(C1)C(=O)CN[C@H]2[C@@H]3CN(C[C@H]23)c4ccccc4C#N,CHEMBL471960,6.14,pIC50
COc1ccc2N(CCc2c1)[C@@H]3CN[C@@H](C3)C(=O)N4CCSC4,CHEMBL388111,6.15,pIC50
N[C@@H](CC(=O)N1CCN(CC1)C(=O)c2cccc(n2)c3ccc(F)cc3)Cc4cc(F)c(F)cc4F,CHEMBL2069858,6.18,pIC50
OB(O)[C@@H]1CCCN1C(=O)CN[C@H]2CCNC2,CHEMBL3616889,6.18,pIC50
CCOC(=O)c1ccc(cc1)N2C[C@@H]3[C@H](C2)[C@H]3NCC(=O)N4C[C@@H](F)C[C@H]4C#N,CHEMBL480154,6.19,pIC50
OB(O)[C@@H]1CCCN1C(=O)CNC(=O)c2cccnc2,CHEMBL2333023,6.19,pIC50
Cl.N[C@@H](Cc1ccc(cc1)c2cn(Cc3ccccc3)nn2)C(=O)N4CCC[C@H]4C#N,CHEMBL2418636,6.2,pIC50
Cl.N[C@@H](Cc1ccc(cc1)c2cn(CCc3ccccc3)nn2)C(=O)N4CCC[C@H]4C#N,CHEMBL2418637,6.21,pIC50
N[C@@H](CC(=O)N1C[C@@H](F)C[C@H]1C#N)Cc2cccc(F)c2,CHEMBL3330052,6.21,pIC50
Cc1cc(N2CCN(CC2)[C@@H]3CN[C@@H](C3)C(=O)N4CCSC4)n(n1)c5ccccn5,CHEMBL2147771,6.22,pIC50
Cl.COc1ccc(Cn2cc(nn2)c3ccc(C[C@H](N)C(=O)N4CCC[C@H]4C#N)cc3)cc1OC,CHEMBL2418634,6.22,pIC50
N[C@@H]([C@@H]1CC[C@H](CC1)NC(=O)c2ccc(OC(F)(F)F)cc2)C(=O)N3CCSC3,CHEMBL1682974,6.24,pIC50
Cl.COc1ccccc1Cn2cc(nn2)c3ccc(C[C@H](N)C(=O)N4CCC[C@H]4C#N)cc3,CHEMBL2418629,6.26,pIC50
F[C@H]1C[C@@H](C#N)N(C1)C(=O)CN[C@H]2[C@@H]3CN(C[C@H]23)c4nc5ccccc5s4,CHEMBL480536,6.26,pIC50
CC[C@H](C)[C@H](N)C(=O)N1Cc2ccc(F)cc2C1,CHEMBL466590,6.27,pIC50
OB(O)[C@@H]1CCCN1C(=O)[C@@H]2C[C@@H](CC(=O)N3Cc4ccccc4C3)C(=O)N2,CHEMBL1243184,6.28,pIC50
