SMILES,ChEMBL,target,metric
CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,hydroxychloroquine,7.09999991,pIC50
CN1CCN(CC1)c2ccc(cc2)c3nc4CCOCc4c(NCCN5CCOCC5)n3,CHEMBL3356610,6.72,pIC50
CN1CCN(CC1)c2ccc(cc2)c3nccc(NCCN4CCOCC4)n3,CHEMBL3356612,6.72,pIC50
CN1CCN(CC1)c2ccc(cc2)c3ncc(C)c(NCCN4CCOCC4)n3,CHEMBL3356613,6.92,pIC50
COc1nc(nc2N(CCCN3CCCC3)CCc12)c4ccc(cc4)N5CCN(C)CC5,CHEMBL3357060,6.92,pIC50
CN1CCN(CC1)c2ccc(cc2)c3nc(Cl)c4CCN(CCCN5CCCC5)c4n3,CHEMBL3356619,7.08,pIC50
CN(C)c1nc(nc2N(CCCN3CCCC3)CCc12)c4ccc(cc4)N5CCN(C)CC5,CHEMBL3357061,7.14,pIC50
CN1CCN(CC1)c2ccc(cc2)c3ncc4CCN(CCN5CCOCC5)c4n3,CHEMBL3357063,7.14,pIC50
CN1CCN(CC1)c2cccc(c2)c3ncc4CCN(CCCN5CCOCC5)c4n3,CHEMBL3357066,7.25,pIC50
CN1CCN(CC1)c2ccccc2c3ncc4CCN(CCCN5CCOCC5)c4n3,CHEMBL3357067,7.25,pIC50
CN1CCN(CC1)c2ccc(cc2)c3nc(C)c(C)c(NCCN4CCOCC4)n3,CHEMBL3356614,7.46,pIC50
COCCN1CCN(CC1)c2ccc(cc2)c3ncc4CCN(CCCN5CCOCC5)c4n3,CHEMBL3357069,7.55,pIC50
CN1CCN(CC1)c2ccc(cc2)c3nc4CCCCc4c(NCCN5CCOCC5)n3,CHEMBL3356611,7.57,pIC50
CN1CCN(CC1)c2ccc(cc2)c3nc(C)c4CCN(CCN5CCOCC5)c4n3,CHEMBL3356615,7.7,pIC50
CN1CCN(CC1)c2ccc(cc2)c3nc(C)c4CCN(CCCN5CCOCC5)c4n3,CHEMBL3356616,7.8,pIC50
OCCN1CCN(CC1)c2ccc(cc2)c3ncc4CCN(CCCN5CCOCC5)c4n3,CHEMBL3357070,7.89,pIC50
CN1CCN(CC1)c2ccc(cc2)c3nc(C)c4CCN(CCN5CCCC5)c4n3,CHEMBL3356617,7.96,pIC50
CN1CCN(CC1)c2ccc(cc2)c3ncc4CCN(CCCCN5CCOCC5)c4n3,CHEMBL3357065,7.96,pIC50
CN1CCN(CC1)c2ccc(cc2)c3ncc4CCN(CCCN5CCOCC5)c4n3,CHEMBL3357064,8.07,pIC50
COc1cc2nc(nc(NCCN3CCOCC3)c2cc1OC)c4ccc(cc4)N5CCN(C)CC5,CHEMBL2144205,8.34,pIC50
CN1CCN(CC1)c2ccc(cc2)c3ncc4CCN(CCCN5CCCC5)c4n3,CHEMBL3357062,8.41,pIC50
CN1CCN(CC1)c2ccc(cc2)c3nc(C)c4CCN(CCCN5CCCC5)c4n3,CHEMBL3356618,8.46,pIC50
