SMILES,ChEMBL,target,metric
CCN(CCN(C)C)C(=O)CNCc1cc(ccn1)C(=O)O,CHEMBL3787669,6.0,pIC50
O=C1NC=Nc2c1ccnc2c3cscn3,CHEMBL3775636,6.08,pIC50
O=C1NC=Nc2c(CNCc3occc3)nccc12,CHEMBL3774765,6.14,pIC50
CC(=O)N1CC(C1)n2cc(nn2)c3cc(ccn3)C(=O)O,CHEMBL3621865,6.2,pIC50
OC(=O)c1ccnc(c1)c2ccccn2,CHEMBL3621852,6.2,pIC50
OC(=O)c1ccnc(c1)C(=O)O,CHEMBL316034,6.3,pIC50
NNC(=O)CCC(=O)O,CHEMBL2164246,6.32,pIC50
O=C1NC=Nc2c(CNCc3ccccc3)nccc12,CHEMBL3775615,6.36,pIC50
CN(C)CCc1cnn(c1)c2nccc3C(=O)NC=Nc23,CHEMBL3775454,6.47,pIC50
O=C1NC=Nc2c1ccnc2n3cc(CCN4CCCCC4)cn3,CHEMBL3775500,6.47,pIC50
Nc1nc(cs1)c2nccc3C(=O)NC=Nc23,CHEMBL3774798,6.48,pIC50
CCN(CCN(C)C)C(=O)CNCc1cc(CNC(=O)C(F)(F)F)ccn1,CHEMBL3786409,6.6,pIC50
Oc1cc(OC2=Nc3cnccc3C(=O)N2)ccc1Cl,CHEMBL3770740,6.7,pIC50
N[C@@H]1C[C@H]1c2ccc(NC(=O)c3ccnc(c3)c4cc(ccn4)C(=O)O)cc2.OC(=O)C(F)(F)F,CHEMBL3108958,6.72,pIC50
O=C1NC=Nc2c1ccnc2n3cc(CCN4CCCC4)cn3,CHEMBL3774710,6.82,pIC50
O=C1NC=Nc2c1ccnc2n3cc(CCN4CCC(CC4)c5ccccc5)cn3,CHEMBL3774457,6.85,pIC50
CN(CCc1cnn(c1)c2nccc3C(=O)NC=Nc23)Cc4ccc(cc4)S(=O)(=O)C,CHEMBL3774701,6.87,pIC50
CC(C)c1ccc(OC2=Nc3cnccc3C(=O)N2)cn1,CHEMBL3769511,6.9,pIC50
Cc1ccsc1CNc2cnccc2C(=O)O,CHEMBL3775889,6.9,pIC50
Fc1cc(F)cc(c1)C2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2,CHEMBL3774456,6.9,pIC50
O=C1NC(=Nc2cnccc12)Oc3cnn(c3)C4CCCC4,CHEMBL3769724,6.9,pIC50
OC(=O)c1ccnc(c1)c2cscn2,CHEMBL3775933,6.91,pIC50
Clc1ccccc1C2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2,CHEMBL3775823,6.92,pIC50
OC(=O)c1ccncc1NCc2occc2,CHEMBL3775237,7.0,pIC50
CN(CCc1cnn(c1)c2nccc3C(=O)NC=Nc23)Cc4ccc(Cl)c(Cl)c4,CHEMBL3775145,7.1,pIC50
O=C1NC(=Nc2cnccc12)Oc3cnn(CC4CCCCC4)c3,CHEMBL3771198,7.1,pIC50
CN(CCc1cnn(c1)c2nccc3C(=O)NC=Nc23)Cc4ccc(F)cc4,CHEMBL3774747,7.11,pIC50
CN(CCc1cnn(c1)c2nccc3C(=O)NC=Nc23)Cc4ccc(cc4)C#N,CHEMBL3775135,7.12,pIC50
FC(F)(F)c1cccc(c1)C2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2,CHEMBL3775548,7.16,pIC50
Clc1ccc(cc1)C2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2,CHEMBL3775977,7.17,pIC50
CN(CCCc1cnn(c1)c2nccc3C(=O)NC=Nc23)Cc4ccc(cc4)C#N,CHEMBL3774922,7.19,pIC50
Clc1cccc(c1)C2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2,CHEMBL3774537,7.19,pIC50
O=C1NC(=Nc2cnccc12)Oc3cnn(Cc4ccccc4)c3,CHEMBL3771180,7.2,pIC50
[Li+].[O-]C(=O)c1ccnc(CNCc2ccccc2)c1,CHEMBL3775095,7.22,pIC50
O=C1NC=Nc2c1ccnc2n3cc(CCN4CCC(Cc5noc(n5)C6CC6)CC4)cn3,CHEMBL3775130,7.24,pIC50
Fc1ccc(C2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2)c(F)c1,CHEMBL3775121,7.27,pIC50
