SMILES,ChEMBL,target,metric
[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=CN=CC=N1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1,telaprevir,6.68,pIC50
CN1CCN(CC1)c2nc(cs2)c3ccc(cc3)C(=O)NC4(CCCCC4)C(=O)NCC#N,CHEMBL426819,6.0,pKi
Fc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,CHEMBL2070936,6.0,pIC50
Fc1ccc(cc1)[C@H](N[C@@H](CS(=O)(=O)CC2CC2)C(=O)NC3(CC3)C#N)C(F)(F)F,CHEMBL251327,6.0,pIC50
Fc1cccc(C[C@H](NC(=O)OCc2ccccc2)C(=O)N[C@H]3[C@H]4N(CCS4(=O)=O)C3=O)c1,CHEMBL116041,6.0,pIC50
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)c1ccccc1)C(C)(C)C)C(=O)C(=O)NCc2ccc(cc2)S(=O)(=O)N,CHEMBL3360282,6.01,pIC50
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc(cc4)S(=O)(=O)C,CHEMBL2171995,6.01,pIC50
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(c4)c(C)nn5C,CHEMBL2171999,6.01,pIC50
CC(C)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)N[C@@H](Cc3ccccc3)C#N,CHEMBL399361,6.02,pIC50
CCC[C@H](NC(=O)C1(CCCCC1)NC(=O)c2ccc(F)cc2)C(=O)c3oc(nn3)c4occc4,CHEMBL379157,6.02,pKi
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CCC(C)(C)O2)C(=O)NC3(CC3)C#N,CHEMBL3640718,6.03,pKi
CCCCS(=O)(=O)C[C@@H](NC(=O)OCCNC(=O)C)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc2cccc(CC)c2,CHEMBL391145,6.03,pIC50
O=C(NCC#N)[C@H](CC1CCCCC1)NC(=O)c2ccccc2,CHEMBL200884,6.03,pIC50
CC(C)(C)N1CCN(CC1)c2nc(cs2)c3ccc(cc3)C(=O)NC4(CCCCC4)C(=O)NCC#N,CHEMBL200708,6.04,pKi
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCC2(C)CC(O)CC(C)(C)C2,CHEMBL131781,6.05,pKi
CN(N1CCN(C)CC1)c2nc(cs2)c3ccc(cc3)C(=O)NC4(CCCCC4)C(=O)NCC#N,CHEMBL414669,6.05,pKi
CS(=O)(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc2ccccc2)C=O,CHEMBL310648,6.05,pIC50
CCC(NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCn2cnc3c(N)nc(OC)nc23,CHEMBL1240873,6.06,pKi
CN1CCCC(C1)Oc2ccc(cc2)c3ccc(cc3)C(=O)NC4(CCCCC4)C(=O)NCC#N,CHEMBL435913,6.06,pKi
O=C[C@H](Cc1ccccc1)NC(=O)C2(CCCC2)NC(=O)CCc3ccccc3,CHEMBL470973,6.06,pKi
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc2ccccc2)NC(=O)C)\C=C\S(=O)(=O)C,CHEMBL379669,6.07,pIC50
CN(C)C(=O)\C=C\CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c3ccccc3)c4ccccc14,CHEMBL450218,6.07,pKi
CCCCOc1ccc(C[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3)C(=O)O)cc1,CHEMBL36969,6.08,pIC50
CC[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)C2(CC2)c3ncc(Cl)cc3F)S(=O)(=O)c4ccc(OCC(F)(F)F)cc4Cl)C(=O)C(=O)NC5CC5,CHEMBL3649371,6.08,pIC50
CN(C#N)N(C)C(=O)CNC(=O)OCc1ccccc1,CHEMBL1651240,6.08,pKi
CN1CCN(CCC(=O)Nc2c(C)[nH]c(\C=C\3/C(=O)Nc4ccc(F)cc34)c2C)CC1,CHEMBL3288854,6.08,pKi
O=C(NC1(CCCCC1)C(=O)NCC#N)c2ccc(cc2)c3csc(n3)N4CCN(CC4)C5CCOCC5,CHEMBL200543,6.08,pKi
OC(=O)c1cccc(COC[C@H](NC(=O)[C@H](Cc2ccccc2)Nc3ccccc3)C#N)c1,CHEMBL335269,6.08,pIC50
CCCC[C@H](NC(=O)OC1(Cc2ccccc2)CCCC1)C=O,CHEMBL117658,6.09,pIC50
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc2ccccc2)C(=O)C(=O)NCc3ccccn3,CHEMBL129933,6.1,pKi
CCC(NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCn2cnc3c(N)ncnc23,CHEMBL1242960,6.1,pKi
CCCCS(=O)(=O)C[C@@H](NC(=O)c1cnccc1O)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc3cccc(CC)c3,CHEMBL266531,6.11,pIC50
Cl[C@H]1CN([C@H]2[C@@H]1OCC2=O)C(=O)[C@@H](NC(=O)c3ccccc3)C4CCCCC4,CHEMBL3648398,6.11,pKi
O=C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C3CCCCC3,CHEMBL335942,6.11,pIC50
CC(C)NC1CCN(CC1)c2nc(cs2)c3ccc(cc3)C(=O)NC4(CCCCC4)C(=O)NCC#N,CHEMBL200287,6.12,pKi
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nn(C)c5c4,CHEMBL2172000,6.12,pIC50
CC(C)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@H]3CCCN(CC3=O)S(=O)(=O)c4ccccn4,CHEMBL433985,6.13,pKi
CCC(NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCN2C=CC(=NC2=O)N,CHEMBL1242986,6.13,pKi
CCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc2ccccn2,CHEMBL132586,6.13,pKi
O=C(NC1(CCCCC1)C(=O)NCC#N)c2ccc(cc2)c3csc(OC4CCNCC4)n3,CHEMBL200744,6.13,pKi
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)c1cccc2ccccc12)C(C)(C)C)C(=O)C(=O)NC3CCCCC3,CHEMBL3359779,6.14,pIC50
CCC[C@H](NC(=O)C1(CCCCC1)NC(=O)c2ccc(cc2)N(C)C)C(=O)c3oc(nn3)c4occc4,CHEMBL209293,6.14,pKi
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCc3ccccc3C2,CHEMBL2164674,6.15,pIC50
OC(=O)Cn1cc(C[C@H](NC(=O)[C@H](Cc2cccc(Br)c2)NC(=O)c3ccc(cc3)c4ccccc4)C#N)nn1,CHEMBL3805560,6.15,pKi
CC1CCN(CC1)C(=O)[C@@H]2C[C@@H](C[C@H]2C(=O)NC3(CC3)C#N)S(=O)(=O)c4ccccc4,CHEMBL3093826,6.16,pIC50
COc1ccc(cc1)S(=O)(=O)n2nc(OC(=O)c3cccs3)cc2N,CHEMBL243314,6.16,pIC50
C[C@H]1C[C@H](N(C1)C(=O)[C@@H](CCc2ccc(O)cc2)NC(=O)[C@H](O)Cc3ccc(O)cc3)C(=O)N(C)[C@H](CCCCN)C(=O)O,CHEMBL2147467,6.16,pEC50
Nc1cc(OC(=O)c2cccs2)nn1S(=O)(=O)c3ccccc3,CHEMBL389130,6.16,pIC50
O=C(NC1(CCCCC1)C(=O)NCC#N)c2ccc(cc2)c3csc(n3)N4CCC(CC4)N5CCCCC5,CHEMBL198798,6.16,pKi
O=C(N[C@@H](Cc1ccccc1)C(=O)NC2CC(=O)N(CCCc3ccccc3)CC2=O)OCc4ccccc4,CHEMBL316864,6.16,pKi
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc2ccccc2)C(=O)CSCCCc3ccccc3)OCc4cccnc4,CHEMBL347459,6.16,pKi
CN(C)c1ccc(cc1)c2ccc(cc2)C(=O)NC3(CCCCC3)C(=O)NCC#N,CHEMBL383186,6.17,pKi
C[C@@H](CC1CCCCC1)OC(=O)N[C@H]2CCN(C2)C#N,CHEMBL183660,6.17,pIC50
FCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,CHEMBL2368566,6.17,pIC50
O=C(NC1(CCCCC1)C(=O)NCC#N)c2ccc(cc2)c3csc(n3)N4CCC(CC4)N5CCOCC5,CHEMBL200494,6.17,pKi
CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)N[C@@H](CC(F)(F)F)C#N,CHEMBL1289553,6.18,pIC50
CC(C)C[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCc2ccccc2)CNc3ccc(cc3)N4CCCCC4,CHEMBL354439,6.18,pKi
CCNC(=O)C(=O)C(Cc1ccc(Br)cc1)NC(=O)[C@H](CC(C)C)NC(=O)CCCCC2CCSS2,CHEMBL200826,6.19,pIC50
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5OCOc5c4,CHEMBL2172004,6.19,pIC50
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccccc4,CHEMBL2172007,6.19,pIC50
Cc1cncc(C[C@H](NC(=O)C(c2ccccc2)c3ccccc3)C(=O)NCC#N)c1,CHEMBL345081,6.19,pIC50
Cl[C@H]1CN([C@H]2[C@@H]1OCC2=O)C(=O)[C@@H](NC(=O)c3cccc(c3)n4cnnn4)C5CCCCC5,CHEMBL3648405,6.19,pKi
OCCN1CCC(CC1)Oc2ccc(cc2)c3ccc(cc3)C(=O)NC4(CCCCC4)C(=O)NCC#N,CHEMBL372410,6.19,pKi
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)c1ccnc2ccccc12)C(C)(C)C)C(=O)C(=O)NC3CCCCC3,CHEMBL3359780,6.2,pIC50
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCc2ccccc2OC,CHEMBL130756,6.2,pKi
CC(F)(F)C[C@H](NC(=O)N1CCC2(CCCc3ccccc23)C1)C(=O)NC4(CC4)C#N,CHEMBL3640721,6.21,pKi
O=C(NC1(CCCCC1)C(=O)NCC#N)c2ccc(cc2)c3ccc(cc3)N4CCNCC4,CHEMBL371133,6.21,pIC50
CC(C)(C)SCC(=O)[C@H](CCc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3cccnc3,CHEMBL161038,6.22,pKi
CCCCS(=O)(=O)C[C@@H](NC(=O)c1ncc[nH]1)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc3cccc(CC)c3,CHEMBL391144,6.22,pIC50
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)noc5c4,CHEMBL2169908,6.22,pIC50
CN1CCC[C@H]1COc2ccc(cc2)c3ccc(cc3)C(=O)NC4(CCCCC4)C(=O)NCC#N,CHEMBL198802,6.23,pKi
Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2F)C(=O)NCC#N)c1,CHEMBL140824,6.23,pIC50
CC[C@@H](C)[C@H](NC(=O)NC(C)C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C=O,CHEMBL1790992,6.24,pIC50
CS(=O)(=O)c1ccc(cc1)c2ccc(cc2)[C@H](N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc4ccccc4)C#N)C(F)(F)F,CHEMBL1288529,6.24,pIC50
Cc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,CHEMBL2171985,6.24,pIC50
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)OCCO2)C(=O)NC3(CC3)C#N,CHEMBL3640709,6.25,pKi
NC(=N)NCCC[C@H](NC(=O)[C@H](CS)NC(=O)Cc1ccc(cc1)c2ccccc2)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)NCCc5ccccc5,CHEMBL3143405,6.25,pKi
CC(C)CC(C(=O)NCC#N)c1cccc(c1)c2ccc(cc2)C3=CCNCC3,CHEMBL123037,6.26,pIC50
CC(C)CC(C(=O)NCC#N)c1cccc(c1)c2ccc(cc2)N3CCN(CC(=O)C)CC3,CHEMBL123200,6.26,pIC50
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c2ccccc2)C(=O)C(=O)NCC(=O)N3CCN(C)CC3,CHEMBL3360288,6.26,pIC50
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)c1cccc2ccccc12)C(C)(C)C)C(=O)C(=O)NCc3ccc(cc3)S(=O)(=O)N,CHEMBL3360302,6.27,pIC50
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cccc3ccccc23)C(=O)C(=O)NCC(=O)N4CCN(C)CC4,CHEMBL3360296,6.27,pIC50
COCCN1CCC(CC1)Oc2ccc(cc2)c3ccc(cc3)C(=O)NC4(CCCCC4)C(=O)NCC#N,CHEMBL199214,6.27,pKi
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)OCc3ccccc23)C(=O)NC4(CC4)C#N,CHEMBL3640720,6.28,pKi
CC[C@@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C=O,CHEMBL1790998,6.28,pIC50
