SMILES,ChEMBL,target,metric
OC(=O)[C@H]1CCCC[C@H]1C(=O)N2CCc3ccccc3[C@H]2CN4C(=O)c5ccccc5C4=O,CHEMBL2381968,6.0,pKd
Cc1cc(C)c(C)c(c1C)S(=O)(=O)Nc2ccc(N3CC[C@H](C3)C(=O)O)c4ncccc24,CHEMBL3827496,6.16,pIC50
CN(Cc1cc(ccc1Cl)[C@H](CC(=O)O)c2ccc3c(c2)nnn3C)S(=O)(=O)c4ccccc4,CHEMBL3818085,6.17,pKd
CCOC(=O)CN(c1ccc(NS(=O)(=O)c2ccc(OC)cc2)c3ccccc13)S(=O)(=O)c4ccc(OC)cc4,CHEMBL3632882,6.4,pIC50
Cc1nc(sc1S(=O)(=O)Nc2ccc(N3CC[C@H](C3)C(=O)O)c4ccccc24)c5ccccc5,CHEMBL3827061,6.4,pIC50
Cc1c(sc2ccc(Cl)cc12)S(=O)(=O)Nc3ccc(N4CC[C@H](C4)C(=O)O)c5ccccc35,CHEMBL3827630,6.7,pIC50
Cc1cc(C)c(C)c(c1C)S(=O)(=O)Nc2ccc(N3CCC(C3)C(=O)O)c4ccccc24,CHEMBL3827019,6.7,pIC50
COc1ccc(cc1)S(=O)(=O)Nc2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c4ccccc24,CHEMBL3617852,6.96,pIC50
Cc1cc(C)c(C)c(c1C)S(=O)(=O)Nc2ccc(N3CC[C@H](C3)C(=O)O)c4ccccc24,CHEMBL3827626,7.0,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)c2cc(ccc2C3=C4C=CC(=O)C=C4Oc5cc(O)ccc35)N=C=S)[C@@H](C)O)C(=O)N,CHEMBL3632891,7.16,pKd
COc1ccc(cc1)S(=O)(=O)N(CC(=O)N)c2ccc(N(CC(=O)N)S(=O)(=O)c3ccc(OC)cc3)c4ccccc24,CHEMBL3632711,7.36,pIC50
COc1ccc(cc1)S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c4ccccc24,CHEMBL3237245,7.54,pEC50
COc1cc(cc2nnn(C)c12)[C@@H](CC(=O)O)c3ccc(C)c(CN4C[C@@H](C)Oc5ccccc5S4(=O)=O)c3,CHEMBL3819587,8.89,pKd
