SMILES,ChEMBL,target,metric
CCOC(=O)CSc1nc2cc(N3N=C(OC3=O)C(C)(C)C)c(Cl)cc2s1,CHEMBL1926964,6.0,pKi
CCCOC(=O)CSc1nc2cc(N3N=C(OC3=O)C(C)(C)C)c(Cl)cc2s1,CHEMBL2230211,6.01,pKi
CC(C)(C)OC(=O)CSc1nc2cc(N3N=C(OC3=O)C(C)(C)C)c(Cl)cc2s1,CHEMBL2230215,6.08,pKi
OC1N(C(=O)C2=C1CCCC2)c3cc(OCc4cccc(F)c4)c(Cl)cc3F,CHEMBL2252325,6.11,pKi
CC1=NN(C(=O)N1C(F)F)c2cc(NS(=O)(=O)C)c(Cl)cc2Cl,CHEMBL1884669,6.14,pKi
CCOC(=O)Sc1nc2cc(N3N=C(OC3=O)C(C)(C)C)c(F)cc2s1,CHEMBL1926857,6.14,pKi
COC(=O)Sc1nc2cc(N3N=C(OC3=O)C(C)(C)C)c(F)cc2s1,CHEMBL2230219,6.14,pKi
CCCOC(=O)CSc1nc2cc(N3N=C(OC3=O)C(C)(C)C)c(F)cc2s1,CHEMBL1926863,6.15,pKi
CCOC(=O)CCCSc1nc2cc(N3N=C(OC3=O)C(C)(C)C)c(F)cc2s1,CHEMBL1926961,6.15,pKi
CC(C)Oc1cc(N2CC3=C(CCCC3)C2=O)c(F)cc1Cl,CHEMBL2252347,6.16,pKi
CCOc1cc(N2CC3=C(CCCC3)C2=O)c(Cl)cc1Cl,CHEMBL2252319,6.17,pKi
OC1N(C(=O)C2=C1CCCC2)c3cc(OCc4cccc(Cl)c4)c(Cl)cc3F,CHEMBL2252326,6.28,pKi
CCOC(=O)CSc1nc2cc(N3N=C(SC3=O)C(C)(C)C)c(F)cc2s1,CHEMBL1926837,6.47,pKi
CCOC(=O)Sc1nc2cc(N3N=C(OC3=O)C(C)(C)C)c(Cl)cc2s1,CHEMBL1926963,6.48,pKi
CCOC(=O)CCSc1nc2cc(N3N=C(OC3=O)C(C)(C)C)c(F)cc2s1,CHEMBL1926960,6.49,pKi
CCCOc1cc(N2CC3=C(CCCC3)C2=O)c(Cl)cc1Cl,CHEMBL2252321,6.52,pKi
CCOC(=O)CCSc1nc2cc(N3N=C(OC3=O)C(C)(C)C)c(Cl)cc2s1,CHEMBL1926967,6.6,pKi
CCOC(=O)Sc1nc2cc(N3N=C(SC3=O)C(C)(C)C)c(Cl)cc2s1,CHEMBL1926845,6.7,pKi
CCOc1cc(N2CC3=C(CCCC3)C2=O)c(F)cc1Cl,CHEMBL2252320,6.7,pKi
Fc1cc(Cl)c(OCC=C)cc1N2CC3=C(CCCC3)C2=O,CHEMBL2252323,6.92,pKi
CCCOc1cc(N2CC3=C(CCCC3)C2=O)c(F)cc1Cl,CHEMBL2252322,7.02,pKi
CCOC(=O)Sc1nc2cc(N3N=C(SC3=O)C(C)(C)C)c(F)cc2s1,CHEMBL1926835,7.4,pKi
