SMILES,ChEMBL,target,metric
COc1cc(Nc2ncc3ccn(c4cccc(c4)C(=O)NCCN)c3n2)cc(OC)c1OC,CHEMBL207084,7.54,pIC50
COc1cc(ccc1Nc2ncc(F)c(Oc3cccc4CCC(=O)c34)n2)N5CCN(C)CC5,CHEMBL3657336,7.54,pIC50
COc1ccc(Nc2ncc(C(C)C)c(Oc3cccc4CCC(=O)c34)n2)c(OC)c1,CHEMBL3657327,7.54,pIC50
COc1cc(OC2CCN(C)C2)c(F)cc1Nc3ncc(c(Oc4cccc5CN(C)C(=O)c45)n3)C(F)(F)F,CHEMBL3657375,7.55,pIC50
CCN(c1ccccc1Oc2nc(Nc3ccc(cc3OC)C(=O)NC4CCN(C)CC4)ncc2C(F)(F)F)S(=O)(=O)C,CHEMBL3665937,7.57,pIC50
COc1cc(ccc1Nc2ncc(F)c(Oc3cccc4CCC(=O)c34)n2)C(=O)NC5CCN(C)CC5,CHEMBL3657314,7.59,pIC50
OC(=O)c1ccc(Nc2ncc(c(Oc3cccc4CCC(=O)c34)n2)C(F)(F)F)cc1,CHEMBL3657301,7.59,pIC50
COc1cc(ccc1Nc2ncc(c(Oc3cccc(c3)C(=O)N)n2)C(F)(F)F)C(=O)NC4CCN(C)CC4,CHEMBL3665876,7.6,pIC50
CS(=O)(=O)c1cccc(c1)c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23,CHEMBL1934343,7.6,pIC50
NC(=O)Cc1ccccc1CCc2nc(Nc3ccc4CNCCc4c3)ncc2C(F)(F)F,CHEMBL3692186,7.6,pIC50
CN(c1ncccc1CNc2c(cnc3[nH]c(cc23)c4ccc(F)cc4)C(F)(F)F)S(=O)(=O)C,CHEMBL2315584,7.62,pKd
CN(c1ncccc1CNc2c(cnc3[nH]c(cc23)c4ccnc(C)c4)C#N)S(=O)(=O)C,CHEMBL2315583,7.62,pKd
CCN1CCC(CC1)c2ccc(Nc3ncc(c(CCc4ncccc4CC(=O)N)n3)C(F)(F)F)cc2,CHEMBL3692203,7.64,pIC50
NC(=O)Cc1cccnc1CCc2nc(Nc3ccc(cc3)C4CCCNC4)ncc2C(F)(F)F,CHEMBL3692204,7.64,pIC50
CN(c1ccccc1COc2cccn3nc(Nc4ccc(cc4)N5CCN(C)CC5)nc23)S(=O)(=O)C,CHEMBL3642416,7.66,pIC50
CNC(=O)Cc1ccccc1CCc2nc(Nc3ccc(cc3)N4CCNCC4)ncc2C(F)(F)F,CHEMBL3692180,7.68,pIC50
