SMILES,ChEMBL,target,metric
CC(C)(C)C(=O)NN1C(=S)Nc2ccc(F)cc2C1=O,CHEMBL3740124,6.0,pIC50
CCC(=O)NN1C(=S)Nc2ccc(F)cc2C1=O,CHEMBL3742363,6.0,pIC50
CN1CCN(Cc2c[nH]c3ccc(F)cc23)CC1,CHEMBL1630724,6.0,pIC50
COc1cc(ccc1OCC(=O)O)c2nc(c3ccccc3)c([nH]2)c4ccccc4,CHEMBL2170246,6.01,pIC50
NCCc1c[nH]c2ccc(F)cc12,CHEMBL275628,6.03,pIC50
CCCCn1nc2ccccc2c1OC,CHEMBL3343331,6.04,pIC50
CC1COc2c3ccccc3nn12,CHEMBL2141595,6.05,pIC50
COc1cc2NC(=S)N(NC(=O)c3cccc(F)c3)C(=O)c2cc1OC,CHEMBL3739930,6.05,pIC50
NCc1c[nH]c2ccc(F)cc12,CHEMBL1630722,6.05,pIC50
CC(C)CN1C(=S)N=C2N=CN=C2C1=O,CHEMBL2170242,6.06,pIC50
CCNCCc1c[nH]c2ccc(F)cc12,CHEMBL1630726,6.07,pIC50
CCCCn1nc2ccccc2c1OCC,CHEMBL3343332,6.09,pIC50
CCCCN1Nc2ccccc2C1=O,CHEMBL3144791,6.1,pIC50
CCCNCCc1c[nH]c2ccc(F)cc12,CHEMBL1630727,6.1,pIC50
COc1cc2NC(=S)N(N)C(=O)c2cc1OC,CHEMBL3740128,6.1,pIC50
Cl.CN(C)CCCN1C(=S)Nc2ccc(Cl)cc2C1=O,CHEMBL3740321,6.1,pIC50
NCCc1c[nH]c2ccccc12,CHEMBL6640,6.11,pIC50
CCOc1c2ccccc2nn1C(C)C,CHEMBL3343328,6.14,pIC50
COc1c2cc3OCOc3cc2nn1C(C)C,CHEMBL3343330,6.15,pIC50
COc1c2ccccc2nn1C(C)C,CHEMBL3343327,6.15,pIC50
CC(C)N1Nc2ccccc2C1=O,CHEMBL3145355,6.18,pIC50
CN1CCN(CCc2c[nH]c3ccc(F)cc23)CC1,CHEMBL1630732,6.19,pIC50
CNCCc1c[nH]c2ccc(F)cc12,CHEMBL1630725,6.19,pIC50
NCCCc1c[nH]c2ccc(F)cc12,CHEMBL1630733,6.19,pIC50
COc1ccc(C2=CC(=O)NC(=S)N2CC(=O)NCCN)c(OC)c1,CHEMBL3633249,6.22,pIC50
Cl.CN(C)CCCN1C(=S)Nc2ccc(F)cc2C1=O,CHEMBL3740429,6.22,pIC50
CN(C)CCc1c[nH]c2ccc(F)cc12,CHEMBL1630729,6.24,pIC50
NCCCCCCc1c[nH]c2ccc(F)cc12,CHEMBL1630743,6.24,pIC50
CCN(CC)CCc1c[nH]c2ccc(F)cc12,CHEMBL1630730,6.29,pIC50
COc1ccc(C2=CC(=O)NC(=S)N2CCN)c(OC)c1,CHEMBL3633250,6.3,pIC50
COc1ccc(C2=CC(=O)NC(=S)N2CCOC(C)C)c(OC)c1,CHEMBL3633457,6.3,pKi
Fc1cccc(NC(=S)NN2C(=S)Nc3ccc(F)cc3C2=O)c1,CHEMBL3740416,6.3,pIC50
Oc1ccccc1CN2CCCN(Cc3ccccc3O)C2,CHEMBL1370773,6.3,pIC50
CN1C(=O)NC(=O)c2c1nc(NCCN)n2CCCOc3ccccc3,CHEMBL2170247,6.34,pIC50
C1COc2c3cc4OCOc4cc3nn2C1,CHEMBL3343351,6.4,pIC50
COc1cc2NC(=S)N(NC(=O)c3ccc(cc3)C(F)(F)F)C(=O)c2cc1OC,CHEMBL3740924,6.4,pIC50
Fc1ccc2NC(=S)N(NC(=O)c3ccc(CN4CCCCC4)cc3)C(=O)c2c1,CHEMBL3740464,6.4,pIC50
O=C1N(CCN2CCCCC2)C(=S)Nc3ccccc13,CHEMBL1409565,6.4,pIC50
CCN(CC)CCCc1c[nH]c2ccc(F)cc12,CHEMBL1630738,6.41,pIC50
COc1ccc(C2=CC(=O)NC(=S)N2CC(=O)N)c(OC)c1,CHEMBL3633248,6.43,pKi
C1COc2c3ccccc3nn2C1,CHEMBL1885837,6.45,pIC50
CN1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,CHEMBL1630740,6.46,pIC50
COc1ccc(OC)c(c1)C2=CC(=O)NC(=S)N2CC(=O)N,CHEMBL3633459,6.46,pKi
CCCNCCCc1c[nH]c2ccc(F)cc12,CHEMBL1630736,6.47,pIC50
COc1ccc(Cl)cc1C2=CC(=O)NC(=S)N2CC(=O)N,CHEMBL3633460,6.5,pKi
Fc1ccc2[nH]cc(CCCN3CCCC3)c2c1,CHEMBL1630739,6.5,pIC50
CCNCCCc1c[nH]c2ccc(F)cc12,CHEMBL1630735,6.52,pIC50
FC(F)(F)c1ccc(cc1)C(=O)NN2C(=S)Nc3cc4OCCOc4cc3C2=O,CHEMBL3740920,6.52,pIC50
Fc1ccc(NN2C(=S)Nc3ccc(F)cc3C2=O)cc1,CHEMBL3741073,6.52,pIC50
Fc1ccc2NC(=S)N(NC(=O)c3ccccc3)C(=O)c2c1,CHEMBL3740039,6.52,pIC50
NN1C(=S)Nc2ccc(F)cc2C1=O,CHEMBL3739975,6.52,pIC50
NNC(=O)c1ccc(N)cc1,CHEMBL2170241,6.52,pIC50
NC(=O)CCc1c[nH]c2c(F)cccc12,CHEMBL2347182,6.57,pIC50
CCCCNCCc1c[nH]c2ccc(F)cc12,CHEMBL1630728,6.6,pIC50
CCNC(=O)CCCc1c[nH]c2ccc(F)cc12,CHEMBL2347029,6.61,pIC50
C1CSc2c3ccccc3nn2C1,CHEMBL3343354,6.67,pIC50
CCN(CC)Cc1c[nH]c2ccc(F)cc12,CHEMBL1630723,6.7,pIC50
CNCCCc1c[nH]c2ccc(F)cc12,CHEMBL1630734,6.7,pIC50
Cc1ccc(cc1)S(=O)(=O)NN2C(=S)Nc3ccc(F)cc3C2=O,CHEMBL3741401,6.7,pIC50
COc1ccc(C2=CC(=O)NC(=S)N2CCO)c(OC)c1,CHEMBL3633251,6.82,pKi
C1CSc2c3cc4OCOc4cc3nn2C1,CHEMBL3343355,6.85,pIC50
NC(=O)CCc1c[nH]c2ccc(F)cc12,CHEMBL2347025,6.88,pIC50
CN(C)CCCc1c[nH]c2ccc(F)cc12,CHEMBL361949,6.89,pIC50
