SMILES,ChEMBL,target,metric
[H][C@](C)(OC1=C(N)N=CC(=C1)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl,crizotinib,8.39,pKd
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,CHEMBL475251,7.54,pKd
C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,CHEMBL603469,7.59,pKd
Cc1cc(O)cc(c1)c2c(cnn2C)c3cc(NCCCCO)nc(n3)c4cccnc4,CHEMBL3310338,7.6,pIC50
Cc1cc(O)cc(c1)c2nn(CC#N)cc2c3cc(NCCCCO)nc(n3)c4cccnc4,CHEMBL3397291,7.62,pIC50
CNC(=O)c1c(F)cccc1Nc2nc(Nc3cc4N(CCc4cc3OC)C(=O)CN(C)C)nc5[nH]ccc25,CHEMBL464552,7.82,pKd
COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3F)ccnc2cc1OCCCN6CCOCC6,CHEMBL1230609,7.85,pKd
Cc1cc(O)cc(c1)c2nn(C)cc2c3cc(nc(n3)c4cccnc4)N5CCOCC5,CHEMBL3310332,7.87,pIC50
CN1CCN(CC1)c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC6CCOCC6)c2,CHEMBL1983268,8.16,pIC50
CC(Cc1c(F)c(F)cc(F)c1F)NC2=C(C(=O)NC=C2)c3nc4c(C)c5CN(C6CCN(C)CC6)C(=O)c5cc4[nH]3,CHEMBL3671320,8.63,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)N4CCC(CC4)N5CCN(C)CC5,CHEMBL509032,8.7,pIC50
CCc1nc(C(=O)N)c(Nc2ccc(N3CCC(CC3)N4CCN(C)CC4)c(OC)c2)nc1NC5CCOCC5,CHEMBL3301622,8.72,pIC50
CCc1nc(C(=O)N)c(Nc2ccc(cc2)N3CCC(CC3)N4CCN(C)CC4)nc1NC5CCOCC5,CHEMBL3687220,8.72,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3P(=O)(C)C)n2)N4CCC(CC4)N(C)C,CHEMBL3397300,8.72,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3P(=O)(C)C)n2)N4CCC(CC4)N5CCN(C)CC5,CHEMBL3545311,8.72,pIC50
C[C@H](O)CNc1cc(nc(n1)c2cccnc2)c3cn(CC#N)nc3c4cc(C)cc(O)c4,CHEMBL560733,8.77,pIC50
CN1CCN(CC1)C2CCN(CC2)c3ccc(Nc4nc(N[C@@H]5CC[C@@H](O)CC5)c(Cl)nc4C(=O)N)cc3C,CHEMBL3687217,8.8,pIC50
CCc1nc(C(=O)N)c(Nc2ccc(N3CCC(CC3)N4CCN(C)CC4)c(C)c2)nc1NC5CCOCC5,CHEMBL3687215,8.89,pIC50
CCc1nc(C(=O)N)c(Nc2ccc(N3CCN(CC3)C4CCN(C)CC4)c(C)c2)nc1NC5CCOCC5,CHEMBL3687225,8.92,pIC50
CCc1nc(C(=O)N)c(Nc2ccc(N3CCC(CC3)N4CCN(C)CC4)c(c2)C(F)(F)F)nc1N[C@@H]5CC[C@@H](O)CC5,CHEMBL3687200,9.0,pIC50
CCc1nc(C(=O)N)c(Nc2ccc(N3CCC(CC3)N4CCN(C)CC4)c(C)c2)nc1N[C@@H]5CC[C@](C)(O)CC5,CHEMBL3687207,9.07,pIC50
CCc1nc(C(=O)N)c(Nc2ccc(cc2)N3CCC(CC3)N4CCN(C)CC4)nc1N[C@@H]5CC[C@@H](O)CC5,CHEMBL3687194,9.07,pIC50
CCc1nc(C(=O)N)c(Nc2ccc(N3CCC(CC3)N4CCN(C)CC4)c(C)c2)nc1N[C@@H]5CC[C@@](C)(O)CC5,CHEMBL3687212,9.11,pIC50
