SMILES,ChEMBL,target,metric
CC(=O)Nc1ncc(CN2CCC(F)(CC2)c3ccccc3)s1,CHEMBL3358419,6.0,pIC50
COC(=O)Nc1ncc(CN2CCC(CC2)c3ccccc3)s1,CHEMBL1379586,6.0,pIC50
CC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2[Se]1,CHEMBL1253585,6.16,pKi
CCCC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,CHEMBL1213604,6.22,pKi
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)n2cc(CC(=O)O)nc12,CHEMBL254346,6.38,pKi
CN(C)C(=O)OC[C@H]1O[C@@H]2SC(=N[C@@H]2[C@@H](O)[C@@H]1O)N3CCCC3,CHEMBL3686731,6.46,pKi
OC[C@H]1O[C@@H]2SC(=N[C@@H]2[C@@H](O)[C@@H]1O)N3CCOCC3,CHEMBL3686729,6.54,pKi
COC1CN(C1)C2=N[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]3S2,CHEMBL3686727,6.85,pKi
O[C@@H]1[C@@H](CNC2CC2)O[C@@H]3SC(=N[C@@H]3[C@H]1O)N4CCC4,CHEMBL3686730,7.0,pKi
CCC(=O)NC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,CHEMBL3681911,7.13,pKi
CC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,CHEMBL257158,7.16,pKi
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O/C/1=N/OC(=O)Nc2ccccc2,CHEMBL2160124,7.34,pKi
OC[C@H]1O[C@@H]2SC(=N[C@@H]2[C@@H](O)[C@@H]1O)N3CC(F)C3,CHEMBL3686726,7.52,pKi
CCNC(=O)NC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,CHEMBL3681912,7.66,pKi
CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,CHEMBL1213603,7.68,pKi
CC(C)(O)[C@H]1O[C@@H]2SC(=N[C@@H]2[C@@H](O)[C@@H]1O)N3CCC3,CHEMBL3647376,7.79,pKi
CCCN(C)C1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,CHEMBL3681908,7.82,pKi
OC[C@H]1O[C@@H]2SC(=N[C@@H]2[C@@H](O)[C@@H]1O)NCC3CC3,CHEMBL3681907,7.82,pKi
OC[C@H]1O[C@@H]2SC(=N[C@@H]2[C@@H](O)[C@@H]1O)NCCCF,CHEMBL3681905,7.82,pKi
OC[C@H]1O[C@@H]2SC(=N[C@@H]2[C@@H](O)[C@@H]1O)N3CCCC3,CHEMBL3686728,7.89,pKi
CON(C)C1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,CHEMBL3681910,7.96,pKi
CCC[C@H](O)[C@H]1O[C@@H]2SC(=N[C@@H]2[C@@H](O)[C@@H]1O)N(C)C,CHEMBL3647373,8.03,pKi
CCCC[C@H](O)[C@H]1O[C@@H]2SC(=N[C@@H]2[C@@H](O)[C@@H]1O)N(C)C,CHEMBL3647374,8.04,pKi
CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@@H]2S1)[C@@H](O)CC=C,CHEMBL3647363,8.1,pKi
CCCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@@H]2S1)C(O)CC,CHEMBL3647365,8.19,pKi
O[C@@H](CC=C)[C@H]1O[C@@H]2SC(=N[C@@H]2[C@@H](O)[C@@H]1O)N3CCC3,CHEMBL3647378,8.23,pKi
CON(C)C1=N[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@@H]2S1)[C@H](C)O,CHEMBL3647366,8.29,pKi
OC[C@H]1O[C@@H]2SC(=N[C@@H]2[C@@H](O)[C@@H]1O)NCCC3CC3,CHEMBL3681906,8.36,pKi
C[C@@H](O)[C@H]1O[C@@H]2SC(=N[C@@H]2[C@@H](O)[C@@H]1O)N(C)C,CHEMBL3647383,8.44,pKi
CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@@H]2S1)[C@@H](O)CC,CHEMBL3647384,8.47,pKi
CC(=O)O[C@H]1OC(OC(=O)C)[C@H](N=C=S)[C@@H](OC(=O)C)[C@@H]1OC(=O)C,CHEMBL3686732,8.48,pKi
CN(C)C1=N[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@@H]2S1)[C@](C)(O)C(F)(F)F,CHEMBL3647389,8.5,pKi
CN(C)C1=N[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@@H]2S1)C(C)(C)O,CHEMBL3647357,8.51,pKi
CN(CC=C)C1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,CHEMBL3681909,8.55,pKi
CCN(C)C1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](O[C@@H]2S1)C(O)C=C,CHEMBL3647369,8.61,pKi
O[C@@H]([C@H]1O[C@@H]2SC(=N[C@@H]2[C@@H](O)[C@@H]1O)NCCF)C(F)(F)F,CHEMBL3647391,8.75,pKi
CON(C)C1=N[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@@H]2S1)[C@@H](O)C(F)(F)F,CHEMBL3647382,8.85,pKi
CN(C)C1=N[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@@H]2S1)[C@@H](O)CC=C,CHEMBL3647372,8.9,pKi
CNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@@H]2S1)C(C)(O)C(F)(F)F,CHEMBL3647386,8.9,pKi
CCCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@@H]2S1)[C@@H](O)C=C,CHEMBL3647364,8.99,pKi
CNC1=N[C@H]2[C@H](O[C@@H]([C@@H](O)[C@@H]2O)C(C)(C)O)S1,CHEMBL3647356,9.05,pKi
C[C@H](O)[C@H]1O[C@@H]2SC(=N[C@@H]2[C@@H](O)[C@@H]1O)NCCF,CHEMBL3647385,9.09,pKi
CNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@@H]2S1)[C@@H](C)F,CHEMBL3647387,9.1,pKi
CNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@@H]2S1)[C@@H](O)CC=C,CHEMBL3647361,9.16,pKi
C[C@H](O)[C@H]1O[C@@H]2SC(=N[C@@H]2[C@@H](O)[C@@H]1O)NCC3CC3,CHEMBL3647367,9.16,pKi
CC[C@H]1O[C@@H]2SC(=N[C@@H]2[C@@H](O)[C@@H]1O)NC,CHEMBL3647358,9.17,pKi
C[C@H](O)[C@H]1O[C@@H]2SC(=N[C@@H]2[C@@H](O)[C@@H]1O)N3CCCC3,CHEMBL3647379,9.28,pKi
O[C@@H](C=C)[C@H]1O[C@@H]2SC(=N[C@@H]2[C@@H](O)[C@@H]1O)N3CCC3,CHEMBL3647377,9.3,pKi
CN(C)C1=N[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@@H]2S1)[C@@H](O)C(=C)C,CHEMBL3647371,9.35,pKi
CCN(C)C1=N[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@@H]2S1)[C@@H](O)C(F)(F)F,CHEMBL3647390,9.36,pKi
CNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@@H]2S1)[C@H](C)O,CHEMBL3647360,9.4,pKi
CCN(C)C1=N[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@@H]2S1)C(C)O,CHEMBL3647368,9.48,pKi
CN(C)C1=N[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@@H]2S1)[C@@H](O)C(F)(F)F,CHEMBL3647359,9.52,pKi
CN(C)C1=N[C@H]2[C@H](O[C@H]([C@@H](O)C=C)[C@@H](O)[C@@H]2O)S1,CHEMBL3647370,9.66,pKi
CN(C)C1=N[C@H]2[C@H](O[C@H](C(O)C3SCCCS3)[C@@H](COCc4ccccc4)[C@@H]2OCc5ccccc5)S1,CHEMBL3647392,9.72,pKi
C[C@H](O)[C@H]1O[C@@H]2SC(=N[C@@H]2[C@@H](O)[C@@H]1O)N3CCC3,CHEMBL3647375,9.75,pKi
CCCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@@H]2S1)[C@@H](O)C(F)(F)F,CHEMBL3647381,9.77,pKi
C[C@H](O)[C@H]1O[C@@H]2SC(=N[C@@H]2[C@@H](O)[C@@H]1O)N(C)C,CHEMBL3647354,9.77,pKi
CNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@@H]2S1)[C@@H](O)C(F)(F)F,CHEMBL3647380,9.8,pKi
CNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@@H]2S1)[C@@H](O)C(F)F,CHEMBL3647388,9.85,pKi
CCNC1=N[C@H]2[C@H](O[C@H]([C@H](C)O)[C@@H](O)[C@@H]2O)S1,CHEMBL3647362,9.92,pKi
CCCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@@H]2S1)[C@H](C)O,CHEMBL3647355,10.3,pKi
