SMILES,ChEMBL,target,metric
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,miglitol,6.46,pIC50
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,voglibose,7.15,pIC50
C[Si](C)(C)\C=C\CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL432221,6.0,pKi
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL307429,6.0,pIC50
OC[C@H]1N[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL501355,6.0,pIC50
CC(=O)c1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3ccc4NC(=O)Cc4c3,CHEMBL1603014,6.03,pIC50
OC[C@@H]1[C@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC23CC4CC(CC(C4)C2)C3,CHEMBL1088158,6.3,pIC50
CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL75971,6.38,pKi
NC1C(O)C(O)C(O)C1(O)CO,CHEMBL88413,6.4,pIC50
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC23CC4CC(CC(C4)C2)C3,CHEMBL574645,6.4,pIC50
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,miglustat,7.0,pIC50
OCC12OC(=NC1C(O)C(O)C2O)Nc3ccccc3,CHEMBL86772,7.99,pIC50
