SMILES,ChEMBL,target,metric
NC(=N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@H](NS(=O)(=O)Cc3ccccc3)c4ccccc4)cc1,CHEMBL3660187,6.0,pKi
COC(=O)Nc1ccc2c(NC(=O)CC\C=C\C[C@H](N3CCN(C(C)C3=O)c4cccc(Cl)c4)c5nc2c[nH]5)c1,CHEMBL3647416,6.01,pKi
NC[C@@H]1CC[C@H](CC1)C(=O)N[C@@H](Cc2ccccc2)c3nc(n[nH]3)c4ccccc4,CHEMBL3355686,6.01,pKi
CC(C)[C@H](NC(=O)[C@H](O)c1cccc(F)c1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c2nccs2,CHEMBL210624,6.02,pIC50
CN(C)CCNC(=O)c1ccc(cc1)c2cccc3[C@@H](N(CCc23)C(=O)\C=C\c4c(F)c(Cl)ccc4n5cnnn5)C(=O)Nc6ccc(cc6)C(=O)OCCN(C)C,CHEMBL3663885,6.02,pKi
COC(=O)Nc1ccc2c(CC(CCCC[C@H](NC(=O)\C=C\c3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(=O)N(C)C)c1,CHEMBL3699227,6.02,pKi
COC(=O)Nc1ccc2c(NC(=O)CC\C=C\C[C@H](NC(=O)c3ccc(cc3)C#N)c4nc2c(Cl)[nH]4)c1,CHEMBL3699171,6.02,pKi
COc1cc(cc(n1)C(Cc2ccccc2)NC(=O)[C@@H]3CC[C@@H](CN)CC3)c4ccccc4,CHEMBL3393379,6.02,pKi
CCOC(=O)[C@@H]1CCCC[C@H](NC(=O)\C=C\c2c(F)c(Cl)ccc2n3cnnn3)c4cc(ccn4)c5ccc(NC(=O)OCCOC)cc5N1,CHEMBL3699196,6.03,pKi
NC[C@@H]1CC[C@H](CC1)C(=O)NC(Cc2ccccc2)c3cccc(c3)c4ccccc4,CHEMBL3393372,6.03,pKi
CC(C)C(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC3CCNCC3)C(=O)NCc4ccc(cc4)C(=N)N)CC1,CHEMBL3660185,6.04,pKi
COC(=O)NCc1ccc(NC(=O)[C@H]2N(CCc3ccccc23)C(=O)\C=C\c4cc(Cl)ccc4n5cnnn5)cc1,CHEMBL3701225,6.05,pKi
CC(=O)N1CCC(CCC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC3CCNCC3)C(=O)NCc4ccc(cc4)C(=N)N)CC1,CHEMBL3660176,6.06,pKi
CCCC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC3CCNCC3)C(=O)NCc4ccc(cc4)C(=N)N)CC1,CHEMBL3660182,6.06,pKi
CC(C)CCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,CHEMBL255407,6.07,pIC50
CNc1cc(cc(n1)C(Cc2ccccc2)NC(=O)[C@@H]3CC[C@@H](CN)CC3)c4ccccc4,CHEMBL3393377,6.07,pKi
CC[C@@]1(C[C@H](Nc2ccc(cc12)C(=N)N)c3cccc(c3)c4ccc(cc4C(=O)O)C(=O)O)c5ccccc5,CHEMBL3127471,6.08,pKi
[Na+].CCOC(=O)c1c(C)oc2cc(OC)c(OCc3oc4cc(OC)c(OCc5oc6cc(OCC)c(OS(=O)(=O)[O-])cc6c5C(=O)OCC)cc4c3C(=O)OCC)cc12,CHEMBL2396787,6.09,pIC50
CC(C)[C@H](NC(=O)[C@H](O)c1ccccc1Cl)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c2nccs2,CHEMBL207349,6.1,pIC50
COC(=O)c1ccc(cc1)c2c[nH]c(n2)[C@H](Cc3ccccc3)NC(=O)[C@@H]4CC[C@@H](CN)CC4.OC(=O)C(F)(F)F,CHEMBL3355666,6.1,pKi
NC(=N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCCC3CCNCC3)NS(=O)(=O)Cc4ccccc4)cc1,CHEMBL3660173,6.1,pKi
NC(=N)c1ccc(CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CC3CCCCC3)NCC(=O)O)cc1,CHEMBL3115900,6.1,pKi
