SMILES,ChEMBL,target,metric
CCSCc1ccc2c(c1)c3c4CNC(=O)c4c5c6ccccc6n7[C@H]8C[C@](O)(C(=O)OC)[C@](C)(O8)n2c3c57,CHEMBL288229,7.55,pIC50
CC(C)Oc1ccc2c(CCc3c2c4C(=O)NCc4c5c6ccccc6n(CCO)c35)c1,CHEMBL460990,7.59,pIC50
COC(=O)[C@]1(O)C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL416056,7.66,pIC50
O=C1NC(=O)c2c1c3c(CCc4ccccc34)c5[nH]c6ccccc6c25,CHEMBL386636,7.66,pIC50
CCOCc1ccc2c(c1)c3c4CNC(=O)c4c5c6cc(COCC)ccc6n7[C@H]8C[C@](O)(C(=O)OC)[C@](C)(O8)n2c3c57,CHEMBL277817,7.72,pIC50
CN1CCN(Cc2ccc(cc2)c3cnc4[nH]cc(c5ccc6[nH]ccc6c5)c4c3)CC1,CHEMBL2436978,7.72,pIC50
COCc1ccc2c(c1)c3c4CNC(=O)c4c5c6cc(COC)ccc6n7[C@H]8C[C@](O)(C(=O)OC)[C@](C)(O8)n2c3c57,CHEMBL288817,7.8,pIC50
COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n3c4ccc(CO)cc4c5c6CNC(=O)c6c7c8cc(CO)ccc8n2c7c35,CHEMBL289772,7.82,pIC50
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9,CHEMBL608533,7.82,pKd
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n3c4ccccc4c5c6[C@H](O)NC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9,CHEMBL1240703,7.82,pKd
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,8.0,pKd
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,CHEMBL475251,8.37,pKd
C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,CHEMBL603469,8.46,pKd
