SMILES,ChEMBL,target,metric
CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,sotalol,4.0,pKi
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,amiodarone,5.0,pIC50
CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,dofetilide,8.19,pKi
C(COc1ccc(cc1)C2=NCCO2)CN3CCCCC3,CHEMBL1822852,5.0,pKi
C(COc1ccc(cc1)c2ncc[nH]2)CN3CCCCC3,CHEMBL1822849,5.0,pKi
CC#CCn1c(N2CCCNCC2)c(C#N)c3N(C)C(=O)N(Cc4nccc5ccccc45)C(=O)c13,CHEMBL1951612,5.0,pIC50
CC(=O)N1CC2(CCN(CC2)c3ccc(cn3)C(=O)Nc4cc(ccc4N)c5cccs5)C1,CHEMBL472443,5.0,pEC50
CC(=O)N1CCC2(CCCN(C2)c3ccc(cn3)C(=O)Nc4cc(ccc4N)c5cccs5)C1,CHEMBL471399,5.0,pEC50
CC(=O)N1CCC2(CCN(CC2)c3ccc(cn3)C(=O)Nc4cc(ccc4N)c5cccs5)C1,CHEMBL471414,5.0,pEC50
CC(=O)N1CCOc2cc3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc12,CHEMBL272702,5.0,pIC50
CC(=O)c1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,CHEMBL301992,5.0,pIC50
CC(=O)n1ccc2cc(ccc12)N3CCN(CCN4Cc5ccccc5C4)C3=O,CHEMBL549759,5.0,pIC50
CC(C(O)c1ccc2NC(=O)CCc2c1)N3CCC(O)(CC3)c4cccc(F)c4,CHEMBL404852,5.0,pIC50
CC(C)(C)c1[nH]c2ccccc2c1C3CCCN(Cc4ccc(\C=C\C(=O)NO)cc4Cl)C3,CHEMBL1093351,5.0,pIC50
CC(C)(C)c1ccc2c(ccn2c3ccc(F)cc3)c1,CHEMBL299590,5.0,pIC50
CC(C)(CN1CCC(=C2c3ccc(F)cc3COc4ccccc24)CC1)C(=O)O,CHEMBL1671901,5.0,pIC50
CC(C)(O)C(=O)N1CCC(CCN2CCC(CC2)N(C(=O)NCc3ccc(cc3)C#N)c4cccc(F)c4)(CC1)c5cccc(F)c5,CHEMBL1288689,5.0,pIC50
CC(C)N(CCc1c(C)nn2ccccc12)Cc3ccc(\C=C\C(=O)NO)cc3,CHEMBL1819273,5.0,pIC50
CC(C)N1CCCC(CN2C(=O)c3nn(cc3N=C2c4ccccc4C)c5cccc(Cl)c5)C1,CHEMBL3218885,5.0,pIC50
CC(C)c1c(CNC2CCCC2)nc(c3ncccc3Cl)n1c4ccc(C)nc4,CHEMBL561396,5.0,pIC50
CC(C)c1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,CHEMBL53089,5.0,pIC50
CC(C)c1onc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3,CHEMBL2086690,5.0,pIC50
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)N)c(F)c3)n2,CHEMBL455427,5.0,pIC50
CC(CCSc1nnc(c2cccc3nc(C)ccc23)n1C)N4CCc5cc6nc(C)oc6c(Br)c5CC4,CHEMBL273165,5.0,pIC50
CC(N)COC1=C(C)C=CC=C1C,mexiletine,5.0,pIC50
CC(Oc1ccc(cc1C(=O)N2CCN(CC2)c3ccc(cc3)C(F)(F)F)S(=O)(=O)C)C(F)(F)F,CHEMBL1171499,5.0,pIC50
CC(Oc1ccc(cc1C(=O)N2CCN(CC2)c3ncc(cc3Cl)C(F)(F)F)S(=O)(=O)C)C(F)(F)F,CHEMBL1169701,5.0,pIC50
CC1(CN(C1)c2cc(COc3ccc(F)c(F)c3F)nc(n2)c4ccccn4)C#N,CHEMBL3740291,5.0,pIC50
CC1=Nc2c(F)cccc2C(=O)N1c3ccc(OCCCN4CCCC4)cc3,CHEMBL515150,5.0,pIC50
CC1=Nc2ccc(C)cc2C(=O)N1c3ccc(OCCCN4CCCC4)cc3,CHEMBL478406,5.0,pIC50
CC1=Nc2cccc(F)c2C(=O)N1c3ccc(OCCCN4CCCC4)cc3,CHEMBL477356,5.0,pIC50
CC1=Nc2cccc(c2C(=O)N1c3ccc(OCCCN4CCCC4)cc3)C(F)(F)F,CHEMBL476323,5.0,pIC50
CC1=Nc2ccccc2C(=O)N1c3ccc(OC4CCC(C4)N5CCCC5)cc3,CHEMBL484740,5.0,pIC50
CC1=Nc2ccccc2C(=O)N1c3ccc(OCCCN4CCCC4)cc3,CHEMBL476373,5.0,pIC50
CCC(NCCCC[C@@H](C[C@@H](OC)c1ccc(F)cc1)C(=O)NO)c2ccc(F)cc2,CHEMBL2012838,5.0,pIC50
CCCCN(CC)CC#CC#Cc1ccc(Cl)cc1,CHEMBL3093979,5.0,pIC50
CCCc1nc(Nc2cc(NCCN)nnc2C(=O)N)ccc1OC,CHEMBL3237579,5.0,pIC50
CCN1CCN[C@H](C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,CHEMBL2036780,5.0,pIC50
CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC,nitrendipine,5.0,pIC50
CCOC(=O)Nc1ccccc1[C@H](N2CCN(Cc3ccccn3)CC2)c4ccc(cc4)C(=O)N(CC)CC,CHEMBL1939748,5.0,pIC50
CCOC[C@H](Oc1ncnc2c1cnn2c3ncccc3Cl)C(=O)Nc4ccc(Cl)cn4,CHEMBL3221495,5.0,pIC50
CN(C)C1CCC(CC1)c2ccc(OCCCN3CCCCC3)cc2,CHEMBL1822862,5.0,pKi
CN(C)CCC=C1c2ccccc2CCc3ccccc13,CHEMBL629,5.0,pIC50
CN(C)Cc1ccc2C[C@H](CCc2c1)N(C)C(=O)c3ccc(nc3)c4ccc(F)cc4,CHEMBL216314,5.0,pIC50
CN([C@@H]1CCN(Cc2ccc(cn2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,CHEMBL2010848,5.0,pIC50
CN1C(=O)C=C(NCCN(CCO)CCCc2ccc(cc2)[N+](=O)[O-])N(C)C1=O,CHEMBL360861,5.0,pIC50
CN1CC=CC[C@@H](C1)c2ccc(Cl)c(Cl)c2,CHEMBL2321996,5.0,pIC50
CN1CCCCC(C1)c2ccc(Cl)c(Cl)c2,CHEMBL2326691,5.0,pIC50
CN1CCN(CC1)c2cccc3OC[C@H](Cc23)NC(=O)c4nn(nc4C)c5ccc(C)cc5C,CHEMBL2069404,5.0,pIC50
CN1C[C@@H]([C@H](C1)c2ccc(\C=C\C(=O)Nc3ccccc3N)cc2)C(=O)Nc4ccc(Cl)cc4,CHEMBL2177587,5.0,pIC50
CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,CHEMBL41,5.0,pKi
CNCc1cc(OC)c(OC)cc1Oc2ccc(Cl)c(Cl)c2,CHEMBL487188,5.0,pIC50
COC(=O)N1CC(CC1C(=O)N2CCCN(CC2)C3CCC3)Oc4ccc(F)cc4,CHEMBL1823050,5.0,pIC50
COC(=O)N1CC(CC1C(=O)N2CCCN(CC2)C3CCC3)Oc4cccc(F)c4,CHEMBL1823049,5.0,pIC50
COCCCc1cc(C)c(C)c(CN(C2CC2)C(=O)[C@H]3CNCC[C@@]34OCc5cc(F)c(F)cc45)c1,CHEMBL1923119,5.0,pKi
CO[C@@H]1CN(CC2CCN(CC2)C(=O)CC(C)C)CC[C@@H]1NC(=O)c3cc(Cl)c(N)cc3OC,CHEMBL3758433,5.0,pIC50
CO[C@@H]1CN(CC2CCN(CC2)C(=O)OC)CC[C@@H]1NC(=O)c3cc(Cl)c(N)cc3OC,CHEMBL3759969,5.0,pIC50
COc1cc(CN2CCOCC2)ccc1Nc3ncc(Cl)c(n3)c4cnc5ccccn45,CHEMBL1809054,5.0,pIC50
COc1cc(OC2CCN(CC2)C(=O)C)ccc1Nc3ncc(Cl)c(n3)c4cnc5ccccn45,CHEMBL1809049,5.0,pIC50
COc1cc(cc(COCC2(CCN(C)CC2)c3ccc(F)cc3)n1)C(F)(F)F,CHEMBL2333632,5.0,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6COCC(C5)N6,CHEMBL1809060,5.0,pIC50
COc1ccc(CC(=O)NCc2ccccc2c3ccccc3C(=O)NCCc4cccnc4)cc1,CHEMBL1671897,5.0,pIC50
COc1ccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)cc1,CHEMBL2158776,5.0,pIC50
COc1ccc(cc1)C2(SCC(=N2)N)c3cccc(c3)c4cccnc4,CHEMBL2380455,5.0,pIC50
COc1ccc(cc1)c2oc(nn2)C(=O)N3CC(C3)Oc4ccc(CN(C)C)c(C)c4,CHEMBL3786272,5.0,pIC50
COc1ccc(cc1)c2oc(nn2)C(=O)N3CCC(CC3)Oc4ccc(CN5CC(O)C(C)(C)C5)cc4,CHEMBL3787462,5.0,pIC50
COc1ccc2C(=O)N(C(=Nc2c1)C)c3ccc(OCCCN4CCCC4)cc3,CHEMBL477201,5.0,pIC50
COc1ccc2C(=O)N(CC(CO)NCc3cccnc3)C(=C(c4ccccc4)c2c1)C#N,CHEMBL214553,5.0,pIC50
COc1ccc2N(CCN3CCC(CC3)NCc4cnc(C)c(c4)C#N)C(=O)C=Cc2n1,CHEMBL3290342,5.0,pIC50
COc1ccc2N=C(C)N(C(=O)c2c1)c3ccc(OCCCN4CCCC4)cc3,CHEMBL477991,5.0,pIC50
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C[C@@H]3C(=O)O)C4CC(C4)c5cc(F)ccc5F)c2c1,CHEMBL2382345,5.0,pIC50
COc1cccc2C(=O)N(C(=Nc12)C)c3ccc(OCCCN4CCCC4)cc3,CHEMBL477152,5.0,pIC50
COc1cccc2C(=O)N(C)C(=Nc12)c3ccc(OC4CCN(CC4)C5CCC5)cc3,CHEMBL453892,5.0,pIC50
COc1cccc2N=C(C)N(C(=O)c12)c3ccc(OCCCN4CCCC4)cc3,CHEMBL477990,5.0,pIC50
COc1cccc2N=C(N(C)C(=O)c12)c3ccc(OC4CCN(CC4)C5CCC5)cc3,CHEMBL453653,5.0,pIC50
COc1ccccc1C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O,CHEMBL2158775,5.0,pIC50
COc1cnc2C=CC(=O)N(CCN3CCC(CC3)c4nc5cc(C#N)c(C)cc5[nH]4)c2c1,CHEMBL3318997,5.0,pIC50
COc1cnc2C=CC(=O)N(CCN3CCN(CC3)c4nc5cc(ccc5[nH]4)C(F)(F)F)c2c1,CHEMBL3318984,5.0,pIC50
COc1cnc2N=CC(=O)N(CCN3CCC(CC3)c4nc5cc(Cl)c(C)cc5[nH]4)c2c1,CHEMBL3318995,5.0,pIC50
COc1ncc(cn1)c2ccccc2CCNC(=O)c3ccc(OCCC(F)(F)F)nc3,CHEMBL2147210,5.0,pIC50
COc1nccc2C(=O)N(C)C(=Nc12)c3ccc(OC4CCN(CC4)C5CCC5)cc3,CHEMBL507360,5.0,pIC50
COc1nn(cc1Nc2ncc(Cl)c(n2)c3cnn4ccccc34)C5CCN(CC5)C(=O)C,CHEMBL3823522,5.0,pIC50
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N5CCOCC5,CHEMBL403774,5.0,pIC50
C[C@@H]([C@@H](O)c1ccc(O)cc1)N2CCC(O)(CC2)c3ccccc3,CHEMBL17350,5.0,pIC50
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=CC(=O)NN=C3,CHEMBL1813065,5.0,pIC50
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4c(C)n[nH]c4C,CHEMBL1084826,5.0,pKi
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4c(O)ccnc4C(F)(F)F,CHEMBL1085783,5.0,pKi
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cc(C(=O)N)c(C)nc4C,CHEMBL1085782,5.0,pKi
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cc5cccnc5nc4C,CHEMBL263101,5.0,pKi
