SMILES,ChEMBL,target,metric
COCC[C@H](NC1(CCCC1)C(=O)N[C@@H](Cc2oc(cn2)c3ccccc3)C(=O)O)C(=O)O,CHEMBL1778532,6.57,pIC50
COCC[C@H](NC1(CCCC1)C(=O)N[C@@H](Cc2oc(c(C)n2)c3ccccc3)C(=O)O)C(=O)O,CHEMBL1778533,6.68,pIC50
COCC[C@H](NC1(CCCC1)C(=O)N[C@@H](Cc2oc(cn2)c3ccc(Cl)cc3)C(=O)O)C(=O)O,CHEMBL1778534,6.71,pIC50
CCC[C@H](NC1(CCCC1)C(=O)N[C@@H](Cc2occ(CC)n2)C(=O)O)C(=O)O,CHEMBL1778527,6.89,pIC50
COCC[C@H](NC1(CCCC1)C(=O)N[C@@H](Cc2occ(n2)c3ccccc3)C(=O)O)C(=O)O,CHEMBL1778531,6.89,pIC50
CCC[C@H](NC1(CCCC1)C(=O)N[C@@H](Cc2oc(cn2)c3ccccc3)C(=O)O)C(=O)O,CHEMBL1778530,7.09,pIC50
CCC[C@H](NC1(CCCC1)C(=O)N[C@@H](Cc2occ(CC(C)C)n2)C(=O)O)C(=O)O,CHEMBL1778528,7.13,pIC50
COCC[C@H](NC1(CCCC1)C(=O)N[C@@H](Cc2onc(n2)c3ccccc3)C(=O)O)C(=O)O,CHEMBL1778536,7.24,pIC50
CCC[C@H](NC1(CCCC1)C(=O)N[C@@H](Cc2occ(n2)c3ccccc3)C(=O)O)C(=O)O,CHEMBL1778529,7.6,pIC50
CS(=O)(=O)N[C@@H](CCCCN)C(=O)NC[C@H](CC1(CCCC1)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)C(=O)O,CHEMBL42583,8.47,pIC50
CC(C)CC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N[C@@H](Cc2ccc(cc2)c3ccccc3)C(=O)O,CHEMBL1778526,8.82,pIC50
