SMILES,ChEMBL,target,metric
CC(C)c1nnc2cc(ccn12)c3cc(ccc3C)C(=O)NC4CC4,CHEMBL2087502,7.57,pIC50
Cc1ccc(cc1c2ccn3c(nnc3c2)C4CC4)C(=O)NC5CC5,CHEMBL2087504,7.59,pIC50
Cc1c(F)cc(cc1c2c(F)cn3c(nnc3c2F)c4ccncc4Cl)C(=O)NC5CC5,CHEMBL2087745,7.64,pIC50
Cc1ccc(cc1c2ccn3c(nnc3c2)C4CCC4)C(=O)NC5CC5,CHEMBL2087508,7.7,pIC50
COC(C)c1nnc2cc(ccn12)c3cc(cc(F)c3C)C(=O)NC4CC4,CHEMBL2087517,7.75,pIC50
Cc1c(F)cc(cc1c2ccn3c(nnc3c2)C(C)(C)NS(=O)(=O)C)C(=O)NC4CC4,CHEMBL2087525,7.77,pIC50
Cc1ccc(cc1c2ccn3c(nnc3c2)C(C)(C)C)C(=O)NC4CC4,CHEMBL2087500,7.8,pIC50
Cc1c(F)cc(cc1c2ccn3c(nnc3c2)C(C)(C)N)C(=O)NC4CC4,CHEMBL2087521,7.81,pIC50
CN(C)C(C)(C)c1nnc2c(F)c(c(F)cn12)c3cc(cc(F)c3C)C(=O)NC4CC4,CHEMBL2087747,7.82,pIC50
Cc1ccc(cc1c2ccc3c(noc3c2)N4CCCCC4)C(=O)NC5CC5,CHEMBL2087499,7.85,pIC50
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,CHEMBL574738,7.89,pKd
Cc1c(F)cc(cc1c2c(F)cn3c(nnc3c2F)C(C)(C)N)C(=O)NC4CC4,CHEMBL2087746,7.92,pIC50
Cc1ccc(cc1c2ccn3c(nnc3c2)C4(C)CC4)C(=O)NC5CC5,CHEMBL2087506,7.92,pIC50
Cc1ccccc1N2N=C(C=CC2=O)c3c4NC[C@@H](CO)Cn4nc3c5ccc(F)cc5,CHEMBL2170294,7.96,pIC50
Cc1c(F)cc(cc1c2c(F)cn3c(nnc3c2F)C4CC4)C(=O)NC5CC5,CHEMBL2087744,8.0,pIC50
COC(C)(C)c1nnc2cc(ccn12)c3cc(cc(F)c3C)C(=O)NC4CC4,CHEMBL2087522,8.03,pIC50
CC(C)c1nnc2c(F)c(c(F)cn12)c3cc(cc(F)c3C)C(=O)NC4CC4,CHEMBL2087743,8.17,pIC50
Cc1c(F)cc(cc1c2ccn3c(nnc3c2)C4CC4)C(=O)NC5CC5,CHEMBL2087505,8.17,pIC50
Cc1ccc(cc1c2ccn3c(nnc3c2)c4ccccc4Cl)C(=O)NC5CC5,CHEMBL2087512,8.2,pIC50
Cc1c(F)cc(cc1c2c(F)cn3c(nnc3c2F)C(C)(C)C)C(=O)NC4CC4,CHEMBL2087742,8.21,pIC50
CN1C(=O)C=C(Nc2cc(ccc2Cl)C(=O)NC3CC3)c4cnn(c5ccc(F)cc5)c14,CHEMBL561932,8.4,pIC50
Cc1c(F)cc(cc1c2ccn3c(nnc3c2)C(C)(C)O)C(=O)NC4CC4,CHEMBL2087526,8.51,pIC50
CC(C)c1nnc2cc(ccn12)c3cc(cc(F)c3C)C(=O)NC4CC4,CHEMBL2087503,8.52,pIC50
Cc1c(F)cc(cc1c2ccn3c(nnc3c2)C(C)(C)C)C(=O)NC4CC4,CHEMBL2087501,8.7,pIC50
Cc1c(F)cc(cc1c2ccn3c(nnc3c2)C4CCC4)C(=O)NC5CC5,CHEMBL2087509,8.72,pIC50
CN(C)C(C)(C)c1nnc2cc(ccn12)c3cc(cc(F)c3C)C(=O)NC4CC4,CHEMBL2087524,8.77,pIC50
Cc1c(F)cc(cc1c2ccn3c(nnc3c2)c4ccccc4Cl)C(=O)NC5CC5,CHEMBL2087513,8.8,pIC50
Cc1c(F)cc(cc1c2ccn3c(nnc3c2)c4ccncc4Cl)C(=O)NC5CC5,CHEMBL2087515,9.08,pIC50
Cc1c(F)cc(cc1c2ccn3c(nnc3c2)C4(C)CC4)C(=O)NC5CC5,CHEMBL2087507,9.19,pIC50
