SMILES,ChEMBL,target,metric
N#Cc1ccc(cc1)C2CCCc3cncn23,fadrozole,9.1,pIC50
CC(C)(C(=O)C1=CN=CC=C1)C1=CN=CC=C1,metyrapone,7.38,pIC50
CCOC(=O)c1cncn1[C@H](C)c2ccccc2,etomidate,10.0,pIC50
CC(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,ketoconazole,7.1739254,pIC50
Br.Oc1ccc(cc1F)c2ccc3C(=CCCc3c2)c4ccncc4,CHEMBL496286,6.0,pIC50
Clc1ccc(Cn2ccnc2)cc1,CHEMBL441367,6.0,pIC50
N#Cc1cccc(Cn2ccnc2)c1,CHEMBL163922,6.0,pIC50
Nc1ccc(Cn2ccnc2)cc1,CHEMBL598389,6.0,pIC50
OCc1ccc(Cn2ccnc2)cc1,CHEMBL590987,6.0,pIC50
CC(=C(c1ccncc1)c2ccc(cc2)c3ccc(O)c(O)c3)C,CHEMBL1172847,6.01,pIC50
CCc1nnc2CCc3cc(c(F)cc3n12)c4cccnc4,CHEMBL3415156,6.01,pIC50
O=Cc1ccc(s1)c2ccc(Cn3ccnc3)cn2,CHEMBL2011264,6.01,pIC50
O=C1C(=COc2ccccc12)Cc3ccncc3,CHEMBL3794430,6.02,pIC50
Oc1ccc(cc1O)c2ccc(Cc3ccncc3)cc2,CHEMBL1172779,6.02,pIC50
CCC(=O)N[C@H]1CCCc2c1cncc2c3ccc(cc3)C#N,CHEMBL3623831,6.03,pIC50
COc1ccc(cc1F)c2ccc3c(CCCC3(O)c4ccncc4)c2,CHEMBL496263,6.03,pIC50
Clc1ccc(s1)c2ccc(Cn3ccnc3)cn2,CHEMBL2011263,6.03,pIC50
FC(F)(F)c1ccc(c(OCCc2ccccc2)c1)c3cccnc3,CHEMBL3421777,6.03,pIC50
Brc1ncccc1Cn2ccnc2,CHEMBL2011242,6.04,pIC50
