SMILES,ChEMBL,target,metric
CC[C@@H]1[C@@H](C)[C@H](Nc2ccccc2)c3ccccc3N1C(=O)Nc4cccc(Br)c4,CHEMBL462369,7.0,pKi
CC[C@@H]1[C@@H](C)[C@H](Nc2ccccc2)c3ccccc3N1C(=O)c4ccc(Br)cc4,CHEMBL454910,7.0,pKi
CC[C@@H]1[C@@H](C)[C@H](Nc2ccccc2)c3ccccc3N1C(=O)c4ccc(OC(F)(F)F)cc4,CHEMBL518042,7.0,pKi
CSc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2n1,CHEMBL435402,7.0,pEC50
Cc1cc(Oc2ccccc2NC(=O)Nc3ccc(cc3)C(C)(C)C)n(n1)c4ccccc4Cl,CHEMBL256776,7.0,pKi
FC(F)(F)Oc1ccc(NC(=O)Nc2cccnc2Oc3ccccc3C4CCN(Cc5ccccc5)CC4)cc1,CHEMBL3092633,7.01,pKi
CNc1nc(nc2c1ncn2[C@H]3C[C@H](OP(=O)(O)O)[C@]4(COP(=O)(O)O)C[C@H]34)C#C,CHEMBL390149,7.02,pKi
CN1CCN(c2ccccc2NC(=O)Nc3ccc(OC(F)(F)F)cc3)c4ccccc14,CHEMBL3103633,7.03,pKi
CNc1nc(SC)nc2c1ncn2[C@H]3C[C@H](OP(=O)(O)O)[C@]4(COP(=O)(O)O)C[C@H]34,CHEMBL2112865,7.04,pKi
CC(C)(C)CN1CCCC1c2ccc(NC(=O)Nc3ccccc3N4CC(C)(C)c5c(ccc(O)c45)c6ccc(F)cc6)cc2,CHEMBL3314308,7.05,pIC50
CC1(C)CN(c2ccccc2NC(=O)Nc3csc(Cl)n3)c4c(O)ccc(c5ccc(F)cc5)c14,CHEMBL3314305,7.05,pIC50
CCOC(=O)c1nnc(Nc2cccnc2Oc3ccccc3C(C)(C)C)s1,CHEMBL2393195,7.05,pKi
Cc1cc(Oc2ccccc2NC(=O)Nc3ccc(OC(F)(F)F)cc3)n(n1)c4ccccc4Cl,CHEMBL255306,7.05,pKi
Nc1nc(Cl)nc2c1ncn2[C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)S)[C@@H](O)[C@H]3O,CHEMBL3634186,7.05,pEC50
CC(C)CN1CCC(COc2ccc(NC(=O)Nc3cccnc3Oc4ccccc4C(C)(C)C)cc2)CC1,CHEMBL2381907,7.06,pKi
FC(F)(F)c1cccc(Oc2ncccc2NC(=O)Nc3ccc(Cl)c(Cl)c3)c1,CHEMBL2333361,7.08,pKi
CC1(C)CN(c2ccccc2NC(=O)Nc3ccc(OC(F)(F)F)cc3)c4c(O)ccc(c5ccccc5F)c14,CHEMBL3314296,7.1,pIC50
CCCCCCc1nc(NC)c2ncn([C@H]3C[C@H](OP(=O)(O)O)[C@]4(COP(=O)(O)O)C[C@H]34)c2n1,CHEMBL2112869,7.1,pKi
Nc1ncnc2c1ncn2[C@@H]3O[C@H](COP(=O)(S)OP(=O)(O)O)[C@@H](O)[C@H]3O,CHEMBL575257,7.1,pEC50
CCc1ccccc1Oc2ncccc2NC(=O)Nc3ccc(F)cc3F,CHEMBL2333762,7.11,pKi
CNc1nc(C)nc2c1ncn2[C@H]3C[C@H](OP(=O)(O)O)[C@@H](COP(=O)(O)O)O3,CHEMBL3143671,7.11,pKd
CNc1nc(Cl)nc2c1ncn2CC(CP(=O)(O)O)CP(=O)(O)O,CHEMBL153254,7.12,pKi
FC(F)(F)Oc1ccc(NC(=O)Nc2ccccc2c3cc4ccccc4[nH]3)cc1,CHEMBL3103624,7.13,pIC50
Fc1ccc(NC(=O)Nc2cccnc2Oc3cccc(c3)C(F)(F)F)c(F)c1,CHEMBL2333774,7.13,pKi
CC(C)(C)c1ccccc1Oc2ncccc2Nc3oc(nn3)c4ccccc4,CHEMBL2393216,7.16,pKi
CC[C@@H]1[C@@H](C)[C@H](Nc2ccccc2)c3ccccc3N1C(=O)Nc4cc(Cl)cc(Cl)c4,CHEMBL462373,7.16,pKi
CCc1ccccc1n2nc(C)cc2Oc3ncccc3NC(=O)Nc4ccc(OC(F)(F)F)cc4,CHEMBL255307,7.16,pKi
