SMILES,ChEMBL,target,metric
ONC(=O)C=CC1=CC(=CC=C1)S(=O)(=O)NC1=CC=CC=C1,belinostat,7.56863642,pIC50
[H][C@]12CC(=O)N[C@]([H])(C(C)C)C(=O)N[C@]([H])(CSSCC\C=C\1)C(=O)N\C(=C/C)C(=O)N[C@@]([H])(C(C)C)C(=O)O2,romidepsin,6.19,pIC50
CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C2=CC=CC=C2N1,panobinostat,9.22,pKi
CC(C)NC(=O)c1ccc(cc1)c2noc(n2)C(F)(F)F,CHEMBL3688158,6.0,pIC50
CN(CCO)C(=O)c1ccc(cc1)c2noc(n2)C(F)(F)F,CHEMBL3688154,6.0,pIC50
CN1CCC(CNC(=O)c2ccc(cc2)c3noc(n3)C(F)(F)F)CC1,CHEMBL3692585,6.0,pIC50
C[C@@]12Nc3ccccc3[C@]1(O)CCN2Cc4ccc(\C=C\C(=O)N)cc4,CHEMBL3526396,6.0,pIC50
OC1=CC=CC(=CC1=O)C2CCCC2,CHEMBL2408247,6.0,pKi
ONC(=O)[C@@H]1[C@@H]([C@H]1c2cccc(c2)c3ncc(F)cn3)c4ccccc4,CHEMBL3110016,6.0,pIC50
CC(C)NC(=O)Cc1ccc(cc1)c2noc(n2)C(F)(F)F,CHEMBL3688144,6.01,pIC50
CN(Cc1ccccc1)Cc2ccc(s2)C(=O)C(F)(F)F,CHEMBL496511,6.01,pIC50
C[C@H](\C=C(/C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C,CHEMBL99,6.01,pKi
OCC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,CHEMBL235704,6.01,pIC50
ONC(=O)C1c2ccccc2c3ccccc13,CHEMBL3110003,6.01,pIC50
COCCNC(=O)Cc1ccc(cc1)c2noc(n2)C(F)(F)F,CHEMBL3688146,6.02,pIC50
COc1ccc(cc1)c2cc([nH]c2C(=O)NCc3ccc(cc3)C(=O)NCCS)c4ccccc4,CHEMBL3670668,6.02,pIC50
ONC(=O)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,CHEMBL572805,6.02,pIC50
ONC(=O)\C=C\c1ccc(cc1)C(=O)N\N=C\c2ccc(O)c(O)c2O,CHEMBL1213457,6.02,pKi
