SMILES,ChEMBL,target,metric
[H][C@]12CC[C@]([H])(C[C@@H](C1)N1C(C)=NN=C1C(C)C)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,maraviroc,7.6,pKd
CC(C)S(=O)(=O)N1CCC(CC1)C(CCN2C[C@@H]3CN(C[C@@H]3C2)C(=O)c4c(C)ncnc4C)c5ccccc5,CHEMBL1271000,7.0,pIC50
CC(C)c1nnc(C)n1[C@H]2C[C@H]3CC[C@@H](C2)N3CCCN(C(=O)Nc4ccccc4Cl)c5ccccc5,CHEMBL271076,7.0,pIC50
CC(CCN1CCC(CC1)c2ccccc2)(CN3C(=O)N[C@H](Cc4c[nH]c5ccccc45)C3=O)c6cccc(Cl)c6,CHEMBL107749,7.0,pIC50
CC(CCNC(=O)c1c(Cl)cncc1Cl)N2CCC(CC2)C(Oc3ccccc3C#N)c4ccc(cc4)C(F)(F)F,CHEMBL1762317,7.0,pIC50
CCCCC1N(CC2CCCCC2)C(=O)OC13CCN(CC3)C4CCN(CC4)C(=O)c5ccccc5C,CHEMBL1077988,7.0,pIC50
CCCC[C@@H]1CN(CC2CCOCC2)C(=O)OC13CCN(CC3)C4(C)CCN(CC4)C(=O)c5c(C)ncnc5C,CHEMBL1078141,7.0,pIC50
CCCN(C1CCN(CCC(CN(C)S(=O)(=O)c2ccccc2)c3ccccc3)CC1)C(=O)c4ccccc4,CHEMBL2282504,7.0,pIC50
CCCN(C1CCN(CC[C@@H](CN(C)S(=O)(=O)c2ccccc2)c3ccccc3)CC1)C(=O)c4ccccc4,CHEMBL82879,7.0,pIC50
CCN(C1CCN(CCC(CN(C)S(=O)(=O)c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccccc4,CHEMBL2282507,7.0,pIC50
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccccc4,CHEMBL183406,7.0,pIC50
CN(CC(CCN1CCC(CC1)NC(=O)NCc2ccccc2)c3ccccc3)S(=O)(=O)c4ccccc4,CHEMBL309922,7.0,pIC50
CN(CC(CCN1CCC(CC1)c2ccccc2)c3cccc(F)c3)S(=O)(=O)c4ccccc4,CHEMBL89715,7.0,pIC50
CN(CC(CCN1CCC(CC1)c2ccccc2)c3ccsc3)S(=O)(=O)c4ccccc4,CHEMBL91522,7.0,pIC50
CN(CC(CCN1CCC2(CC1)C[S+]([O-])c3ccccc23)c4ccsc4)S(=O)(=O)c5ccccc5,CHEMBL90747,7.0,pIC50
CN(C[C@@H](CCN1CCC2(CC1)CC(O)c3ccccc23)c4cccc(Cl)c4)S(=O)(=O)c5ccccc5,CHEMBL79566,7.0,pIC50
CN(C[C@@H](CCN1CCC2(CC1)CS(=O)(=O)c3ccccc23)c4ccc(Cl)c(Cl)c4)S(=O)(=O)c5ccccc5,CHEMBL421356,7.0,pIC50
CN(C[C@@H](CCN1CCC2(CC1)C[S+]([O-])c3ccccc23)c4ccc(Cl)c(Cl)c4)S(=O)(=O)C5CCCC5,CHEMBL87167,7.0,pIC50
