SMILES,ChEMBL,target,metric
NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O,dichlorphenamide,7.301,pKi
CC(=O)Nc1nnc(s1)S(=O)(=O)N,acetazolamide,8.6,pKi
CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O,ethoxzolamide,7.66,pKi
CC(C)CSc1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N,CHEMBL385451,6.0,pKi
CCc1cnc(SCC(=O)c2ccc(cc2)S(=O)(=O)N)nc1,CHEMBL2011000,6.0,pKd
CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)CC1,imatinib,6.01,pKi
[O-][N+](=O)c1ccccc1C(=O)CN2C(=O)c3ccccc3S2(=O)=O,CHEMBL3125551,6.01,pKi
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)NCC,CHEMBL3586211,6.02,pKi
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,CHEMBL3604406,6.02,pKi
COC(=O)c1ccc(O)c(O)c1,CHEMBL486027,6.02,pKi
COC(=O)c1ccc(O)cc1O,CHEMBL486026,6.02,pKi
COc1c2C=CC(=O)Oc2cc3OC(C)(C)C=Cc13,CHEMBL501358,6.02,pKi
NS(=O)(=O)c1ccc(NCC=C)cc1,CHEMBL2333964,6.02,pKi
Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,CHEMBL165,6.02,pKi
Oc1ccccc1\C=N\CCC\N=C\c2ccccc2O,CHEMBL593165,6.02,pKi
NS(=O)(=O)NCc1ccccc1,CHEMBL168526,6.03,pKi
CC(=O)Nc1ccc2C(=CC(=O)Oc2c1)C,CHEMBL1951641,6.04,pKi
CCCN(CCC)S(=O)(=O)NC(=O)OC(C)(C)C,CHEMBL375030,6.04,pKi
COc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)C3C4=C(CC(C)(C)CC4=O)N(C5=C3C(=O)CC(C)(C)C5)c6ccc(cc6)S(=O)(=O)N,CHEMBL3623637,6.04,pKi
COc1ccc(cc1)S(=O)(=O)Nc2cccc(c2)C3C4=C(CC(C)(C)CC4=O)N(C5=C3C(=O)CC(C)(C)C5)c6ccc(cc6)S(=O)(=O)N,CHEMBL3623643,6.04,pKi
Cc1cc(C)nc(SCC(=O)c2ccc(c(Cl)c2)S(=O)(=O)N)n1,CHEMBL2443204,6.04,pKd
