SMILES,ChEMBL,target,metric
[H][C@]12CC(=O)N[C@]([H])(C(C)C)C(=O)N[C@]([H])(CSSCC\C=C\1)C(=O)N\C(=C/C)C(=O)N[C@@]([H])(C(C)C)C(=O)O2,romidepsin,6.26,pKi
CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C2=CC=CC=C2N1,panobinostat,9.15,pKi
ONC(=O)C=CC1=CC(=CC=C1)S(=O)(=O)NC1=CC=CC=C1,belinostat,7.6,pKi
ONC(=O)CCCCCN1C(=O)c2cccc3cccc(C1=O)c23,CHEMBL96051,6.0,pKi
ONC(=O)CCCCCCNC(=O)c1cc(on1)c2ccc(NC(=O)c3cc(CN=[N+]=[N-])cc(c3)N=[N+]=[N-])cc2,CHEMBL1914702,6.03,pIC50
ONC(=O)CCCCCCC(=O)Nc1cnn(Cc2cc(CN=[N+]=[N-])cc(c2)N=[N+]=[N-])c1,CHEMBL1914708,6.05,pIC50
SCC(=O)NCCCCCC(=O)Nc1cccc2cccnc12,CHEMBL178456,6.05,pIC50
ONC(=O)CCCCCC1OCCCCCCOc2ccccc2NC1=O,CHEMBL1631911,6.06,pIC50
ONC(=O)CCCCCCC(=O)Nc1ccc2NC(=O)\C(=C/c3ccc[nH]3)\c2c1,CHEMBL3621294,6.07,pIC50
CN(Cc1nc2c(nc(nc2n1C)c3ccc(N)cc3)N4CCOCC4)c5ncc(cn5)C(=O)NO,CHEMBL3827814,6.13,pIC50
ONC(=O)CCCCCC1OCCCCCCCOc2ccccc2NC1=O,CHEMBL1631912,6.16,pIC50
COc1ccc(cn1)c2nc(N3CCOCC3)c4sc(CN(C)c5ncc(cn5)C(=O)NO)cc4n2,CHEMBL3622533,6.17,pIC50
Nc1ccccc1NC(=O)c2ccc(CNC(=O)c3[nH]c(cc3c4cocc4)c5ccc(O)cc5)cc2,CHEMBL3670675,6.19,pIC50
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1,CHEMBL1213492,6.22,pKi
ONC(=O)CCCCCC(c1c[nH]c2ccccc12)c3c[nH]c4ccccc34,CHEMBL564876,6.23,pIC50
ONC(=O)c1cnc(nc1)N2C[C@@H]3[C@H](C2)[C@H]3NCc4ccc(Cl)cc4,CHEMBL1801238,6.3,pIC50
CN(Cc1nc2c(nc(nc2n1C)c3cnc(N)nc3)N4CCOCC4)c5ncc(cn5)C(=O)NO,CHEMBL3827894,6.32,pIC50
CN1c2ccccc2C(C(=O)NO)c3ccccc13,CHEMBL572545,6.33,pIC50
ONC(=O)CCCCCCN(c1ccccn1)c2ccccn2,CHEMBL3675757,6.34,pIC50
OCCN(CCc1c[nH]c2ccccc12)Cc3ccc(\C=C\C(=O)NO)cc3,CHEMBL356066,6.38,pKi
ONC(=O)CCCCCCC(=O)Nc1ccccc1,vorinostat,6.4,pIC50
ONC(=O)\C=C\c1ccc(\C=C(\CNC2CC2)/c3ccc(F)cc3)cc1,CHEMBL3758457,6.45,pIC50
COc1cc2CCCOC(CCCCCC(=O)NO)C(=O)Nc3ccccc3OCc(c2)c1,CHEMBL1631916,6.47,pIC50
ONC(=O)C1[C@@H]([C@H]1c2ccccc2)c3ccccc3,CHEMBL3110005,6.47,pIC50
COc1cccc2c(c[nH]c12)C(CCCCCC(=O)NO)c3c[nH]c4c(OC)cccc34,CHEMBL561483,6.51,pIC50
ONC(=O)CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,CHEMBL227118,6.51,pIC50
ONC(=O)C(c1ccc(F)cc1)c2ccc(F)cc2,CHEMBL573190,6.55,pIC50
C[C@H](\C=C(/C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C,CHEMBL99,6.59,pKi
Nc1ccccc1NC(=O)c2ccc(CNC(=O)c3[nH]c(cc3c4ccc(O)cc4)c5ccsc5)cc2,CHEMBL3670674,6.65,pIC50
ONC(=O)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,CHEMBL572805,6.68,pIC50
ONC(=O)c1cnc(nc1)N2C[C@@H]3[C@H](C2)[C@H]3NCc4ccc5cc(F)ccc5n4,CHEMBL1801250,6.7,pIC50
ONC(=O)\C=C\c1ccc(cc1)C(=O)N\N=C\c2ccc(O)c(O)c2O,CHEMBL1213457,6.75,pKi
COc1ccc(cc1)c2cc([nH]c2C(=O)NCc3ccc(cc3)C(=O)NCCS)c4ccccc4,CHEMBL3670668,6.76,pIC50
