SMILES,ChEMBL,target,metric
COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,verapamil,6.0,pIC50
COC1=CC=C(C=C1)[C@@H]1SC2=CC=CC=C2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,diltiazem,7.3188,pIC50
COC(=O)C1=C(C)NC(C)=C(C1C1=C(C=CC=C1)[N+]([O-])=O)C(=O)OCC(C)C,nisoldipine,7.29999971,pIC50
CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC,nitrendipine,7.69999981,pIC50
COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,nimodipine,6.80000019,pIC50
COC(=O)C1=C(C)NC(C)=C(C1C1=C(C=CC=C1)[N+]([O-])=O)C(=O)OC,nifedipine,9.4,pKd
CC1CCCN(C1C)C(=O)c2csc(Nc3ccc(C)cc3)n2,CHEMBL2418806,5.0,pIC50
C[C@H]1CCCN([C@H]1C)C(=O)c2nc(Nc3ccc(Cl)cc3F)sc2C,CHEMBL2418811,5.0,pIC50
Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@@H](N3)[C@H](O)c4ccccc4)cc2)cs1,CHEMBL1684585,5.09,pIC50
O=C(NC1CC1c2ccccc2)N3CCC(CC3)c4onc(n4)c5ccc6ccccc6n5,CHEMBL551921,5.17,pIC50
CCO\C(=C/1\[C@@H]2[C@@H](C(=O)OCC)[C@@](C)(Sc3c2cccc3[N+](=O)[O-])N=C1C)\O,CHEMBL2110301,5.22,pKi
COC(=O)C(CCC(=O)N1CCN(CC1)c2ccccc2OC)(C(C)C)c3ccc(Br)cc3,CHEMBL3115195,5.23,pIC50
COC(=O)C(CCC(=O)N(C)CCCc1nc2ccccc2[nH]1)(C(C)C)c3ccc(Br)cc3,CHEMBL3115194,5.27,pIC50
CC#C[C@H]([C@H]1OC(=O)NC1=O)c2ccc(Oc3ccc(cc3OC(F)F)C(F)(F)F)cc2,CHEMBL1777878,5.29,pIC50
CCO\C(=C/1\[C@@H]2[C@H](C(=O)OCC)[C@@](C)(Sc3cc(ccc23)[N+](=O)[O-])N=C1C)\O,CHEMBL2110167,5.3,pKi
CCO\C(=C/1\[C@@H]2[C@H](C(=O)OCC)[C@@](C)(Sc3ccccc23)N=C1C)\O,CHEMBL2110170,5.3,pKi
CC(C)N1C(=O)[C@@H](CCc2ccccc12)NC(=O)[C@@H](Cc3ccccc3OC(F)(F)F)NC(=O)OC(C)(C)C,CHEMBL247828,5.46,pIC50
CCOC(=O)C1=C(C)NC(=NC1c2cccc(c2)[N+](=O)[O-])N(C)C,CHEMBL3392278,5.47,pKd
CCCN(C1CCN(Cc2c(OC)cccc2OC)CC1)S(=O)(=O)c3cccc(c3)C(F)(F)F,CHEMBL2180891,5.5,pIC50
