SMILES,ChEMBL,target,metric
OC(=O)CC1=CC=C(C=C1)C1=CC=CC=C1,felbinac,6.04866248,pIC50
OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,oxaprozin,6.06752624,pIC50
CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,loxoprofen,5.19,pIC50
C[C@H](C(O)=O)C1=CC=CC(=C1)C(=O)C1=CC=CC=C1,dexketoprofen,8.72,pIC50
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,phenylbutazone,5.52,pIC50
CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1,tolmetin,6.27,pIC50
CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1,suprofen,5.96,pIC50
CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=CC=CC=C2S1(=O)=O,piroxicam,5.18,pIC50
COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(O)=O,naproxen,5.16,pIC50
Cc1cccc(Nc2ccccc2C(=O)O)c1C,mefenamic acid,4.78,pIC50
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,meclofenamic acid,6.66,pIC50
OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,ketorolac,9.72,pIC50
CC(C(O)=O)C1=CC=CC(=C1)C(=O)C1=CC=CC=C1,ketoprofen,7.33,pIC50
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,indomethacin,7.21,pIC50
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,ibuprofen,5.12,pIC50
CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1,flurbiprofen,8.74,pIC50
CC(C(O)=O)C1=CC=CC(OC2=CC=CC=C2)=C1,fenoprofen,5.36,pIC50
OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,diflunisal,4.4,pIC50
OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,diclofenac,7.52,pIC50
NC1=C(C=CC=C1CC(O)=O)C(=O)C1=CC=C(Br)C=C1,bromfenac,8.29,pIC50
NC(=O)CC1=C(N)C(=CC=C1)C(=O)C1=CC=CC=C1,nepafenac,6.6,pIC50
CC(=O)OC1=CC=CC=C1C(O)=O,acetylsalicylic acid,5.77,pIC50
CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1,tiaprofenic acid,5.9,pIC50
OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,flufenamic acid,5.52,pIC50
OCC(O)COC(=O)C1=C(NC2=CC=NC3=C(C=CC=C23)C(F)(F)F)C=CC=C1,floctafenine,6.26760626,pIC50
CC(C)(C)c1cc(\C=C\2/NC(=S)NC2=O)cc(c1O)C(C)(C)C,CHEMBL15945,6.0,pIC50
CC(C)(C)c1cc(cc2c1OCC2(C)C)C(=O)CC(C)(C)Cl,CHEMBL14420,6.0,pIC50
CC(O)CN1c2ccccc2Sc3ccccc13,CHEMBL151658,6.0,pIC50
CC1(C)OC(=O)C(=C1c2ccc(cc2)S(=O)(=O)C)Oc3cc(F)cc(F)c3,CHEMBL106302,6.0,pIC50
CC1(C)OC(=O)C(=C1c2ccc(cc2)S(=O)(=O)C)Oc3ccc(F)c(F)c3,CHEMBL110401,6.0,pIC50
CC1(C)OC(=O)C(=C1c2ccc(cc2)S(=O)(=O)C)Oc3ccc4[nH]ccc4c3,CHEMBL322276,6.0,pIC50
CC1(C)OC(=O)C(=C1c2ccc(cc2)S(=O)(=O)C)Oc3cccc(F)c3,CHEMBL322132,6.0,pIC50
CC1(C)OC(=O)C(=C1c2ccc(cc2)S(=O)(=O)C)Oc3ncccc3Cl,CHEMBL322807,6.0,pIC50
CC\C(=C/c1ccc(cc1)C(F)(F)F)\c2cc(O)cc(O)c2,CHEMBL449735,6.0,pIC50
COC(=O)c1cc(c2ccc(cc2)S(=O)(=O)N)c(s1)c3ccc(F)cc3,CHEMBL303870,6.0,pIC50
COCCNC(=O)c1cc(c2OCC(C)(C)c2c1)C(C)(C)C,CHEMBL419947,6.0,pIC50
COc1cccc(C2=CC(=O)c3ccccc3O2)c1N,CHEMBL35482,6.0,pIC50
COc1cccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)c1,CHEMBL1079875,6.0,pIC50
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)N(CC3CCCCC3)N=C2)c4ccc(F)cc4,CHEMBL158148,6.0,pIC50
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)N(Cc3cccs3)N=C2)c4ccc(F)cc4,CHEMBL349564,6.0,pIC50
CS(=O)(=O)c1ccc(cc1)C2=C(Oc3ccc(F)cc3)C(=O)N(Cc4ccccc4)N=C2,CHEMBL157730,6.0,pIC50
Cc1cccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)c1,CHEMBL1077403,6.0,pIC50
Cc1ccnc(c1)C(=O)c2[nH]c3ccc(OC(F)(F)F)cc3c2CC(=O)O,CHEMBL1950014,6.0,pIC50
Clc1ccc(cc1)c2nn(c3CCCCCc23)c4ccccc4,CHEMBL155658,6.0,pIC50
C\C(=C/c1cc(O)cc(O)c1)\c2ccc(cc2)C(F)(F)F,CHEMBL474128,6.01,pIC50
FC(F)(F)c1cc(c2ccccc2)n(n1)c3ccccc3,CHEMBL28662,6.01,pIC50
Fc1ccc(cc1)c2sccc2c3ccc(C=O)cc3,CHEMBL302950,6.01,pIC50
Cc1c(c2ccc(Cl)cc2)n(nc1C(F)(F)F)c3ccc(cc3)S(=O)(=O)N,CHEMBL29133,6.03,pIC50
Cl.CS(=O)(=O)Nc1ccncc1NC2CCCCCC2,CHEMBL1204025,6.03,pIC50
CS(=O)(=O)c1ccc(cc1)n2nncc2c3ccc(F)cc3,CHEMBL457332,6.04,pIC50
FC(F)(F)S(=O)(=O)Nc1ccncc1Nc2cccc(Br)c2,CHEMBL1079335,6.04,pIC50
NS(=O)(=O)c1ccc(cc1)C2=C(CC3(CC3)C2)c4ccc(F)c(F)c4,CHEMBL314225,6.04,pIC50
CCOC(=O)C1CCN(CC1)C(=O)CCc2cc(c3ccc(C)cc3)n(n2)c4ccc5ccccc5n4,CHEMBL1830479,6.05,pIC50
COc1ccc(cc1)N2C(=O)OC=C2c3ccc(cc3)S(=O)(=O)N,CHEMBL70478,6.05,pIC50
COc1ccc(cc1)c2cscc2c3ccc(cc3)S(=O)(=O)C,CHEMBL98903,6.05,pIC50
CSc1ccc(cc1)c2c(Cl)ncn2c3ccc(cc3)S(=O)(=O)C,CHEMBL115410,6.05,pIC50
CCc1ccc2[nH]c(C(=O)c3cc(C)ccn3)c(CC(=O)O)c2c1,CHEMBL1950013,6.06,pIC50
CS(=O)(=O)c1ccc(cc1)c2cc(Br)sc2c3ccc(F)cc3,CHEMBL42485,6.06,pIC50
OC(=O)C1=Cc2c(Cl)c(Cl)c(Cl)cc2OC1C(F)(F)F,CHEMBL1288592,6.06,pIC50
Cc1ccnc(c1)C(=O)c2[nH]c3cc(F)ccc3c2CC(=O)O,CHEMBL1950009,6.07,pIC50
CN(C)c1ccc(cc1)c2cnnn2c3ccc(cc3)S(=O)(=O)C,CHEMBL457331,6.08,pIC50
COc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F,CHEMBL282085,6.08,pIC50
COc1ccc(cc1)c2cnnn2c3ccc(cc3)S(=O)(=O)C,CHEMBL514418,6.08,pIC50
NS(=O)(=O)c1ccc(cc1)C2=C(CC3(CCC3)C2)c4ccc(F)cc4,CHEMBL171335,6.08,pIC50
NS(=O)(=O)c1ccc(cc1)n2nc(c(F)c2c3ccccc3)C(F)(F)F,CHEMBL29766,6.08,pIC50
Oc1ccc(\C=C\C(=O)OCCc2ccccc2)cc1O,CHEMBL319244,6.08,pIC50
Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,CHEMBL165,6.08,pIC50
CS(=O)(=O)c1ccc(cc1)n2nncc2c3ccccc3,CHEMBL458647,6.09,pIC50
FC(F)(F)c1onc(c2oc(Cl)cc2)c1c3ccccc3,CHEMBL2380864,6.09,pIC50
CC(=CCc1c(O)cc2Oc3cc(O)c(O)c(CC=C(C)C)c3C(=O)c2c1O)C,CHEMBL260553,6.1,pIC50
CC(C)(C)c1cc(cc2c1OCC2(C)C)C(=O)\C=C\CC3CC3,CHEMBL13988,6.1,pIC50
Cc1c(Br)cc(c2ccc(cc2)S(=O)(=O)C)n1c3ccc(F)cc3,CHEMBL40245,6.1,pIC50
Cc1ccc(cn1)c2ncc(Cl)cc2c3ccc(cc3)S(=O)(=O)N,CHEMBL420628,6.1,pIC50
Cc1ccc2c(CSc3c2n(nc3C(F)(F)F)c4ccc(cc4)S(=O)(=O)N)c1,CHEMBL328906,6.1,pIC50
Nc1ccc(NC(=O)c2ccc(cc2)C(F)(F)F)nc1,CHEMBL409023,6.1,pIC50
COc1c(cc(cc1C(C)(C)C)c2nnc(SC)s2)C(C)(C)C,CHEMBL280326,6.11,pIC50
Cc1ccc(cc1)C2=C(C(=O)OC2)c3ccc(F)cc3,CHEMBL3357099,6.11,pIC50
Cc1ccc(cc1)c2cnnn2c3ccc(cc3)S(=O)(=O)C,CHEMBL512917,6.11,pIC50
FC(F)(F)S(=O)(=O)Nc1ccncc1NC2CCCCCC2,CHEMBL1079073,6.12,pIC50
NS(=O)(=O)c1ccc(cc1)n2nc(C#N)c3SCc4cc(F)ccc4c23,CHEMBL95022,6.12,pIC50
CC(=O)c1ccc(cc1)c2ccsc2c3ccc(F)cc3,CHEMBL66821,6.13,pIC50
COc1ccc2c(c1)c3CC(CCc3n2C(=O)c4ccc(Cl)cc4)C(=O)O,CHEMBL2323522,6.13,pIC50
CS(=O)(=O)c1ccc(cc1)C2=C(CC3(CC3)C2)c4ccc(F)cc4F,CHEMBL314297,6.13,pIC50
OC(=O)C1=Cc2cc(Cl)cc(Cl)c2OC1C(F)(F)F,CHEMBL1288555,6.13,pIC50
OC(=O)C1=Cc2cc(Cl)cc(c2OC1C(F)(F)F)c3ccc(F)cc3,CHEMBL1669032,6.13,pIC50
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,CHEMBL118,6.14,pIC50
OC1=C(c2ccccc2C(=O)N1Cc3ccccc3)S(=O)(=O)c4ccccc4,CHEMBL276052,6.14,pIC50
CS(=O)(=O)c1ccc(cc1)C2=C(C#Cc3ccccc3)C(=O)CC2,CHEMBL278336,6.15,pIC50
