SMILES,ChEMBL,target,metric
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(N)=O,afamelanotide,9.0,pIC50
CCCC[C@@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@H](N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc4ccc5ccccc5c4)N(C)C(=O)[C@H](Cc6cnc[nH]6)NC1=O)C(=O)N,CHEMBL3600838,7.02,pIC50
CC(=O)C1C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](Cc5c[nH]c6ccccc56)C(=O)NC(CSSC1(C)C)C(=O)N7CCC[C@H]7C(=O)CN8CCC[C@H]8C(=O)CN[C@@H](CCCCN)C(=O)CN[C@@H](CC(=O)O)C(=O)N,CHEMBL263585,7.03,pIC50
CN(C1CCCCC1)\C(=N\c2ccc(cc2)C(=O)NCCc3ccc(Cl)cc3Cl)\NC4CCCCC4,CHEMBL184612,7.04,pKi
CCCC[C@H](N)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc4ccc5ccccc5c4)N6Cc7ccccc7CC(NC1=O)C6=O)C(=O)N,CHEMBL391704,7.06,pIC50
COc1cc(Cl)ccc1CC(C)C(=O)N2CCN(CC2)c3ccc(cc3[C@@H](N)CC(C)C)C(F)(F)F,CHEMBL377231,7.07,pKi
CC(=O)NC(C)(C)[C@@H]1CC2(CCN(CC2)C(=O)[C@@H]3CN(C[C@H]3c4ccc(F)cc4F)C(C)(C)C)c5cc(Cl)c(C)cc15,CHEMBL1093304,7.08,pIC50
CC1(C)COC(=O)N1CC2(CCN(CC2)C(=O)[C@@H](Cc3ccc(Cl)cc3)NC(=O)[C@H]4Cc5ccccc5CN4)C6CCCCC6,CHEMBL381501,7.1,pIC50
CC1CN(CC(C)N1)\C(=N\c2ccc(cc2)C(=O)NCCc3ccc(Cl)cc3Cl)\NC4CCCCC4,CHEMBL363730,7.1,pIC50
Clc1ccc(CCNC(=O)c2ccc(N\C(=N\C3CCCCC3)\N4CCC(CC4)N5CCCC5)cc2)c(Cl)c1,CHEMBL363290,7.11,pKi
