SMILES,ChEMBL,target,metric
CC(=CCc1c(O)c(C(C2=C(O)C=C(C)OC2=O)c3ccccc3)c(O)c(C(=O)C)c1O)C,CHEMBL3770744,6.0,pIC50
CC(C)C(=O)[C@]12C(=O)C(=C(O)[C@](CC=C(C)C)(C[C@@H](CC=C(C)C)[C@]1(C)CCC=C(C)C)C2=O)CC=C(C)C,CHEMBL3770548,6.0,pIC50
CC(C)NC(=O)N(Cc1ccccc1)Cc2cccc(c2)C#Cc3ccc(cc3)C(F)(F)F,CHEMBL1683204,6.0,pIC50
CC(C)[C@@H](C1=C(O)C(C)(C)C(=O)C(C)(C)C1=O)c2c(O)c([C@@H](C(C)C)C3=C(O)C(C)(C)C(=O)C(C)(C)C3=O)c(O)c(C(=O)C(C)C)c2O,CHEMBL508629,6.0,pIC50
CC(C)[C@@H]1CC[C@]2(C)[C@H](C(=O)C=C3[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@@]23C)[C@@]1(C)CCC(=O)O,CHEMBL3289103,6.0,pIC50
COc1ccc(cc1)C(=O)CSc2nnc(c3ccc(OC)cc3)c(n2)c4ccc(OC)cc4,CHEMBL2336954,6.0,pIC50
Cc1cccc(c1C)c2ccc(NC(=O)C3=C(O)c4ccccc4S(=O)(=O)N3)cc2,CHEMBL1076751,6.0,pIC50
FC(F)(F)c1ccccc1c2nc3cnc4cc(Br)ccc4c3[nH]2,CHEMBL1934800,6.0,pIC50
Fc1cccc(Cl)c1c2nc3c4ccc(Br)cc4c5cc(Br)ccc5c3[nH]2,CHEMBL568125,6.0,pIC50
OC(=O)c1ccc(Cn2cc(nn2)c3ccc(cc3)c4ccccc4COc5cc(ccc5Cl)C(F)(F)F)cc1,CHEMBL2042366,6.0,pIC50
OC(=O)c1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)Cc3ccc(Oc4ccccc4)cc3,CHEMBL3092271,6.0,pIC50
Cc1ccccc1c2ccc(cc2F)c3ccc4c(c3)c(C)c(CC(C)(C)C(=O)O)n4Cc5ccc(Cl)cc5,CHEMBL180650,6.02,pIC50
COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(OCC=C(C)C)c(OC)c2)ccc1O,CHEMBL1087690,6.03,pIC50
COc1ccc(OC)c(NC(=O)CSc2nnc(CNc3c(C)cccc3C)n2C)c1,CHEMBL2336496,6.03,pIC50
Fc1cccc(Cl)c1c2nc(c[nH]2)c3ccc(nc3)C#Cc4nccs4,CHEMBL1289286,6.03,pIC50
OC(=O)C(Sc1nc(Cl)cc(Nc2ccc(Oc3ccccc3)cc2)n1)c4cccc5ccccc45,CHEMBL1683865,6.03,pIC50
OC(=O)C(Sc1nc(Cl)cc(Nc2ccc(cc2)c3ccccc3)n1)c4cccc5ccccc45,CHEMBL1683861,6.03,pIC50
CC(C)NC(=O)N(Cc1ccccc1)Cc2cccc(c2)C#Cc3ccccc3,CHEMBL1683197,6.04,pIC50
COc1ccc(cc1)c2nnc(SCC(=O)c3ccc4c(Cc5ccccc45)c3)n2CC=C,CHEMBL2336492,6.04,pIC50
Clc1ccccc1c2nc3C(=O)Nc4cc(ccc4c3[nH]2)c5cccnc5,CHEMBL2387605,6.04,pIC50
CC(=CCC[C@@H]([C@H]1CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]4(C)CCC(=O)C(C)(C)[C@H]4CC3)C(=O)O)C,CHEMBL566929,6.05,pIC50
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@H]5[C@@H](CC[C@]5(CO)CC[C@@]4(C)[C@]3(C)CC[C@H]2[C@@]1(C)C(=O)O)C(=C)C,CHEMBL3289107,6.05,pIC50
CC(C)(C)c1cc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)cc(c1)C(C)(C)C,CHEMBL1683859,6.05,pIC50
CC(C)C(=O)NCc1ccc(Cl)c(c1)C(=O)Nc2ncc[nH]2,CHEMBL2152711,6.05,pIC50
CC(C)c1ccc2c(c1)c(C(=O)c3ccccc3C)c(CC(C)(C)C(=O)O)n2Cc4ccc(Cl)cc4,CHEMBL360114,6.05,pIC50
CCCCC(Sc1nc(OCCCCc2ccccc2)cc(OCCCCc3ccccc3)n1)C(=O)O,CHEMBL1172016,6.05,pIC50
CCCCC(Sc1nc(OCCc2ccc(C)cc2)cc(OCCc3ccc(C)cc3)n1)C(=O)O,CHEMBL1173376,6.05,pIC50
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(cs2)C34CC5CC(CC(C5)C3)C4)n1)C(=O)O,CHEMBL3094424,6.05,pIC50
CN(NC(=O)Nc1ccc(cc1)[N+](=O)[O-])C(=O)Nc2ccc(cc2)[N+](=O)[O-],CHEMBL2204881,6.05,pIC50
Clc1cccc(c1)c2nc3cnc4cc(Br)ccc4c3[nH]2,CHEMBL1934792,6.05,pIC50
Clc1ccccc1c2nc3C(=O)Nc4ccccc4c3[nH]2,CHEMBL2387589,6.05,pIC50
OC1OC(=O)C(=C1c2ccc(cc2)C(=O)Nc3ccccc3)Br,CHEMBL2071516,6.05,pIC50
OCCn1c2ccccc2c3cc(NC(=O)c4ccccc4C(F)(F)F)ccc13,CHEMBL3770580,6.05,pIC50
CC(C)(C)C(=O)NCc1ccc(Cl)c(c1)C(=O)Nc2ncc[nH]2,CHEMBL2152712,6.06,pIC50
OC(=O)C(Sc1nc(Cl)cc(NCc2ccc(cc2)c3ccccc3)n1)c4cccc5ccccc45,CHEMBL1683867,6.06,pIC50
Clc1ccc2oc(nc2c1)N3CCC(CC3)C(=O)NC4CCCC4,CHEMBL2315877,6.07,pIC50
OC1=C(NS(=O)(=O)c2ccccc12)C(=O)Nc3ccc(cc3)c4cccc(Cl)c4,CHEMBL1088302,6.07,pIC50
CCCCO[C@@H]1CCC[C@H]1NC(=O)C2CCN(CC2)c3oc4ccc(Cl)cc4n3,CHEMBL2315864,6.08,pIC50
CC(C)C(=O)c1c(O)c(C(C2=C(O)c3ccccc3C2=O)c4ccccc4)c(O)c(C(C5=C(O)c6ccccc6C5=O)c7ccccc7)c1O,CHEMBL3608857,6.09,pIC50
CC(C)C(C1=C(O)C(C)(C)C(=O)C(C)(C)C1=O)c2c(O)cc(O)c(C(=O)C(C)C)c2O,CHEMBL3608362,6.09,pIC50
CCCCCC(=O)c1c(O)c(C(CC(C)C)C2=C(O)CC(C)(C)CC2=O)c(O)c(C(CC(C)C)C3=C(O)CC(C)(C)CC3=O)c1O,CHEMBL3608376,6.09,pIC50
Clc1ccc2oc(nc2c1)N3CCC(CC3)C(=O)NC4CCCCCC4,CHEMBL2315868,6.09,pIC50
CCC1=C(C)C(=C(C(c2ccccc2)c3c(O)c(CC=C(C)C)c(O)c(C(=O)C)c3O)C(=O)O1)O,CHEMBL3770045,6.1,pIC50
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(cs2)c3ccc(Br)cc3)n1)C(=O)O,CHEMBL3091500,6.1,pIC50
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(cs2)c3ccccc3)n1)C(=O)O,CHEMBL3091498,6.1,pIC50
CCCCCCCCCCCC(=O)c1c(C)c(CCC(=O)O)n(C)c1C,CHEMBL442012,6.1,pIC50
Cc1ccc(cc1NC(=O)CSc2nnc(Cc3ccccc3)n2C)[N+](=O)[O-],CHEMBL2336509,6.1,pIC50
Clc1ccc(cc1)S(=O)(=O)NC(=O)Cc2cn(nc2c3ccc(cc3)C#Cc4cccc(Cl)c4)c5ccccc5,CHEMBL2172779,6.1,pIC50
OC(=O)c1ccc(cc1)S(=O)(=O)N(CC2CCCCC2)Cc3ccc(cc3)c4ccccc4,CHEMBL3092283,6.1,pIC50
OC[C@H]1CCC[C@H]1NC(=O)C2CCN(CC2)c3oc4ccc(Cl)cc4n3,CHEMBL2315859,6.11,pIC50
CC(C)Cc1cc2oc(nc2cc1Cl)N3CCC(CC3)C(=O)N[C@H]4CCC[C@H](CO)C4,CHEMBL2391296,6.12,pIC50
OC[C@H]1CCC[C@@H](C1)NC(=O)C2CCN(CC2)c3oc4ccc(Br)cc4n3,CHEMBL2391289,6.12,pIC50
CC(=O)NCc1cnc(C(F)F)c(c1)C(=O)Nc2nc(C)c([nH]2)c3ccc(cc3)C(F)(F)F,CHEMBL3758879,6.14,pIC50
COc1ccc2c(c1)c3cc(Br)ccc3c4nc([nH]c24)c5c(F)cccc5Cl,CHEMBL566446,6.14,pIC50
CC(C)C(=O)NCc1ccc(Cl)c(c1)C2=Nc3cc(Cl)c(cc3C(=O)N2)N4CCC(O)CC4,CHEMBL3342840,6.15,pIC50
Cc1cc2oc(nc2cc1Cl)N3CCC(CC3)C(=O)N[C@H]4CCC[C@H](O)C4,CHEMBL2325073,6.15,pIC50
Cc1ccc(cc1NC(=O)CSc2nnc(CNC(=O)COc3c(C)cccc3C)n2C)[N+](=O)[O-],CHEMBL2336507,6.15,pIC50
Fc1cccc(Cl)c1c2nc3c4ccc(Cl)cc4c5ccccc5c3[nH]2,CHEMBL568545,6.15,pIC50
