SMILES,ChEMBL,target,metric
OC(=O)c1ccccc1CCS,CHEMBL2152558,6.03,pIC50
ONC(=O)CCCC(CCC(=O)O)C(=O)O,CHEMBL433298,6.03,pIC50
OC(=O)[C@H](CCCCNC(=O)c1ccc(I)cc1)NC(=O)N[C@H](Cc2cccs2)C(=O)O,CHEMBL593091,6.1,pKi
OC(=O)[C@H](CCCCNC(=O)c1ccc(I)cc1)NC(=O)N[C@H](Cc2occc2)C(=O)O,CHEMBL593090,6.1,pKi
[K+].[K+].[K+].[K+].[O-]C(=O)CC[C@H](NP(=O)([O-])OCC(CCc1ccccc1)C(=O)[O-])C(=O)[O-],CHEMBL391840,6.1,pIC50
CC(C)C[C@H](NC(=O)NC(C(=O)O)c1ccc(O)cc1)C(=O)O,CHEMBL594043,6.11,pKi
COC(=O)C(CCCS)Cc1cccc(c1)C(=O)O,CHEMBL379141,6.14,pIC50
CC(C)C[C@H](NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)O,CHEMBL611038,6.16,pKi
OC(=O)CC(CP(=O)(O)O)C(=O)O,CHEMBL132183,6.16,pKi
[K+].[K+].[K+].[K+].[O-]C(=O)CC[C@H](NP(=O)([O-])OC[C@@H](NC(=O)c1ccccc1)C(=O)[O-])C(=O)[O-],CHEMBL239465,6.16,pIC50
NC(=O)C(CCCS)Cc1cccc(c1)C(=O)O,CHEMBL377648,6.19,pIC50
COC(=O)[C@H](CC(C)C)NC(=O)NC(C(=O)O)c1cc(Br)c(O)c(Br)c1,CHEMBL594324,6.24,pKi
OC(=O)CCC(CCS)C(=O)O,CHEMBL292562,6.24,pIC50
[K+].[K+].[K+].C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)c5ccccc5)ccc34)[C@@H]1CC[C@@H]2OCCCOP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-],CHEMBL402033,6.24,pIC50
