SMILES,ChEMBL,target,metric
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,dipyridamole,5.49,pIC50
CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc12,CHEMBL50378,6.0,pKi
CCCc1nc(C)c2c(NS(=O)(=O)C)nc3ccc(OC)nc3n12,CHEMBL1085374,6.0,pIC50
COc1ccnc2c1nnc3c(C)nc(c4cccnc4C)n23,CHEMBL2070646,6.01,pIC50
Cl.COc1ccc(CNc2nnc(N3CCC(O)CC3)c4ccc(cc24)C#N)cc1Cl,CHEMBL545712,6.01,pIC50
CCOC(=O)c1sc(Nc2nc(NCc3ccc(cc3)S(=O)(=O)N)c4c(ncn4CC)n2)nc1C,CHEMBL100503,6.02,pIC50
COc1cc(OC(F)F)cc2c1nnc3c(C)nc(c4ccncc4C)n23,CHEMBL2070669,6.03,pIC50
Cc1nc2cccnc2n3c(nnc13)c4cc(OC5CCC(O)CC5)ccc4Cl,CHEMBL3693298,6.04,pIC50
Brc1ccc2NC(=O)C(=C(\C=C\c3ccccn3)c2c1)c4cccs4,CHEMBL3665540,6.05,pKi
COc1ccccc1c2nc(C)c3nnc4c(OC)cc(F)cc4n23,CHEMBL2070657,6.05,pIC50
COc1cc(cc2c1nnc3c(C)nc(c4cnccc4C)n23)C(F)(F)F,CHEMBL2070667,6.06,pIC50
CCC(CC)c1nn(CC)c2C(=O)NCC(=Nc12)c3ccc(cc3)C(=O)O,CHEMBL2387019,6.08,pIC50
CCCCCC[C@H]([C@H](C)O)n1cnc2c(N)ncnc12,CHEMBL296435,6.1,pIC50
COc1cc(OC)c2nnc3c(C)nc(c4cnccc4C)n3c2c1,CHEMBL2070652,6.11,pIC50
COc1cc(cc2c1nnc3c(C)nc(c4cccc(F)c4C)n23)C(F)(F)F,CHEMBL2070668,6.14,pIC50
COc1cc(F)cc2c1nc(C)c3c(C)nc(c4sc(C)nc4C)n23,CHEMBL1916115,6.21,pIC50
Cc1ccccc1c2nc(C)c3c(C)nc4c(OCC(F)(F)F)cc(F)cc4n23,CHEMBL1916120,6.21,pIC50
Cc1nc2ccc(nc2n3c(nnc13)c4cc(ccc4F)C(C)(C)O)C(F)(F)F,CHEMBL3693367,6.21,pIC50
COc1cc(OC)c2nnc3c(C)nc(c4ccncc4C)n3c2c1,CHEMBL2070653,6.23,pIC50
COc1ccc(cc1c2ccccc2F)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,CHEMBL2387433,6.23,pIC50
Cc1nc2ccc(nc2n3c(nnc13)c4cc(ccc4F)C5(O)CCOC5)C(F)(F)F,CHEMBL3693356,6.23,pIC50
CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)NCCCCCCO,CHEMBL3401745,6.25,pIC50
COc1cc(OC)c2nnc3c(C)nc(c4ccccc4C(F)(F)F)n3c2c1,CHEMBL2070650,6.28,pIC50
COc1cc(cc2c1nc(C)c3c(C)nc(c4ccncc4C)n23)N5CCOCC5,CHEMBL1916126,6.3,pIC50
COc1ccc(cc1c2ccccc2SC)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,CHEMBL2387431,6.3,pIC50
Cc1cccc(Cl)c1c2nnc3c(C)nc4ncccc4n23,CHEMBL3692711,6.3,pIC50
COc1cc(cc2c1nc(C)c3c(C)nc(c4ccnc(F)c4)n23)c5ccnc(F)c5,CHEMBL3741064,6.32,pIC50
COc1ccc(cc1c2ccc(F)cc2F)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,CHEMBL2387432,6.32,pIC50
Cc1cccc(Cl)c1c2nnc3c(C)nc4cnccc4n23,CHEMBL3692712,6.33,pIC50
Cc1nc2ccc(nc2n3c(nnc13)c4cc(OC5CCOCC5O)ccc4F)C(F)(F)F,CHEMBL3693377,6.33,pIC50
Cc1nc2cccnc2n3c(nnc13)c4cc(ccc4F)C5(O)CCC5,CHEMBL3693343,6.36,pIC50
Cc1nc2ccc(nc2n3c(nnc13)c4cc(OC5COCC5O)ccc4F)C(F)(F)F,CHEMBL3693369,6.37,pIC50
CC(Oc1ccc(Cl)c(c1)c2nnc3c(C)nc4cccnc4n23)C5CCOCC5,CHEMBL3693297,6.38,pIC50
CC(C)Oc1cncc(c1)c2nnc3c(C)nc4ccc(CN5CCOCC5)cc4n23,CHEMBL3331520,6.39,pIC50
COc1cc(Cl)c2nc(C)c3c(C)nc(c4ccncc4C)n3c2c1,CHEMBL1916131,6.39,pIC50
COc1cc(cc2c1nc(C)c3c(C)nc(c4ccc(F)nc4)n23)c5ccc(F)nc5,CHEMBL3741850,6.4,pIC50
