SMILES,ChEMBL,target,metric
CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C2=CC=CC=C2N1,panobinostat,8.64,pKi
ONC(=O)C=CC1=CC(=CC=C1)S(=O)(=O)NC1=CC=CC=C1,belinostat,7.29,pKi
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c3coc(CNC(=O)C[C@H](OC1=O)\C=C\CCS)n3,CHEMBL2436595,6.02,pIC50
ONC(=O)CCCCc1ccn(Cc2cccc(Nc3ccccc3)c2)n1,CHEMBL3335301,6.02,pIC50
CN(Cc1nc2c(nc(nc2n1C)c3ccncc3)N4CCOCC4)c5ncc(cn5)C(=O)NO,CHEMBL3827517,6.05,pIC50
ONC(=O)CCCCc1ccn(Cc2ccc(cc2)N3CCOCC3)n1,CHEMBL3335294,6.07,pIC50
CC(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc2ccc3C(=CC(=O)Oc3c2)C,CHEMBL365927,6.11,pIC50
ONC(=O)CCCCc1ccn(Cc2ccc(F)c(Cl)c2)n1,CHEMBL3335305,6.11,pIC50
Nc1ccccc1NC(=O)c2ccc(CNC(=O)c3[nH]c(cc3c4cocc4)c5ccc(O)cc5)cc2,CHEMBL3670675,6.12,pIC50
ONC(=O)CCCCCC1OCCCCCCCOc2ccccc2NC1=O,CHEMBL1631912,6.12,pIC50
ONC(=O)CCCCCC1OCCCCCCOc2ccccc2NC1=O,CHEMBL1631911,6.13,pIC50
COc1ccc(cc1)c2cc([nH]c2C(=O)NCc3ccc(cc3)C(=O)NCCS)c4ccccc4,CHEMBL3670668,6.16,pIC50
C[C@H]1C[C@@H](NC(=O)CCCCCCC(=O)NO)c2cc(ccc2N1C(=O)C)c3ccccc3,CHEMBL3220924,6.16,pIC50
CN(Cc1nc2c(nc(nc2n1C)c3cnc(N)nc3)N4CCOCC4)c5ncc(cn5)C(=O)NO,CHEMBL3827894,6.19,pIC50
ONC(=O)C(c1ccccc1)c2ccccc2,CHEMBL396097,6.19,pIC50
ONC(=O)CCCCc1ccn(Cc2ccc(Oc3ccccc3)cc2)n1,CHEMBL3335297,6.2,pIC50
Cc1cn(Cc2ccccc2)nc1CCCCC(=O)NO,CHEMBL3335309,6.28,pIC50
ONC(=O)CCCCCC(c1c[nH]c2ccccc12)c3c[nH]c4ccccc34,CHEMBL564876,6.28,pIC50
ONC(=O)CCCCCCC(=O)Nc1ccccc1,vorinostat,6.3,pIC50
ONC(=O)CCCCc1cn(Cc2ccccc2)nc1c3ccccc3,CHEMBL3335310,6.31,pIC50
Cn1cc(cn1)[C@H]2[C@@H]([C@@H]2c3ccccc3)C(=O)NO,CHEMBL3110023,6.34,pIC50
ONC(=O)C(c1cccc(F)c1)c2cccc(F)c2,CHEMBL574594,6.36,pIC50
COc1ccc(COC(CCCCCC(=O)NO)C(=O)Nc2ccccc2)cc1,CHEMBL251011,6.37,pIC50
COc1ccc(cn1)c2nc(N3CCOCC3)c4sc(CN(C)c5ncc(cn5)C(=O)NO)cc4n2,CHEMBL3622533,6.37,pIC50
COc1cccc2c(c[nH]c12)C(CCCCCC(=O)NO)c3c[nH]c4c(OC)cccc34,CHEMBL561483,6.38,pIC50
CN1CCc2c(C1)c3ccccc3n2Cc4ccc(cc4)C(=O)NO,CHEMBL2018302,6.42,pIC50
COc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCCCCCC(=O)NO,CHEMBL598797,6.43,pIC50
ONC(=O)CCCCc1ccn(Cc2ccc3OCOc3c2)n1,CHEMBL3335306,6.44,pIC50
ONC(=O)CCCCc1ccn(Cc2ccc(F)cc2)n1,CHEMBL3335295,6.45,pIC50
CN1c2ccccc2C(C(=O)NO)c3ccccc13,CHEMBL572545,6.46,pIC50
ONC(=O)\C=C\C#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1,CHEMBL314389,6.49,pKi
ONC(=O)CCCCCCc1nc2ccc(Br)cc2[nH]1,CHEMBL2414098,6.5,pIC50
COc1cccc(Cn2ccc(CCCCC(=O)NO)n2)c1,CHEMBL3335303,6.51,pIC50
C[C@H](\C=C(/C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C,CHEMBL99,6.52,pKi
Nc1ccccc1NC(=O)c2ccc(CNC(=O)c3[nH]c(cc3c4ccc(O)cc4)c5ccsc5)cc2,CHEMBL3670674,6.54,pIC50
COc1cc2CCCOC(CCCCCC(=O)NO)C(=O)Nc3ccccc3OCc(c2)c1,CHEMBL1631916,6.55,pIC50
COc1cc2CCCO[C@H](CCCCCC(=O)NO)C(=O)Nc3ccccc3OCc(c2)c1,CHEMBL1631918,6.57,pIC50
ONC(=O)C1c2ccccc2Cc3ccccc13,CHEMBL575482,6.59,pIC50
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1,CHEMBL1213492,6.62,pKi
ONC(=O)CCCCCC(c1c[nH]c2ccc(cc12)[N+](=O)[O-])c3c[nH]c4ccc(cc34)[N+](=O)[O-],CHEMBL561604,6.66,pIC50
ONC(=O)[C@@H]1[C@@H]([C@H]1c2cccc(c2)c3ncc(F)cn3)c4ccccc4,CHEMBL3110016,6.66,pIC50
COc1cc2COc3ccccc3NC(=O)[C@@H](CCCCCC(=O)NO)OC\C=C/c(c2)c1,CHEMBL1631915,6.75,pIC50
COc1ccc(cc1)c2cc([nH]c2C(=O)NCc3ccc(cc3)C(=O)Nc4ccccn4)c5ccccc5,CHEMBL3670669,6.75,pIC50
ONC(=O)CCCCCCN(c1ccccn1)c2ccc3ccccc3n2,CHEMBL3675758,6.8,pIC50
ONC(=O)[C@@H]1[C@@H]([C@H]1c2ccc(cc2)c3ncc(F)cn3)c4ccccc4,CHEMBL3110015,6.92,pIC50
ONC(=O)[C@@H]1[C@@H]([C@H]1c2ccnc(c2)C3CC3)c4ccccc4,CHEMBL3109993,6.92,pIC50
ONC(=O)C(c1ccc2OCCc2c1)c3ccc4OCCc4c3,CHEMBL583967,6.96,pIC50
CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC,CHEMBL1851943,6.97,pKi
Cl.Cl.CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC,CHEMBL3215861,6.98,pKi
OCC(\C=C\c1ccc(F)cc1)N2CCN(CC2)c3ncc(cn3)C(=O)NO,CHEMBL594544,6.99,pIC50
CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(\C=C\C(=O)NO)ccc12,CHEMBL1830397,7.05,pKi
CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNC(C)C,CHEMBL1830396,7.11,pKi
COc1cc2COc3ccccc3NC(=O)C(CCCCCC(=O)NO)OC\C=C/c(c2)c1,CHEMBL1631913,7.14,pIC50
CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(C)C,CHEMBL1830424,7.16,pKi
FC(F)(F)C(=O)c1ccc(s1)c2onc(COc3ccc(cc3)c4ocnn4)n2,CHEMBL518821,7.16,pIC50
ONC(=O)C1c2ccccc2c3ccccc13,CHEMBL3110003,7.16,pIC50
Cn1cc(CNCC2CCN(CC2)c3ncc(cn3)C(=O)NO)c4ccccc14,CHEMBL2105763,7.18,pKi
COc1cc2CCCO[C@@H](CCCCCC(=O)NO)C(=O)Nc3ccccc3OCc(c2)c1,CHEMBL1631917,7.21,pIC50
ONC(=O)[C@@H]1[C@@H]([C@H]1c2ccc3C(=O)N(CC(F)(F)F)Cc3c2)c4ccccc4,CHEMBL3109983,7.22,pIC50
ONC(=O)C1c2ccccc2Oc3ccccc13,CHEMBL583490,7.3,pIC50
ONC(=O)c1cnc(nc1)N2CCN(CC2)S(=O)(=O)c3ccc4ccccc4c3,CHEMBL609583,7.34,pIC50
CCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNC(C)C,CHEMBL1830537,7.38,pKi
CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNC(C)C,CHEMBL1830422,7.39,pKi
FC(F)(F)c1onc(n1)c2cccc(c2)C(=O)NCC3(CCOCC3)c4nc(cs4)c5ccccc5,CHEMBL3110004,7.39,pIC50
CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNCC,CHEMBL1830420,7.46,pKi
ONC(=O)[C@@H]1[C@@H]([C@H]1c2ccc(cc2)c3ocnc3)c4ccccc4,CHEMBL3110021,7.52,pIC50
ONC(=O)[C@]1(F)[C@@H]([C@H]1c2ccc(cc2)c3ncc(F)cn3)c4ccccc4,CHEMBL3793392,7.52,pIC50
COc1cc2COc3ccccc3NC(=O)[C@H](CCCCCC(=O)NO)OC\C=C/c(c2)c1,CHEMBL1631914,7.56,pIC50
ONC(=O)[C@@H]1[C@@H]([C@H]1c2cc(Cl)c3OCCOc3c2)c4ccccc4,CHEMBL3109980,7.7,pIC50
CCNCCn1c(CC\C=C/CC)nc2cc(\C=C\C(=O)NO)ccc12,CHEMBL1830536,7.92,pKi
ONC(=O)[C@@H]1[C@@H]([C@H]1c2ccc3nccnc3c2)c4ccccc4,CHEMBL3110001,8.0,pIC50
ONC(=O)CCCCCNC(=O)\C=C\c1ccc(Cl)cc1F,CHEMBL484489,8.2,pIC50
OCCN(CCc1c[nH]c2ccccc12)Cc3ccc(\C=C\C(=O)NO)cc3,CHEMBL356066,8.21,pIC50
FC(F)(F)C(=O)CCCCCCC(=O)Nc1ccccc1,CHEMBL113537,8.33,pKi
C\C(=C/C(=O)NCCCCCC(=O)NO)\C=C\c1ccccc1,CHEMBL490018,8.36,pIC50
ONC(=O)CCCCCNC(=O)\C=C\c1ccc2cccnc2c1,CHEMBL484073,8.52,pIC50
