SMILES,ChEMBL,target,metric
OC(=O)C[C@H](NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(c2)C(=O)O)nc1)C=O,CHEMBL358725,6.02,pKi
OC(=O)CCC(=O)Nc1ccc2C(=O)NC(=O)C(=O)c2c1,CHEMBL202971,6.07,pIC50
CC(C)[C@H](NC(=O)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@H](OC2CCCC2)[C@H]1C(=O)N[C@H]3CC(=O)OC3O,CHEMBL1835315,6.11,pIC50
CC(C)[C@H](NC(=O)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N1Cc2ccccc2C1C(=O)N[C@H]3CC(=O)OC3O,CHEMBL1835321,6.11,pIC50
CC(C)[C@H](NC(=O)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H]2CC(=O)OC2O,CHEMBL1835210,6.2,pIC50
CC(C)[C@H](NC(=O)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N1CCc2ccc(Br)cc2C1C(=O)N[C@H]3CC(=O)OC3O,CHEMBL1835404,6.24,pIC50
COc1ccccc1NC(=O)CCC(=O)Nc2ccc3C(=O)NC(=O)C(=O)c3c2,CHEMBL203709,6.27,pIC50
ClCCC(=O)Nc1ccc2C(=O)NC(=O)C(=O)c2c1,CHEMBL382481,6.28,pIC50
CC(C)CO[C@H]1CCN([C@@H]1C(=O)N[C@H]2CC(=O)OC2O)C(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)C)C(C)C)C(C)C,CHEMBL1835314,6.34,pIC50
CC(C)[C@H](NC(=O)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N1CCc2ccc(O)cc2C1C(=O)N[C@H]3CC(=O)OC3O,CHEMBL1835402,6.34,pIC50
CC(C)[C@H](NC(=O)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@@H]([C@H]1C(=O)N[C@H]2CC(=O)OC2O)c3ccccc3,CHEMBL1835318,6.36,pIC50
CCC(C)O[C@H]1CCN([C@@H]1C(=O)N[C@H]2CC(=O)OC2O)C(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)C)C(C)C)C(C)C,CHEMBL1835313,6.38,pIC50
CC(C)O[C@H]1CCN([C@@H]1C(=O)N[C@H]2CC(=O)OC2O)C(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)C)C(C)C)C(C)C,CHEMBL1835212,6.61,pIC50
CC(=O)OC(C(=O)Nc1cccc2C(=O)NC(=O)C(=O)c12)c3ccccc3,CHEMBL439872,6.63,pIC50
O=C(CCC(=O)N1CCCCC1)Nc2ccc3C(=O)NC(=O)C(=O)c3c2,CHEMBL438969,6.64,pIC50
CC(C)[C@H](NC(=O)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@H](Oc2ncccn2)[C@H]1C(=O)N[C@H]3CC(=O)OC3O,CHEMBL1835316,6.66,pIC50
CC(C)[C@H](NC(=O)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N1CCc2cc(Br)ccc2C1C(=O)N[C@H]3CC(=O)OC3O,CHEMBL1835403,6.79,pIC50
