SMILES,ChEMBL,target,metric
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)C)n2,CHEMBL488436,7.7,pIC50
Fc1cccc(CNc2cccc(n2)c3cc(N[C@@H]4CCCOC4)ncc3Cl)c1,CHEMBL3653015,7.81,pIC50
O[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cccc(NC[C@H]4CCCNC4)n3,CHEMBL3652990,7.98,pIC50
Fc1cccc(CNc2cccc(n2)c3cc(N[C@H]4CCCOC4)ncc3Cl)c1,CHEMBL3653017,8.19,pIC50
Clc1cnc(NC[C@@H]2CCCN2)cc1c3cccc(NCC4CCOCC4)n3,CHEMBL3656836,8.21,pIC50
Clc1cnc(N[C@@H]2CCCNC2)cc1c3cccc(NCc4ccncc4)n3,CHEMBL3652960,8.53,pIC50
CC(C)(C)OC(=O)CNc1cc(c(Cl)cn1)c2cccc(NCc3cccc(F)c3)n2,CHEMBL3653053,8.56,pIC50
Fc1cc(F)cc(CNc2cccc(n2)c3cc(N[C@@H]4CCCNC4)ncc3Cl)c1,CHEMBL3652959,8.59,pIC50
Fc1cncc(CNc2cccc(n2)c3cc(NC4CCNCC4)ncc3Cl)c1,CHEMBL3652937,8.59,pIC50
Fc1cc(F)cc(CNc2cccc(n2)c3cc(N[C@H]4CCCNC4)ncc3Cl)c1,CHEMBL3652965,8.71,pIC50
N[C@H]1CCCC[C@H]1Nc2cc(c(Cl)cn2)c3cccc(NCc4cccc(F)c4)n3,CHEMBL3653020,8.81,pIC50
NCCNc1cc(c(Cl)cn1)c2cccc(NCc3cccc(F)c3)n2,CHEMBL3653026,8.86,pIC50
Clc1cnc(NC[C@H]2CCCN2)cc1c3cccc(NCC4CCOCC4)n3,CHEMBL3656835,8.89,pIC50
Clc1cnc(N[C@H]2CCCNC2)cc1c3cccc(NCc4ccncc4)n3,CHEMBL3652966,8.89,pIC50
Clc1cnc(N[C@H]2CCCNC2)cc1c3cccc(NCC4CCOCC4)n3,CHEMBL3652963,9.03,pIC50
OC(=O)CNc1cc(c(Cl)cn1)c2cccc(NCc3cccc(F)c3)n2,CHEMBL3653062,9.09,pIC50
CC(C)CN1CCC(CC1)Nc2cc(c(Cl)cn2)c3cccc(NCc4cccc(F)c4)n3,CHEMBL3652969,9.17,pIC50
OC(=O)[C@@H]1CC[C@@H](C1)Nc2cc(c(Cl)cn2)c3cccc(NCc4cccc(F)c4)n3,CHEMBL3653067,9.2,pIC50
Nc1cc(c(Cl)cn1)c2cccc(NCc3cccc(F)c3)n2,CHEMBL3653045,9.26,pIC50
N[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cc(cc(NCc4cccc(F)c4)n3)C(=O)O,CHEMBL3652886,9.28,pIC50
N[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3ccc(C(=O)N)c(NCc4cccc(F)c4)n3,CHEMBL3652883,9.28,pIC50
Fc1cccc(CNc2cccc(n2)c3cc(NC4CCC(F)(F)CC4)ncc3Cl)c1,CHEMBL3653016,9.29,pIC50
Fc1cccc(CNc2cccc(n2)c3cc(N[C@H]4CCCNC4)ncc3Cl)c1,CHEMBL3652964,9.3,pIC50
O[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cccc(n3)N4CCOCC4,CHEMBL3653000,9.33,pIC50
N[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cncc(NCc4cccc(F)c4)n3,CHEMBL3652968,9.38,pIC50
O[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cccc(NC4CCOCC4)n3,CHEMBL3652998,9.41,pIC50
O[C@H]1CCCC[C@H]1Nc2cc(c(Cl)cn2)c3cccc(NCc4cccc(F)c4)n3,CHEMBL3653021,9.42,pIC50
Fc1ccc(CNc2cccc(n2)c3cc(N[C@@H]4CCCNC4)ncc3Cl)cc1F,CHEMBL3652961,9.47,pIC50
Fc1ccc(CNc2cccc(n2)c3cc(N[C@H]4CCCNC4)ncc3Cl)cc1F,CHEMBL3652967,9.47,pIC50
CN1CCC(CC1)Nc2cc(c(Cl)cn2)c3cccc(NCc4cccc(F)c4)n3,CHEMBL3652970,9.51,pIC50
Clc1cnc(N[C@H]2CCCNC2)cc1c3cccc(NCC4CCCCC4)n3,CHEMBL3652962,9.53,pIC50
Fc1cc(F)cc(CNc2cccc(n2)c3cc(NC4CCNCC4)ncc3Cl)c1,CHEMBL3652938,9.56,pIC50
O[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cccc(NC[C@H]4CCCO4)n3,CHEMBL3652994,9.56,pIC50
O[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3nc(NCC4CCOCC4)ccc3Cl,CHEMBL3656828,9.56,pIC50
O[C@@H]1CC[C@@H](CC1)Nc2cc(c(Cl)cn2)c3nc(NCC4CCOCC4)ccc3Cl,CHEMBL3656800,9.57,pIC50
CCS(=O)(=O)N1CCC(CC1)Nc2cc(c(Cl)cn2)c3cccc(NCc4cccc(F)c4)n3,CHEMBL3652876,9.62,pIC50
Clc1cnc(NC[C@@H]2CCCNC2)cc1c3cccc(NCC4CCOCC4)n3,CHEMBL3656832,9.66,pIC50
Fc1cccc(CNc2cccc(n2)c3cc(NCCN4CCOCC4)ncc3Cl)c1,CHEMBL3653037,9.66,pIC50
Fc1cccc(CNc2cccc(n2)c3cc(NC4CCCCC4)ncc3Cl)c1,CHEMBL3653008,9.69,pIC50
NCC1CCN(CC1)c2cccc(n2)c3cc(N[C@@H]4CC[C@@H](O)CC4)ncc3Cl,CHEMBL3653005,9.69,pIC50
CN1CCC(CNc2cc(c(Cl)cn2)c3cncc(NCC4CCOCC4)n3)CC1,CHEMBL3639519,9.74,pIC50
Clc1cccc(CNc2cccc(n2)c3cc(NC4CCNCC4)ncc3Cl)c1,CHEMBL3652940,9.76,pIC50
O[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cccc(n3)N4CCC(O)CC4,CHEMBL3652999,9.77,pIC50
Clc1cnc(NC2CCNCC2)cc1c3cccc(NCc4ccncc4)n3,CHEMBL3652939,9.81,pIC50
O[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cccc(NCC4CCNCC4)n3,CHEMBL3652988,9.81,pIC50
O[C@@H]1CC[C@@H](CC1)Nc2cc(c(Cl)cn2)c3cccc(NCC4CCOCC4)n3,CHEMBL3656808,9.84,pIC50
N[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cccc(NCC4CCCOC4)n3,CHEMBL3652974,9.85,pIC50
O[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cccc(NCC4COCCO4)n3,CHEMBL3653004,9.85,pIC50
CC(=O)N1CCC[C@H](CNc2cccc(n2)c3ccnc(N[C@@H]4CC[C@@H](N)CC4)c3)C1,CHEMBL3653081,9.86,pIC50
NCCCNc1cccc(n1)c2cc(N[C@@H]3CC[C@@H](O)CC3)ncc2Cl,CHEMBL3652987,9.86,pIC50
O[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cccc(NC[C@@H]4CCCO4)n3,CHEMBL3652996,9.86,pIC50
Clc1cnc(N[C@@H]2CC[C@H](CC2)NC(=O)OCc3ccccc3)cc1c4cccc(NC[C@H]5CCCNC5)n4,CHEMBL3653072,9.87,pIC50
NC[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cccc(OCc4cccc(F)c4)n3,CHEMBL3652878,9.87,pIC50
N[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cccc(NC[C@@H]4CCCO4)n3,CHEMBL3652973,9.87,pIC50
CC(=O)N1CCC[C@@H](CNc2cccc(n2)c3ccnc(N[C@@H]4CC[C@@H](N)CC4)c3)C1,CHEMBL3653083,9.89,pIC50
NCCNc1cccc(n1)c2cc(N[C@@H]3CC[C@@H](O)CC3)ncc2Cl,CHEMBL3652986,9.91,pIC50
CCN(Cc1ccncc1)c2cccc(n2)c3cc(N[C@@H]4CC[C@@H](N)CC4)ncc3Cl,CHEMBL3652972,9.92,pIC50
CC(=O)NCCNc1cccc(n1)c2cc(N[C@@H]3CC[C@@H](O)CC3)ncc2Cl,CHEMBL3652993,9.93,pIC50
Clc1cnc(N[C@@H]2CC[C@H](CC2)NC(=O)OCc3ccccc3)cc1c4cccc(NC[C@@H]5CCCNC5)n4,CHEMBL3653073,9.94,pIC50
N[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cccc(NCC4CCCCCC4)n3,CHEMBL3652942,9.94,pIC50
Fc1cccc(CNc2cccc(n2)c3cc(NC4CCC=CC4)ncc3Cl)c1,CHEMBL3653051,9.96,pIC50
CNc1cc(c(Cl)cn1)c2cccc(NCc3cccc(F)c3)n2,CHEMBL3653044,9.99,pIC50
COC[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cccc(NCc4cccc(F)c4)n3,CHEMBL3653056,10.0,pIC50
N[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cnc(C(=O)N)c(NCC4CCOCC4)n3,CHEMBL3656757,10.04,pIC50
N[C@@H]1CC[C@H](CC1)Nc2cc(ccn2)c3cc(cc(NCc4cccc(F)c4)n3)C(F)(F)F,CHEMBL3652880,10.07,pIC50
OCCNc1cc(c(Cl)cn1)c2cncc(NCC3CCOCC3)n2,CHEMBL3653075,10.07,pIC50
Clc1cnc(N[C@@H]2CCCNC2)cc1c3cccc(NCC4CCCCC4)n3,CHEMBL3652956,10.09,pIC50
CC(=O)N[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cncc(NCC4CCOCC4)n3,CHEMBL3656777,10.1,pIC50
CCN[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cccc(NCc4cccc(F)c4)n3,CHEMBL3652955,10.16,pIC50
Clc1cnc(N[C@@H]2CCCNC2)cc1c3cccc(NCC4CCOCC4)n3,CHEMBL3652957,10.16,pIC50
CC(=O)N1CCC[C@H](CNc2cccc(n2)c3cc(N[C@@H]4CC[C@@H](N)CC4)ncc3Cl)C1,CHEMBL3653080,10.18,pIC50
CCCCNc1cc(c(Cl)cn1)c2cccc(NCc3cccc(F)c3)n2,CHEMBL3653039,10.21,pIC50
CCc1ncc(nc1NCC2CCOCC2)c3cc(N[C@@H]4CC[C@@H](N)CC4)ncc3Cl,CHEMBL3656774,10.21,pIC50
Fc1ccc(nc1NCC2CCOCC2)c3cc(N[C@@H]4CC[C@H](CC4)NC5COC5)ncc3Cl,CHEMBL3656814,10.21,pIC50
N[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cccc(NCC4COCCO4)n3,CHEMBL3639518,10.23,pIC50
N[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cccc(NCc4cncc(F)c4)n3,CHEMBL3652906,10.25,pIC50
CC(C)(C)OC(=O)N1CCC(CC1)Nc2cc(c(Cl)cn2)c3cccc(NCc4cccc(F)c4)n3,CHEMBL3652934,10.26,pIC50
N[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cccc(N[C@@H]4CC45CCOCC5)n3,CHEMBL3653077,10.26,pIC50
CS(=O)(=O)N[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cncc(NCC4CCOCC4)n3,CHEMBL3656778,10.27,pIC50
Fc1cccc(CNc2cccc(n2)c3cc(N[C@@H]4CC[C@@H](CNC(=O)c5cccnc5)CC4)ncc3Cl)c1,CHEMBL3652951,10.27,pIC50
CNC(=O)[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cccc(NCc4cccc(F)c4)n3,CHEMBL3652982,10.3,pIC50
CO[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cccc(NCc4cccc(F)c4)n3,CHEMBL3653060,10.32,pIC50
N[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cccc(NCc4cccc(Cl)c4)n3,CHEMBL3652905,10.32,pIC50
N[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cccc(NCc4cccc(OC(F)(F)F)c4)n3,CHEMBL3652913,10.32,pIC50
O[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cccc(NCc4cccnc4)n3,CHEMBL3652989,10.34,pIC50
Fc1cccc(CNc2cccc(n2)c3cc(N[C@@H]4CC[C@H](CC4)Nc5cc(Cl)ncn5)ncc3Cl)c1,CHEMBL3653023,10.35,pIC50
N[C@@H]1CC[C@H](CC1)Nc2ncc(Cl)c(n2)c3cccc(NCc4cccc(F)c4)n3,CHEMBL3652902,10.35,pIC50
CN(CC1CCOCC1)c2cncc(n2)c3cc(N[C@@H]4CC[C@@H](CO)CC4)ncc3Cl,CHEMBL3656784,10.36,pIC50
CN1CCN(CCNc2cc(c(Cl)cn2)c3cccc(NCc4cccc(F)c4)n3)CC1,CHEMBL3653036,10.36,pIC50
N[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3nc(NCC4CCOCC4)cnc3C(F)(F)F,CHEMBL3656788,10.37,pIC50
O[C@@H]1CC[C@H](CC1)Nc2cc(c(Cl)cn2)c3cccc(NC[C@@H]4CCCNC4)n3,CHEMBL3652992,10.37,pIC50
CN(Cc1cccc(F)c1)c2cccc(n2)c3cc(N[C@@H]4CC[C@@H](N)CC4)ncc3Cl,CHEMBL3652944,10.38,pIC50
CNC(=O)[C@@H]1CC[C@@H](C1)Nc2cc(c(Cl)cn2)c3cccc(NCc4cccc(F)c4)n3,CHEMBL3653079,10.38,pIC50
