SMILES,ChEMBL,target,metric
COc1cc(Nc2nc(NCc3ccc(CC(=O)O)cc3)n4ccnc4c2C(=O)N)cc(OC)c1,CHEMBL479820,6.12,pIC50
CN1CCN(CC1)c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C6CCCC6)c4n3)cc2,CHEMBL2178352,6.14,pIC50
COc1cc(Nc2nc(NCc3ccc(\C=C\C(=O)O)cc3)n4ccnc4c2C(=O)N)cc(OC)c1,CHEMBL511829,6.16,pIC50
Cc1ccnc(Nc2cccc(n2)c3ccnc(NCCCN)c3)c1,CHEMBL2069334,6.28,pIC50
Cc1ccnc(Nc2cccc(n2)c3ccnc(c3)N4CCC(N)C4)c1,CHEMBL2069342,6.35,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)N4CCC(CC4)N5CCN(C)CC5,CHEMBL509032,6.54,pIC50
COc1cc(Nc2nc(NCCN)n3ccnc3c2C(=O)N)cc(OC)c1,CHEMBL482175,6.64,pIC50
Nc1nc(Nc2ccc(cc2)[C@@H]3CC[C@H](CC3)N4CCOCC4)nn1c5ccccn5,CHEMBL1835870,6.66,pKi
Cc1ccnc(Nc2cccc(n2)c3ccnc(NCCN)c3)c1,CHEMBL2069336,6.7,pIC50
Cc1ccnc(Nc2cccc(n2)c3cccc(CCN)c3)c1,CHEMBL2069340,6.8,pIC50
COc1cc(Nc2nc(NCC(C)(C)N)n3cnnc3c2C(=O)N)cc(OC)c1,CHEMBL476741,6.82,pIC50
COc1cccc(c1)c2nc3c(C(=O)N)c(Nc4cc(OC)cc(OC)c4)nc(N[C@H]5CCCC[C@H]5N)n3n2,CHEMBL475882,6.92,pIC50
Cc1ccnc(Nc2cccc(n2)c3ccnc(c3)N4CCC(N)CC4)c1,CHEMBL2069343,6.94,pIC50
Cc1ccnc(Nc2cccc(n2)c3cccc(NCCN)c3)c1,CHEMBL2069337,7.04,pIC50
COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n4nc(nc4c2C(=O)N)c5ccccc5)cc(OC)c1,CHEMBL478642,7.08,pIC50
COc1ccc(Nc2nc(nc3scnc23)c4cccc(CO)c4)cc1OC,CHEMBL2323631,7.1,pIC50
CN1C(=O)N(Cc2cnc(N)nc12)c3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C,CHEMBL459850,7.15,pEC50
CNC(=O)c1ccc(NC(=O)c2cccc(c2)c3nc(Nc4ccc(OC)c(OC)c4)c5ncsc5n3)cc1,CHEMBL2323635,7.15,pIC50
COc1ccc(Nc2nc(nc3scnc23)N4CCCC(C4)C(=O)Nc5ccc(C(=O)O)c(O)c5)cc1OC,CHEMBL2323632,7.15,pIC50
COc1ccc(Nc2nc(nc3scnc23)N4CCCC(C4)C(=O)Nc5ccc(nc5)C(=O)O)cc1OC,CHEMBL2323633,7.19,pIC50
C1CN(CCN1)c2cc(ccn2)c3cccc(Nc4cnccn4)n3,CHEMBL2069347,7.21,pIC50
COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n4nc(nc4c2C(=O)N)c5ccccc5Cl)cc(OC)c1,CHEMBL472840,7.3,pIC50
C1CN(CCN1)c2cccc(c2)c3cccc(Nc4cnccn4)n3,CHEMBL2069348,7.37,pIC50
NCCNc1ncc(C(=O)N)c(Nc2cccc(c2)C(F)(F)F)n1,CHEMBL471901,7.39,pIC50
CN(C)c1ccc(cc1)c2cc3ncccc3c(NCCCCN)n2,CHEMBL282342,7.47,pIC50
O=C(Nc1cc(Nc2cnccn2)nc(c1)c3ccnc(c3)N4CCNCC4)c5ccccc5,CHEMBL2069354,7.55,pIC50
Cc1ccnc(Nc2cccc(n2)c3ccnc(c3)N4CCCNCC4)c1,CHEMBL2069344,7.57,pIC50
Cc1ccnc(Nc2cccc(n2)c3ccnc(c3)N4CCNCC4)c1,CHEMBL2069341,7.85,pIC50
OC(=O)c1ccc(cn1)C(=O)Nc2cc(Nc3cnccn3)nc(c2)c4ccnc(c4)N5CCNCC5,CHEMBL2069360,8.0,pIC50
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,8.05,pIC50
COc1cc(Nc2nc(NCCN)n3cnnc3c2C(=O)N)cc(OC)c1,CHEMBL474582,8.05,pIC50
COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n4cnnc4c2C(=O)N)cc(OC)c1,CHEMBL475609,8.05,pIC50
O=C(Nc1cc(Nc2cnccn2)nc(c1)c3ccnc(c3)N4CCNCC4)c5cncnc5,CHEMBL2069356,8.05,pIC50
OC(=O)c1ccc(cc1)C(=O)Nc2cc(Nc3cnccn3)nc(c2)c4ccnc(c4)N5CCNCC5,CHEMBL2069359,8.1,pIC50
Oc1ccc(CNc2cc(Nc3cnccn3)nc(c2)c4ccnc(c4)N5CCNCC5)cc1,CHEMBL2069351,8.1,pIC50
Cc1cc(C(=O)Nc2cc(Nc3cnccn3)nc(c2)c4ccnc(c4)N5CCNCC5)n(C)n1,CHEMBL2069357,8.16,pIC50
O=C(Nc1cc(Nc2cnccn2)nc(c1)c3ccnc(c3)N4CCNCC4)c5cccnc5,CHEMBL2069355,8.22,pIC50
