SMILES,ChEMBL,target,metric
CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,fingolimod,9.52,pEC50
CC(C)(C)c1ccc(cc1)c2oc(nn2)c3ccc(CN4CC(C4)C(=O)O)cc3,CHEMBL196149,7.0,pIC50
CC(C)Oc1ccc(cc1C#N)c2nnc(s2)n3nc4CCN(CC(=O)O)Cc4c3C,CHEMBL3770368,7.0,pEC50
CC(C)Oc1ccc(cc1C#N)c2nnc(s2)n3nc4CCNCc4c3C,CHEMBL3770578,7.0,pEC50
CC(C)Oc1ccc(cc1Cl)c2nnc(s2)N3CCc4cc(CCC(=O)O)ccc34,CHEMBL3770821,7.0,pEC50
CC(C)Oc1ncc(cc1Cl)c2nnc(s2)c3cc(F)c(OC[C@H](N)CO)cc3Cl,CHEMBL3754354,7.0,pEC50
CC(C)\N=C\1/S\C(=C/c2ccc(CCCO)cc2)\C(=O)N1c3ccccc3,CHEMBL1097800,7.01,pEC50
CCc1cc(cc(C)c1OC[C@@H](O)CNC(=O)CO)c2noc(n2)c3ccc(C)c(CN(C)CC(C)C)c3,CHEMBL3797452,7.01,pEC50
CC(C)\N=C\1/S\C(=C/c2ccc(OCCO)cc2)\C(=O)N1c3ccccc3,CHEMBL1097801,7.02,pEC50
CCCCCCCCOc1ccc(NC(=O)[C@@](C)(N)CC(=O)O)cc1C(F)(F)F,CHEMBL2315819,7.02,pIC50
CCc1cc(cc(C)c1OC[C@@H](O)CNC(=O)CO)c2noc(n2)c3cc(C)nc(CN4CCCC4)c3,CHEMBL3799964,7.02,pEC50
CCCCCn1cc(nn1)c2ccc(CCC(N)(CO)COP(=O)(O)O)cc2,CHEMBL3341916,7.03,pEC50
C\C(=N/OCc1ccc(c2ccc(C)cc2)c(c1)C(F)(F)F)\c3ccc(CNCCC(=O)O)cc3,CHEMBL2336081,7.03,pEC50
CCCCCCCCOc1ccc(NC(=O)[C@@H](N)CCC(=O)O)cc1,CHEMBL2315815,7.04,pIC50
CCc1ccc(CCc2ccc(CCC(N)(CO)COP(=O)(O)O)cc2)cc1,CHEMBL3132869,7.04,pEC50
COc1ccccc1c2noc(n2)c3ccc(CC(C)C)cc3,CHEMBL3699117,7.04,pKi
N[C@@H](CO)COc1cc(Cl)c(cc1F)c2onc(n2)N3CCN(CC3)C(=O)c4ccccn4,CHEMBL3344417,7.04,pEC50
CCCCCCCCCCCCCCN1CCCC1CCP(=O)(O)O,CHEMBL185447,7.05,pIC50
CCc1cc(CN2CC(C2)C(=O)O)sc1c3oc(cn3)c4ccc(Oc5ccccc5)cc4,CHEMBL2022708,7.05,pEC50
CCc1occ(n1)c2ccc(Oc3ccc(CCC(N)(CO)COP(=O)(O)O)cc3)cc2,CHEMBL3133595,7.05,pEC50
CC(C)Nc1cc(cc(C)n1)c2nnc(s2)c3cc(F)c(OC[C@H]4COC(=O)N4)cc3Cl,CHEMBL3752093,7.07,pEC50
CCCCCCCCCCCCCCCC(N)CCP(=O)(O)O,CHEMBL334144,7.07,pIC50
NC(CO)(CCc1ccc(Oc2ccc(Cc3ccccc3)cc2)cc1)COP(=O)(O)O,CHEMBL3133613,7.07,pEC50
CCCCCCCCCCCCCCNC1CCCC(C1)P(=O)(O)O,CHEMBL186921,7.09,pIC50
CCCCCCCCc1ccc(NC(=O)[C@@H](N)COP(=O)(O)O)cc1.OC(=O)C(F)(F)F,CHEMBL332050,7.09,pEC50
C[C@](N)(CC(=O)O)c1nc(c[nH]1)c2ccc(OCc3ccc(cc3)c4ccccc4)c(c2)C(F)(F)F,CHEMBL2315820,7.09,pIC50
CCc1sc(C(=O)CCc2cc(C)c(OCC(O)CO)c(C)c2)c3CC[C@](C)(O)Cc13,CHEMBL3121983,7.1,pEC50
CC(C)\N=C\1/S\C(=C/c2ccc(O)c(Cl)c2)\C(=O)N1c3ccc(C)cc3,CHEMBL1098142,7.11,pEC50
CCCCCCCCOc1ccc(NC(=O)[C@@](C)(N)CCC(=O)O)cc1,CHEMBL2315816,7.11,pIC50
FC(F)(F)c1sc(cc1c2ccccc2)c3onc(n3)c4ccc(Cl)cc4Cl,CHEMBL374614,7.11,pIC50
C(c1ccc(cc1)c2noc(n2)c3cnn(C4CCCCC4)c3c5ccncc5)c6nnn[nH]6,CHEMBL3701844,7.12,pKi
CC(C)Cc1ccc(cc1)c2onc(n2)c3ccc(cc3)[C@H]4CC[C@H](N4)C(=O)O,CHEMBL207580,7.13,pIC50
CCCCCCCCOc1ccc(NC(=O)[C@@](C)(N)\C=C\C(=O)O)cc1,CHEMBL2315817,7.13,pIC50
NC(CO)(CCc1ccc(cc1)c2coc(n2)c3ccc(OC(F)(F)F)cc3)COP(=O)(O)O,CHEMBL3341922,7.13,pEC50
CC(C)\N=C\1/S\C(=C/c2ccc(O)c(Cl)c2)\C(=O)N1c3cccc(C)c3C,CHEMBL1097535,7.14,pEC50
